"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","282","Alabama","6/9/20","239","43","01001","17.99"
"Baldwin","5","325","Alabama","6/9/20","292","33","01003","11.3"
"Barbour","3","199","Alabama","6/9/20","175","24","01005","13.71"
"Bibb","1","85","Alabama","6/9/20","76","9","01007","11.84"
"Blount","2","75","Alabama","6/9/20","63","12","01009","19.05"
"Bullock","4","243","Alabama","6/9/20","213","30","01011","14.08"
"Butler","7","464","Alabama","6/9/20","416","48","01013","11.54"
"Calhoun","2","180","Alabama","6/9/20","165","15","01015","9.09"
"Chambers","5","391","Alabama","6/9/20","358","33","01017","9.22"
"Cherokee","1","42","Alabama","6/9/20","38","4","01019","10.53"
"Chilton","2","117","Alabama","6/9/20","104","13","01021","12.5"
"Choctaw","1","157","Alabama","6/9/20","153","4","01023","2.61"
"Clarke","2","161","Alabama","6/9/20","148","13","01025","8.78"
"Clay","0","30","Alabama","6/9/20","28","2","01027","7.14"
"Cleburne","1","19","Alabama","6/9/20","15","4","01029","26.67"
"Coffee","2","249","Alabama","6/9/20","238","11","01031","4.62"
"Colbert","4","216","Alabama","6/9/20","187","29","01033","15.51"
"Conecuh","2","55","Alabama","6/9/20","41","14","01035","34.15"
"Coosa","0","40","Alabama","6/9/20","40","0","01037","0"
"Covington","1","89","Alabama","6/9/20","81","8","01039","9.88"
"Crenshaw","2","89","Alabama","6/9/20","78","11","01041","14.1"
"Cullman","8","203","Alabama","6/9/20","150","53","01043","35.33"
"Dale","2","138","Alabama","6/9/20","123","15","01045","12.2"
"Dallas","10","353","Alabama","6/9/20","282","71","01047","25.18"
"DeKalb","3","276","Alabama","6/9/20","256","20","01049","7.81"
"Elmore","9","437","Alabama","6/9/20","373","64","01051","17.16"
"Escambia","2","88","Alabama","6/9/20","74","14","01053","18.92"
"Etowah","2","277","Alabama","6/9/20","261","16","01055","6.13"
"Fayette","1","21","Alabama","6/9/20","16","5","01057","31.25"
"Franklin","8","631","Alabama","6/9/20","576","55","01059","9.55"
"Geneva","0","46","Alabama","6/9/20","43","3","01061","6.98"
"Greene","1","102","Alabama","6/9/20","95","7","01063","7.37"
"Hale","4","209","Alabama","6/9/20","178","31","01065","17.42"
"Henry","1","89","Alabama","6/9/20","81","8","01067","9.88"
"Houston","4","253","Alabama","6/9/20","223","30","01069","13.45"
"Jackson","2","97","Alabama","6/9/20","83","14","01071","16.87"
"Jefferson","36","2131","Alabama","6/9/20","1882","249","01073","13.23"
"Lamar","0","29","Alabama","6/9/20","26","3","01075","11.54"
"Lauderdale","4","192","Alabama","6/9/20","167","25","01077","14.97"
"Lawrence","1","56","Alabama","6/9/20","51","5","01079","9.8"
"Lee","7","599","Alabama","6/9/20","552","47","01081","8.51"
"Limestone","5","144","Alabama","6/9/20","108","36","01083","33.33"
"Lowndes","6","298","Alabama","6/9/20","255","43","01085","16.86"
"Macon","3","104","Alabama","6/9/20","86","18","01087","20.93"
"Madison","8","397","Alabama","6/9/20","344","53","01089","15.41"
"Marengo","2","187","Alabama","6/9/20","174","13","01091","7.47"
"Marion","0","126","Alabama","6/9/20","124","2","01093","1.61"
"Marshall","7","752","Alabama","6/9/20","705","47","01095","6.67"
"Mobile","29","2487","Alabama","6/9/20","2283","204","01097","8.94"
"Monroe","3","68","Alabama","6/9/20","44","24","01099","54.55"
"Montgomery","60","2221","Alabama","6/9/20","1802","419","01101","23.25"
"Morgan","19","429","Alabama","6/9/20","297","132","01103","44.44"
"Perry","1","52","Alabama","6/9/20","42","10","01105","23.81"
"Pickens","1","126","Alabama","6/9/20","121","5","01107","4.13"
"Pike","7","259","Alabama","6/9/20","208","51","01109","24.52"
"Randolph","1","132","Alabama","6/9/20","128","4","01111","3.12"
"Russell","6","221","Alabama","6/9/20","177","44","01113","24.86"
"Shelby","5","560","Alabama","6/9/20","522","38","01117","7.28"
"St. Clair","1","141","Alabama","6/9/20","131","10","01115","7.63"
"Sumter","3","248","Alabama","6/9/20","226","22","01119","9.73"
"Talladega","3","136","Alabama","6/9/20","117","19","01121","16.24"
"Tallapoosa","2","448","Alabama","6/9/20","431","17","01123","3.94"
"Tuscaloosa","23","976","Alabama","6/9/20","816","160","01125","19.61"
"Walker","13","467","Alabama","6/9/20","378","89","01127","23.54"
"Washington","1","82","Alabama","6/9/20","72","10","01129","13.89"
"Wilcox","4","179","Alabama","6/9/20","152","27","01131","17.76"
"Winston","1","96","Alabama","6/9/20","91","5","01133","5.49"
"Anchorage","6","288","Alaska","6/9/20","247","41","02020","16.6"
