"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","216","Alabama","5/30/20","155","61","01001","39.35"
"Baldwin","1","283","Alabama","5/30/20","273","10","01003","3.66"
"Barbour","6","150","Alabama","5/30/20","105","45","01005","42.86"
"Bibb","2","72","Alabama","5/30/20","58","14","01007","24.14"
"Blount","2","61","Alabama","5/30/20","49","12","01009","24.49"
"Bullock","14","203","Alabama","5/30/20","105","98","01011","93.33"
"Butler","10","402","Alabama","5/30/20","335","67","01013","20"
"Calhoun","2","154","Alabama","5/30/20","138","16","01015","11.59"
"Chambers","3","353","Alabama","5/30/20","330","23","01017","6.97"
"Cherokee","1","37","Alabama","5/30/20","33","4","01019","12.12"
"Chilton","2","100","Alabama","5/30/20","86","14","01021","16.28"
"Choctaw","2","151","Alabama","5/30/20","139","12","01023","8.63"
"Clarke","6","142","Alabama","5/30/20","97","45","01025","46.39"
"Clay","0","27","Alabama","5/30/20","27","0","01027","0"
"Cleburne","0","14","Alabama","5/30/20","13","1","01029","7.69"
"Coffee","5","229","Alabama","5/30/20","196","33","01031","16.84"
"Colbert","8","178","Alabama","5/30/20","125","53","01033","42.4"
"Conecuh","2","39","Alabama","5/30/20","25","14","01035","56"
"Coosa","1","38","Alabama","5/30/20","33","5","01037","15.15"
"Covington","2","77","Alabama","5/30/20","63","14","01039","22.22"
"Crenshaw","3","76","Alabama","5/30/20","58","18","01041","31.03"
"Cullman","7","126","Alabama","5/30/20","74","52","01043","70.27"
"Dale","4","110","Alabama","5/30/20","80","30","01045","37.5"
"Dallas","10","260","Alabama","5/30/20","191","69","01047","36.13"
"DeKalb","4","243","Alabama","5/30/20","214","29","01049","13.55"
"Elmore","12","339","Alabama","5/30/20","254","85","01051","33.46"
"Escambia","2","57","Alabama","5/30/20","40","17","01053","42.5"
"Etowah","3","248","Alabama","5/30/20","228","20","01055","8.77"
"Fayette","1","15","Alabama","5/30/20","11","4","01057","36.36"
"Franklin","16","545","Alabama","5/30/20","434","111","01059","25.58"
"Geneva","1","40","Alabama","5/30/20","31","9","01061","29.03"
"Greene","1","94","Alabama","5/30/20","90","4","01063","4.44"
"Hale","5","159","Alabama","5/30/20","122","37","01065","30.33"
"Henry","3","74","Alabama","5/30/20","52","22","01067","42.31"
"Houston","7","209","Alabama","5/30/20","161","48","01069","29.81"
"Jackson","1","77","Alabama","5/30/20","69","8","01071","11.59"
"Jefferson","30","1780","Alabama","5/30/20","1573","207","01073","13.16"
"Lamar","1","23","Alabama","5/30/20","18","5","01075","27.78"
