"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","23","Alabama","4/14/20","12","11","01001","91.67"
"Baldwin","6","87","Alabama","4/14/20","42","45","01003","107.14"
"Barbour","1","11","Alabama","4/14/20","3","8","01005","266.67"
"Bibb","1","17","Alabama","4/14/20","8","9","01007","112.5"
"Blount","1","16","Alabama","4/14/20","10","6","01009","60"
"Bullock","1","8","Alabama","4/14/20","2","6","01011","300"
"Butler","1","8","Alabama","4/14/20","2","6","01013","300"
"Calhoun","3","62","Alabama","4/14/20","41","21","01015","51.22"
"Chambers","16","216","Alabama","4/14/20","101","115","01017","113.86"
"Cherokee","0","9","Alabama","4/14/20","6","3","01019","50"
"Chilton","2","33","Alabama","4/14/20","20","13","01021","65"
"Choctaw","1","12","Alabama","4/14/20","6","6","01023","100"
"Clarke","2","21","Alabama","4/14/20","10","11","01025","110"
"Clay","1","14","Alabama","4/14/20","9","5","01027","55.56"
"Cleburne","0","12","Alabama","4/14/20","9","3","01029","33.33"
"Coffee","4","36","Alabama","4/14/20","8","28","01031","350"
"Colbert","1","11","Alabama","4/14/20","7","4","01033","57.14"
"Conecuh","0","5","Alabama","4/14/20","2","3","01035","150"
"Coosa","1","18","Alabama","4/14/20","9","9","01037","100"
"Covington","2","16","Alabama","4/14/20","5","11","01039","220"
"Crenshaw","0","3","Alabama","4/14/20","2","1","01041","50"
"Cullman","3","40","Alabama","4/14/20","21","19","01043","90.48"
"Dale","1","12","Alabama","4/14/20","4","8","01045","200"
"Dallas","1","17","Alabama","4/14/20","7","10","01047","142.86"
"DeKalb","2","29","Alabama","4/14/20","14","15","01049","107.14"
"Elmore","3","43","Alabama","4/14/20","22","21","01051","95.45"
"Escambia","1","10","Alabama","4/14/20","3","7","01053","233.33"
"Etowah","5","78","Alabama","4/14/20","43","35","01055","81.4"
