"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","37","Alabama","4/26/20","26","11","01001","42.31"
"Baldwin","7","161","Alabama","4/26/20","112","49","01003","43.75"
"Barbour","2","33","Alabama","4/26/20","20","13","01005","65"
"Bibb","1","38","Alabama","4/26/20","28","10","01007","35.71"
"Blount","2","34","Alabama","4/26/20","21","13","01009","61.9"
"Bullock","0","12","Alabama","4/26/20","9","3","01011","33.33"
"Butler","3","32","Alabama","4/26/20","14","18","01013","128.57"
"Calhoun","3","91","Alabama","4/26/20","71","20","01015","28.17"
"Chambers","6","285","Alabama","4/26/20","245","40","01017","16.33"
"Cherokee","0","14","Alabama","4/26/20","12","2","01019","16.67"
"Chilton","1","51","Alabama","4/26/20","41","10","01021","24.39"
"Choctaw","3","32","Alabama","4/26/20","14","18","01023","128.57"
"Clarke","0","25","Alabama","4/26/20","24","1","01025","4.17"
"Clay","0","19","Alabama","4/26/20","18","1","01027","5.56"
"Cleburne","0","12","Alabama","4/26/20","12","0","01029","0"
"Coffee","5","95","Alabama","4/26/20","59","36","01031","61.02"
"Colbert","1","23","Alabama","4/26/20","16","7","01033","43.75"
"Conecuh","0","9","Alabama","4/26/20","10","-1","01035","-10"
"Coosa","1","29","Alabama","4/26/20","22","7","01037","31.82"
"Covington","2","33","Alabama","4/26/20","22","11","01039","50"
"Crenshaw","1","11","Alabama","4/26/20","6","5","01041","83.33"
"Cullman","1","50","Alabama","4/26/20","42","8","01043","19.05"
"Dale","1","25","Alabama","4/26/20","20","5","01045","25"
"Dallas","1","33","Alabama","4/26/20","25","8","01047","32"
"DeKalb","4","70","Alabama","4/26/20","42","28","01049","66.67"
"Elmore","2","79","Alabama","4/26/20","63","16","01051","25.4"
"Escambia","2","25","Alabama","4/26/20","14","11","01053","78.57"
"Etowah","4","125","Alabama","4/26/20","98","27","01055","27.55"
"Fayette","0","5","Alabama","4/26/20","4","1","01057","25"
"Franklin","3","41","Alabama","4/26/20","17","24","01059","141.18"
"Geneva","1","8","Alabama","4/26/20","4","4","01061","100"
"Greene","2","46","Alabama","4/26/20","29","17","01063","58.62"
"Hale","2","41","Alabama","4/26/20","25","16","01065","64"
"Henry","1","22","Alabama","4/26/20","17","5","01067","29.41"
"Houston","2","77","Alabama","4/26/20","66","11","01069","16.67"
"Jackson","1","45","Alabama","4/26/20","38","7","01071","18.42"
"Jefferson","22","839","Alabama","4/26/20","682","157","01073","23.02"
"Lamar","0","10","Alabama","4/26/20","8","2","01075","25"
"Lauderdale","1","31","Alabama","4/26/20","23","8","01077","34.78"
"Lawrence","0","12","Alabama","4/26/20","9","3","01079","33.33"
"Lee","8","365","Alabama","4/26/20","308","57","01081","18.51"
"Limestone","0","41","Alabama","4/26/20","40","1","01083","2.5"
"Lowndes","1","38","Alabama","4/26/20","28","10","01085","35.71"
"Macon","1","34","Alabama","4/26/20","25","9","01087","36"
"Madison","2","211","Alabama","4/26/20","199","12","01089","6.03"
"Marengo","2","41","Alabama","4/26/20","26","15","01091","57.69"
"Marion","2","74","Alabama","4/26/20","61","13","01093","21.31"
"Marshall","23","307","Alabama","4/26/20","149","158","01095","106.04"
"Mobile","37","917","Alabama","4/26/20","661","256","01097","38.73"
"Monroe","0","12","Alabama","4/26/20","9","3","01099","33.33"
"Montgomery","9","289","Alabama","4/26/20","226","63","01101","27.88"
"Morgan","2","64","Alabama","4/26/20","47","17","01103","36.17"
"Perry","0","9","Alabama","4/26/20","9","0","01105","0"
"Pickens","1","48","Alabama","4/26/20","38","10","01107","26.32"
"Pike","4","62","Alabama","4/26/20","37","25","01109","67.57"
"Randolph","1","60","Alabama","4/26/20","53","7","01111","13.21"
"Russell","1","53","Alabama","4/26/20","43","10","01113","23.26"
"Shelby","6","311","Alabama","4/26/20","268","43","01117","16.04"
"St. Clair","1","64","Alabama","4/26/20","54","10","01115","18.52"
"Sumter","2","53","Alabama","4/26/20","36","17","01119","47.22"
"Talladega","2","57","Alabama","4/26/20","46","11","01121","23.91"
"Tallapoosa","11","274","Alabama","4/26/20","195","79","01123","40.51"
"Tuscaloosa","7","192","Alabama","4/26/20","145","47","01125","32.41"
"Walker","1","92","Alabama","4/26/20","85","7","01127","8.24"
"Washington","1","26","Alabama","4/26/20","16","10","01129","62.5"
"Wilcox","1","56","Alabama","4/26/20","47","9","01131","19.15"
"Winston","0","11","Alabama","4/26/20","9","2","01133","22.22"
"Anchorage","2","168","Alaska","4/26/20","154","14","02020","9.09"
"Bethel","0","1","Alaska","4/26/20","1","0","02050","0"
"Fairbanks North Star","0","80","Alaska","4/26/20","79","1","02090","1.27"
"Juneau","0","27","Alaska","4/26/20","24","3","02110","12.5"
"Kenai Peninsula","0","19","Alaska","4/26/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/26/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/26/20","1","0","02150","0"
"Matanuska-Susitna","0","20","Alaska","4/26/20","18","2","02170","11.11"
"Nome","0","1","Alaska","4/26/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/26/20","3","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/26/20","2","0","02198","0"
"Southeast Fairbanks","0","1","Alaska","4/26/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/26/20","1","0","02290","0"
"Apache","23","336","Arizona","4/26/20","178","158","04001","88.76"
"Cochise","2","36","Arizona","4/26/20","24","12","04003","50"
"Coconino","12","420","Arizona","4/26/20","333","87","04005","26.13"
"Gila","1","11","Arizona","4/26/20","7","4","04007","57.14"
"Graham","1","7","Arizona","4/26/20","2","5","04009","250"
"Greenlee","0","2","Arizona","4/26/20","2","0","04011","0"
"La Paz","0","7","Arizona","4/26/20","5","2","04012","40"
"Maricopa","110","3359","Arizona","4/26/20","2589","770","04013","29.74"
"Mohave","5","88","Arizona","4/26/20","54","34","04015","62.96"
"Navajo","24","625","Arizona","4/26/20","459","166","04017","36.17"
"Pima","32","1136","Arizona","4/26/20","913","223","04019","24.42"
"Pinal","14","342","Arizona","4/26/20","247","95","04021","38.46"
"Santa Cruz","2","30","Arizona","4/26/20","19","11","04023","57.89"
"Yavapai","1","76","Arizona","4/26/20","72","4","04025","5.56"
"Yuma","4","59","Arizona","4/26/20","29","30","04027","103.45"
