"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","32","Alabama","4/22/20","24","8","01001","33.33"
"Baldwin","6","132","Alabama","4/22/20","91","41","01003","45.05"
"Barbour","2","29","Alabama","4/22/20","12","17","01005","141.67"
"Bibb","2","34","Alabama","4/22/20","18","16","01007","88.89"
"Blount","2","29","Alabama","4/22/20","17","12","01009","70.59"
"Bullock","0","11","Alabama","4/22/20","8","3","01011","37.5"
"Butler","1","17","Alabama","4/22/20","9","8","01013","88.89"
"Calhoun","3","85","Alabama","4/22/20","62","23","01015","37.1"
"Chambers","7","270","Alabama","4/22/20","221","49","01017","22.17"
"Cherokee","1","13","Alabama","4/22/20","9","4","01019","44.44"
"Chilton","2","46","Alabama","4/22/20","35","11","01021","31.43"
"Choctaw","1","21","Alabama","4/22/20","12","9","01023","75"
"Clarke","1","25","Alabama","4/22/20","21","4","01025","19.05"
"Clay","1","19","Alabama","4/22/20","14","5","01027","35.71"
"Cleburne","0","12","Alabama","4/22/20","12","0","01029","0"
"Coffee","5","73","Alabama","4/22/20","40","33","01031","82.5"
"Colbert","1","20","Alabama","4/22/20","11","9","01033","81.82"
"Conecuh","1","9","Alabama","4/22/20","5","4","01035","80"
"Coosa","1","24","Alabama","4/22/20","19","5","01037","26.32"
"Covington","1","27","Alabama","4/22/20","17","10","01039","58.82"
"Crenshaw","0","6","Alabama","4/22/20","3","3","01041","100"
"Cullman","1","44","Alabama","4/22/20","40","4","01043","10"
"Dale","1","22","Alabama","4/22/20","12","10","01045","83.33"
"Dallas","2","30","Alabama","4/22/20","18","12","01047","66.67"
"DeKalb","4","58","Alabama","4/22/20","29","29","01049","100"
"Elmore","4","74","Alabama","4/22/20","47","27","01051","57.45"
"Escambia","1","18","Alabama","4/22/20","9","9","01053","100"
"Etowah","5","116","Alabama","4/22/20","78","38","01055","48.72"
"Fayette","0","4","Alabama","4/22/20","4","0","01057","0"
