"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","212","Alabama","5/29/20","149","63","01001","42.28"
"Baldwin","2","282","Alabama","5/29/20","271","11","01003","4.06"
"Barbour","6","147","Alabama","5/29/20","104","43","01005","41.35"
"Bibb","2","71","Alabama","5/29/20","55","16","01007","29.09"
"Blount","2","60","Alabama","5/29/20","49","11","01009","22.45"
"Bullock","16","201","Alabama","5/29/20","89","112","01011","125.84"
"Butler","10","396","Alabama","5/29/20","329","67","01013","20.36"
"Calhoun","2","153","Alabama","5/29/20","137","16","01015","11.68"
"Chambers","3","352","Alabama","5/29/20","330","22","01017","6.67"
"Cherokee","0","36","Alabama","5/29/20","33","3","01019","9.09"
"Chilton","2","99","Alabama","5/29/20","85","14","01021","16.47"
"Choctaw","2","149","Alabama","5/29/20","135","14","01023","10.37"
"Clarke","6","134","Alabama","5/29/20","92","42","01025","45.65"
"Clay","0","27","Alabama","5/29/20","27","0","01027","0"
"Cleburne","0","14","Alabama","5/29/20","13","1","01029","7.69"
"Coffee","5","226","Alabama","5/29/20","189","37","01031","19.58"
"Colbert","7","165","Alabama","5/29/20","117","48","01033","41.03"
"Conecuh","2","38","Alabama","5/29/20","24","14","01035","58.33"
"Coosa","1","38","Alabama","5/29/20","33","5","01037","15.15"
"Covington","2","77","Alabama","5/29/20","63","14","01039","22.22"
"Crenshaw","3","73","Alabama","5/29/20","53","20","01041","37.74"
"Cullman","6","114","Alabama","5/29/20","73","41","01043","56.16"
"Dale","4","106","Alabama","5/29/20","77","29","01045","37.66"
"Dallas","10","255","Alabama","5/29/20","182","73","01047","40.11"
"DeKalb","5","243","Alabama","5/29/20","209","34","01049","16.27"
"Elmore","12","323","Alabama","5/29/20","242","81","01051","33.47"
"Escambia","3","57","Alabama","5/29/20","39","18","01053","46.15"
"Etowah","3","247","Alabama","5/29/20","225","22","01055","9.78"
"Fayette","0","13","Alabama","5/29/20","11","2","01057","18.18"
"Franklin","17","540","Alabama","5/29/20","422","118","01059","27.96"
"Geneva","2","39","Alabama","5/29/20","28","11","01061","39.29"
"Greene","1","93","Alabama","5/29/20","88","5","01063","5.68"
"Hale","5","157","Alabama","5/29/20","119","38","01065","31.93"
"Henry","3","73","Alabama","5/29/20","50","23","01067","46"
"Houston","7","204","Alabama","5/29/20","156","48","01069","30.77"
"Jackson","1","76","Alabama","5/29/20","69","7","01071","10.14"
"Jefferson","35","1744","Alabama","5/29/20","1498","246","01073","16.42"
"Lamar","1","23","Alabama","5/29/20","17","6","01075","35.29"
"Lauderdale","5","156","Alabama","5/29/20","122","34","01077","27.87"
"Lawrence","1","48","Alabama","5/29/20","40","8","01079","20"
"Lee","9","536","Alabama","5/29/20","471","65","01081","13.8"
"Limestone","3","92","Alabama","5/29/20","72","20","01083","27.78"
"Lowndes","8","227","Alabama","5/29/20","172","55","01085","31.98"
"Macon","2","72","Alabama","5/29/20","58","14","01087","24.14"
"Madison","5","324","Alabama","5/29/20","286","38","01089","13.29"
"Marengo","5","160","Alabama","5/29/20","125","35","01091","28"
"Marion","2","120","Alabama","5/29/20","107","13","01093","12.15"
"Marshall","6","681","Alabama","5/29/20","642","39","01095","6.07"
"Mobile","35","2162","Alabama","5/29/20","1916","246","01097","12.84"
"Monroe","2","36","Alabama","5/29/20","23","13","01099","56.52"
"Montgomery","71","1590","Alabama","5/29/20","1096","494","01101","45.07"
"Morgan","14","244","Alabama","5/29/20","144","100","01103","69.44"
"Perry","1","35","Alabama","5/29/20","28","7","01105","25"
"Pickens","3","109","Alabama","5/29/20","86","23","01107","26.74"
"Pike","9","191","Alabama","5/29/20","127","64","01109","50.39"
"Randolph","0","125","Alabama","5/29/20","123","2","01111","1.63"
"Russell","6","162","Alabama","5/29/20","120","42","01113","35"
"Shelby","11","497","Alabama","5/29/20","420","77","01117","18.33"
"St. Clair","3","118","Alabama","5/29/20","98","20","01115","20.41"
"Sumter","6","216","Alabama","5/29/20","172","44","01119","25.58"
"Talladega","3","106","Alabama","5/29/20","85","21","01121","24.71"
"Tallapoosa","5","422","Alabama","5/29/20","387","35","01123","9.04"
"Tuscaloosa","37","720","Alabama","5/29/20","464","256","01125","55.17"
"Walker","22","330","Alabama","5/29/20","179","151","01127","84.36"
"Washington","1","67","Alabama","5/29/20","63","4","01129","6.35"
"Wilcox","4","141","Alabama","5/29/20","110","31","01131","28.18"
"Winston","5","87","Alabama","5/29/20","52","35","01133","67.31"
"Anchorage","1","213","Alaska","5/29/20","206","7","02020","3.4"
"Bethel","0","3","Alaska","5/29/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","5/29/20","85","0","02090","0"
"Juneau","0","33","Alaska","5/29/20","31","2","02110","6.45"
"Kenai Peninsula","1","36","Alaska","5/29/20","26","10","02122","38.46"
"Ketchikan Gateway","0","16","Alaska","5/29/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/29/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/29/20","22","2","02170","9.09"
"Nome","0","3","Alaska","5/29/20","2","1","02180","50"
"North Slope","0","1","Alaska","5/29/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","5/29/20","1","1","02188","100"
"Petersburg","0","4","Alaska","5/29/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/29/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/29/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/29/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/29/20","1","0","02290","0"
"Apache","39","1414","Arizona","5/29/20","1139","275","04001","24.14"
"Cochise","2","67","Arizona","5/29/20","56","11","04003","19.64"
