"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","12","394","Alabama","6/18/20","312","82","01001","26.28"
"Baldwin","6","386","Alabama","6/18/20","343","43","01003","12.54"
"Barbour","7","262","Alabama","6/18/20","214","48","01005","22.43"
"Bibb","4","118","Alabama","6/18/20","93","25","01007","26.88"
"Blount","6","127","Alabama","6/18/20","87","40","01009","45.98"
"Bullock","9","318","Alabama","6/18/20","253","65","01011","25.69"
"Butler","11","563","Alabama","6/18/20","484","79","01013","16.32"
"Calhoun","3","202","Alabama","6/18/20","184","18","01015","9.78"
"Chambers","10","487","Alabama","6/18/20","417","70","01017","16.79"
"Cherokee","2","53","Alabama","6/18/20","42","11","01019","26.19"
"Chilton","3","145","Alabama","6/18/20","121","24","01021","19.83"
"Choctaw","3","182","Alabama","6/18/20","162","20","01023","12.35"
"Clarke","5","201","Alabama","6/18/20","165","36","01025","21.82"
"Clay","0","30","Alabama","6/18/20","30","0","01027","0"
"Cleburne","0","22","Alabama","6/18/20","20","2","01029","10"
"Coffee","6","300","Alabama","6/18/20","260","40","01031","15.38"
"Colbert","8","284","Alabama","6/18/20","230","54","01033","23.48"
"Conecuh","7","121","Alabama","6/18/20","70","51","01035","72.86"
"Coosa","0","46","Alabama","6/18/20","43","3","01037","6.98"
"Covington","14","198","Alabama","6/18/20","98","100","01039","102.04"
"Crenshaw","2","112","Alabama","6/18/20","99","13","01041","13.13"
"Cullman","10","291","Alabama","6/18/20","220","71","01043","32.27"
"Dale","6","190","Alabama","6/18/20","149","41","01045","27.52"
"Dallas","23","564","Alabama","6/18/20","406","158","01047","38.92"
"DeKalb","10","362","Alabama","6/18/20","291","71","01049","24.4"
"Elmore","19","603","Alabama","6/18/20","471","132","01051","28.03"
"Escambia","4","123","Alabama","6/18/20","93","30","01053","32.26"
"Etowah","10","356","Alabama","6/18/20","287","69","01055","24.04"
"Fayette","4","49","Alabama","6/18/20","23","26","01057","113.04"
"Franklin","15","760","Alabama","6/18/20","652","108","01059","16.56"
"Geneva","0","49","Alabama","6/18/20","46","3","01061","6.52"
"Greene","5","144","Alabama","6/18/20","112","32","01063","28.57"
"Hale","4","248","Alabama","6/18/20","219","29","01065","13.24"
"Henry","2","110","Alabama","6/18/20","94","16","01067","17.02"
"Houston","9","333","Alabama","6/18/20","270","63","01069","23.33"
"Jackson","5","139","Alabama","6/18/20","107","32","01071","29.91"
"Jefferson","65","2708","Alabama","6/18/20","2250","458","01073","20.36"
"Lamar","3","52","Alabama","6/18/20","30","22","01075","73.33"
"Lauderdale","10","280","Alabama","6/18/20","207","73","01077","35.27"
"Lawrence","2","71","Alabama","6/18/20","60","11","01079","18.33"
"Lee","23","784","Alabama","6/18/20","625","159","01081","25.44"
"Limestone","13","255","Alabama","6/18/20","162","93","01083","57.41"
"Lowndes","11","405","Alabama","6/18/20","326","79","01085","24.23"
"Macon","4","136","Alabama","6/18/20","110","26","01087","23.64"
"Madison","28","625","Alabama","6/18/20","428","197","01089","46.03"
"Marengo","5","234","Alabama","6/18/20","200","34","01091","17"
"Marion","5","161","Alabama","6/18/20","129","32","01093","24.81"
"Marshall","30","994","Alabama","6/18/20","786","208","01095","26.46"
"Mobile","34","2834","Alabama","6/18/20","2593","241","01097","9.29"
"Monroe","8","151","Alabama","6/18/20","95","56","01099","58.95"
"Montgomery","89","3059","Alabama","6/18/20","2436","623","01101","25.57"
"Morgan","32","701","Alabama","6/18/20","477","224","01103","46.96"
"Perry","4","84","Alabama","6/18/20","56","28","01105","50"
"Pickens","3","149","Alabama","6/18/20","131","18","01107","13.74"
"Pike","9","344","Alabama","6/18/20","283","61","01109","21.55"
"Randolph","1","142","Alabama","6/18/20","137","5","01111","3.65"
"Russell","11","327","Alabama","6/18/20","250","77","01113","30.8"
"Shelby","19","711","Alabama","6/18/20","580","131","01117","22.59"
"St. Clair","4","182","Alabama","6/18/20","153","29","01115","18.95"
"Sumter","2","266","Alabama","6/18/20","253","13","01119","5.14"
"Talladega","3","168","Alabama","6/18/20","146","22","01121","15.07"
"Tallapoosa","6","498","Alabama","6/18/20","454","44","01123","9.69"
"Tuscaloosa","57","1467","Alabama","6/18/20","1070","397","01125","37.1"
"Walker","20","642","Alabama","6/18/20","500","142","01127","28.4"
"Washington","1","91","Alabama","6/18/20","84","7","01129","8.33"
"Wilcox","7","238","Alabama","6/18/20","190","48","01131","25.26"
"Winston","8","165","Alabama","6/18/20","106","59","01133","55.66"
"Anchorage","4","332","Alaska","6/18/20","301","31","02020","10.3"
"Bethel","0","5","Alaska","6/18/20","3","2","02050","66.67"
"Fairbanks North Star","3","106","Alaska","6/18/20","88","18","02090","20.45"
"Haines","0","1","Alaska","6/18/20","1","0","02100","0"
"Juneau","0","39","Alaska","6/18/20","37","2","02110","5.41"
"Kenai Peninsula","3","116","Alaska","6/18/20","97","19","02122","19.59"
"Ketchikan Gateway","1","21","Alaska","6/18/20","16","5","02130","31.25"
"Kodiak Island","0","3","Alaska","6/18/20","2","1","02150","50"
"Matanuska-Susitna","2","51","Alaska","6/18/20","39","12","02170","30.77"
"Nome","0","5","Alaska","6/18/20","4","1","02180","25"
"North Slope","0","2","Alaska","6/18/20","1","1","02185","100"
"Northwest Arctic","0","4","Alaska","6/18/20","4","0","02188","0"
"Petersburg","0","4","Alaska","6/18/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/18/20","2","0","02198","0"
"Sitka","1","9","Alaska","6/18/20","5","4","02220","80"
"Southeast Fairbanks","0","3","Alaska","6/18/20","3","0","02240","0"
"Wrangell","0","3","Alaska","6/18/20","1","2","02275","200"
"Yukon-Koyukuk","0","1","Alaska","6/18/20","1","0","02290","0"
"Apache","25","2059","Arizona","6/18/20","1887","172","04001","9.11"
"Cochise","14","267","Arizona","6/18/20","171","96","04003","56.14"
"Coconino","17","1439","Arizona","6/18/20","1317","122","04005","9.26"
"Gila","9","115","Arizona","6/18/20","49","66","04007","134.69"
"Graham","1","58","Arizona","6/18/20","48","10","04009","20.83"
"Greenlee","0","13","Arizona","6/18/20","12","1","04011","8.33"
"La Paz","5","245","Arizona","6/18/20","211","34","04012","16.11"
"Maricopa","1123","23880","Arizona","6/18/20","16018","7862","04013","49.08"
"Mohave","16","676","Arizona","6/18/20","563","113","04015","20.07"
"Navajo","56","2874","Arizona","6/18/20","2479","395","04017","15.93"
"Pima","172","4682","Arizona","6/18/20","3479","1203","04019","34.58"
"Pinal","87","1888","Arizona","6/18/20","1281","607","04021","47.38"
"Santa Cruz","58","1210","Arizona","6/18/20","805","405","04023","50.31"
"Yavapai","6","402","Arizona","6/18/20","359","43","04025","11.98"
"Yuma","150","3637","Arizona","6/18/20","2588","1049","04027","40.53"
"Arkansas","1","16","Arkansas","6/18/20","7","9","05001","128.57"
"Ashley","2","51","Arkansas","6/18/20","35","16","05003","45.71"
"Baxter","0","14","Arkansas","6/18/20","14","0","05005","0"
"Benton","63","1657","Arkansas","6/18/20","1219","438","05007","35.93"
"Boone","0","10","Arkansas","6/18/20","7","3","05009","42.86"
"Bradley","0","35","Arkansas","6/18/20","34","1","05011","2.94"
"Carroll","6","100","Arkansas","6/18/20","56","44","05015","78.57"
"Chicot","5","66","Arkansas","6/18/20","32","34","05017","106.25"
"Clark","1","50","Arkansas","6/18/20","43","7","05019","16.28"
"Clay","2","24","Arkansas","6/18/20","9","15","05021","166.67"
"Cleburne","0","76","Arkansas","6/18/20","74","2","05023","2.7"
"Cleveland","0","20","Arkansas","6/18/20","19","1","05025","5.26"
"Columbia","0","29","Arkansas","6/18/20","27","2","05027","7.41"
"Conway","1","25","Arkansas","6/18/20","16","9","05029","56.25"
"Craighead","5","372","Arkansas","6/18/20","337","35","05031","10.39"
"Crawford","4","75","Arkansas","6/18/20","47","28","05033","59.57"
"Crittenden","9","562","Arkansas","6/18/20","500","62","05035","12.4"
"Cross","1","81","Arkansas","6/18/20","72","9","05037","12.5"
"Dallas","0","4","Arkansas","6/18/20","3","1","05039","33.33"
"Desha","1","25","Arkansas","6/18/20","20","5","05041","25"
"Drew","1","29","Arkansas","6/18/20","25","4","05043","16"
"Faulkner","10","205","Arkansas","6/18/20","136","69","05045","50.74"
"Franklin","0","9","Arkansas","6/18/20","6","3","05047","50"
"Fulton","0","9","Arkansas","6/18/20","8","1","05049","12.5"
"Garland","2","170","Arkansas","6/18/20","154","16","05051","10.39"
"Grant","0","24","Arkansas","6/18/20","22","2","05053","9.09"
"Greene","1","78","Arkansas","6/18/20","68","10","05055","14.71"
"Hempstead","1","41","Arkansas","6/18/20","33","8","05057","24.24"
"Hot Spring","1","46","Arkansas","6/18/20","37","9","05059","24.32"
"Howard","1","47","Arkansas","6/18/20","38","9","05061","23.68"
"Independence","1","43","Arkansas","6/18/20","37","6","05063","16.22"
"Izard","0","20","Arkansas","6/18/20","17","3","05065","17.65"
"Jackson","1","20","Arkansas","6/18/20","14","6","05067","42.86"
"Jefferson","8","637","Arkansas","6/18/20","578","59","05069","10.21"
"Johnson","5","107","Arkansas","6/18/20","75","32","05071","42.67"
"Lafayette","0","12","Arkansas","6/18/20","10","2","05073","20"
"Lawrence","0","92","Arkansas","6/18/20","89","3","05075","3.37"
"Lee","64","571","Arkansas","6/18/20","120","451","05077","375.83"
"Lincoln","1","995","Arkansas","6/18/20","986","9","05079","0.91"
"Little River","0","34","Arkansas","6/18/20","33","1","05081","3.03"
"Logan","1","21","Arkansas","6/18/20","15","6","05083","40"
"Lonoke","2","80","Arkansas","6/18/20","67","13","05085","19.4"
"Madison","9","128","Arkansas","6/18/20","67","61","05087","91.04"
"Marion","0","2","Arkansas","6/18/20","2","0","05089","0"
"Miller","2","77","Arkansas","6/18/20","64","13","05091","20.31"
"Mississippi","3","105","Arkansas","6/18/20","86","19","05093","22.09"
"Monroe","0","7","Arkansas","6/18/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/18/20","2","0","05097","0"
"Nevada","2","87","Arkansas","6/18/20","71","16","05099","22.54"
"Newton","0","3","Arkansas","6/18/20","3","0","05101","0"
"Ouachita","1","17","Arkansas","6/18/20","12","5","05103","41.67"
"Perry","0","17","Arkansas","6/18/20","15","2","05105","13.33"
"Phillips","5","64","Arkansas","6/18/20","31","33","05107","106.45"
"Pike","0","7","Arkansas","6/18/20","6","1","05109","16.67"
"Poinsett","1","52","Arkansas","6/18/20","46","6","05111","13.04"
"Polk","2","60","Arkansas","6/18/20","48","12","05113","25"
"Pope","10","301","Arkansas","6/18/20","232","69","05115","29.74"
"Prairie","1","12","Arkansas","6/18/20","5","7","05117","140"
"Pulaski","24","1394","Arkansas","6/18/20","1225","169","05119","13.8"
"Randolph","0","29","Arkansas","6/18/20","28","1","05121","3.57"
"Saline","4","190","Arkansas","6/18/20","163","27","05125","16.56"
"Scott","1","6","Arkansas","6/18/20","2","4","05127","200"
"Searcy","0","7","Arkansas","6/18/20","7","0","05129","0"
"Sebastian","12","193","Arkansas","6/18/20","109","84","05131","77.06"
"Sevier","17","506","Arkansas","6/18/20","387","119","05133","30.75"
"Sharp","0","50","Arkansas","6/18/20","50","0","05135","0"
"St. Francis","2","781","Arkansas","6/18/20","768","13","05123","1.69"
"Stone","0","11","Arkansas","6/18/20","11","0","05137","0"
"Union","3","218","Arkansas","6/18/20","194","24","05139","12.37"
"Van Buren","0","30","Arkansas","6/18/20","30","0","05141","0"
"Washington","107","2141","Arkansas","6/18/20","1389","752","05143","54.14"
"White","2","69","Arkansas","6/18/20","55","14","05145","25.45"
"Woodruff","1","5","Arkansas","6/18/20","1","4","05147","400"
"Yell","11","340","Arkansas","6/18/20","261","79","05149","30.27"
"Alameda","58","4638","California","6/18/20","4232","406","06001","9.59"
"Alpine","0","2","California","6/18/20","2","0","06003","0"
"Amador","0","12","California","6/18/20","10","2","06005","20"
"Butte","2","90","California","6/18/20","73","17","06007","23.29"
"Calaveras","0","26","California","6/18/20","25","1","06009","4"
"Colusa","0","7","California","6/18/20","7","0","06011","0"
"Contra Costa","40","2111","California","6/18/20","1829","282","06013","15.42"
"Del Norte","0","48","California","6/18/20","47","1","06015","2.13"
"El Dorado","2","125","California","6/18/20","111","14","06017","12.61"
"Fresno","95","3058","California","6/18/20","2395","663","06019","27.68"
"Glenn","3","42","California","6/18/20","23","19","06021","82.61"
"Humboldt","0","108","California","6/18/20","105","3","06023","2.86"
"Imperial","179","4659","California","6/18/20","3405","1254","06025","36.83"
"Inyo","0","24","California","6/18/20","22","2","06027","9.09"
"Kern","82","3590","California","6/18/20","3016","574","06029","19.03"
"Kings","41","1976","California","6/18/20","1688","288","06031","17.06"
"Lake","0","34","California","6/18/20","31","3","06033","9.68"
"Lassen","0","9","California","6/18/20","9","0","06035","0"
"Los Angeles","1341","78348","California","6/18/20","68959","9389","06037","13.62"
"Madera","15","295","California","6/18/20","188","107","06039","56.91"
"Marin","30","861","California","6/18/20","651","210","06041","32.26"
"Mariposa","0","18","California","6/18/20","16","2","06043","12.5"
"Mendocino","3","54","California","6/18/20","36","18","06045","50"
"Merced","21","538","California","6/18/20","391","147","06047","37.6"
"Mono","0","37","California","6/18/20","37","0","06051","0"
"Monterey","44","1121","California","6/18/20","814","307","06053","37.71"
"Napa","6","206","California","6/18/20","163","43","06055","26.38"
"Nevada","3","71","California","6/18/20","52","19","06057","36.54"
"Orange","186","9292","California","6/18/20","7987","1305","06059","16.34"
"Placer","19","460","California","6/18/20","327","133","06061","40.67"
"Plumas","0","6","California","6/18/20","4","2","06063","50"
"Riverside","318","12467","California","6/18/20","10240","2227","06065","21.75"
"Sacramento","39","1940","California","6/18/20","1670","270","06067","16.17"
"San Benito","6","153","California","6/18/20","109","44","06069","40.37"
"San Bernardino","245","8454","California","6/18/20","6742","1712","06071","25.39"
"San Diego","156","10092","California","6/18/20","8998","1094","06073","12.16"
"San Francisco","26","3020","California","6/18/20","2840","180","06075","6.34"
"San Joaquin","77","1927","California","6/18/20","1388","539","06077","38.83"
"San Luis Obispo","10","389","California","6/18/20","317","72","06079","22.71"
"San Mateo","26","2678","California","6/18/20","2494","184","06081","7.38"
"Santa Barbara","49","2253","California","6/18/20","1910","343","06083","17.96"
"Santa Clara","43","3363","California","6/18/20","3063","300","06085","9.79"
"Santa Cruz","3","273","California","6/18/20","249","24","06087","9.64"
"Shasta","2","62","California","6/18/20","48","14","06089","29.17"
"Sierra","0","1","California","6/18/20","1","0","06091","0"
"Siskiyou","1","21","California","6/18/20","14","7","06093","50"
"Solano","24","811","California","6/18/20","643","168","06095","26.13"
"Sonoma","18","803","California","6/18/20","680","123","06097","18.09"
"Stanislaus","36","1322","California","6/18/20","1072","250","06099","23.32"
"Sutter","4","97","California","6/18/20","69","28","06101","40.58"
"Tehama","3","32","California","6/18/20","12","20","06103","166.67"
"Trinity","0","2","California","6/18/20","2","0","06105","0"
"Tulare","76","3004","California","6/18/20","2475","529","06107","21.37"
"Tuolumne","0","9","California","6/18/20","8","1","06109","12.5"
"Ventura","43","1706","California","6/18/20","1404","302","06111","21.51"
"Yolo","9","302","California","6/18/20","240","62","06113","25.83"
"Yuba","1","39","California","6/18/20","34","5","06115","14.71"
"Adams","22","3819","Colorado","6/18/20","3663","156","08001","4.26"
"Alamosa","4","140","Colorado","6/18/20","112","28","08003","25"
"Arapahoe","23","4885","Colorado","6/18/20","4723","162","08005","3.43"
"Archuleta","0","8","Colorado","6/18/20","8","0","08007","0"
"Baca","0","12","Colorado","6/18/20","12","0","08009","0"
"Bent","0","3","Colorado","6/18/20","3","0","08011","0"
"Boulder","19","1173","Colorado","6/18/20","1040","133","08013","12.79"
"Broomfield","2","271","Colorado","6/18/20","259","12","08014","4.63"
"Chaffee","0","78","Colorado","6/18/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/18/20","5","0","08017","0"
"Clear Creek","0","18","Colorado","6/18/20","17","1","08019","5.88"
"Conejos","0","7","Colorado","6/18/20","5","2","08021","40"
"Costilla","1","17","Colorado","6/18/20","12","5","08023","41.67"
"Crowley","0","68","Colorado","6/18/20","66","2","08025","3.03"
"Custer","0","2","Colorado","6/18/20","2","0","08027","0"
"Delta","1","80","Colorado","6/18/20","76","4","08029","5.26"
"Denver","37","6493","Colorado","6/18/20","6232","261","08031","4.19"
"Douglas","7","825","Colorado","6/18/20","779","46","08035","5.91"
"Eagle","2","633","Colorado","6/18/20","617","16","08037","2.59"
"El Paso","17","2024","Colorado","6/18/20","1907","117","08041","6.14"
"Elbert","0","54","Colorado","6/18/20","54","0","08039","0"
"Fremont","1","30","Colorado","6/18/20","26","4","08043","15.38"
"Garfield","4","205","Colorado","6/18/20","176","29","08045","16.48"
"Gilpin","0","6","Colorado","6/18/20","5","1","08047","20"
"Grand","0","17","Colorado","6/18/20","15","2","08049","13.33"
"Gunnison","0","181","Colorado","6/18/20","181","0","08051","0"
"Hinsdale","0","3","Colorado","6/18/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/18/20","3","0","08055","0"
"Jefferson","10","2508","Colorado","6/18/20","2436","72","08059","2.96"
"Kit Carson","0","31","Colorado","6/18/20","30","1","08063","3.33"
"La Plata","0","86","Colorado","6/18/20","84","2","08067","2.38"
"Lake","1","42","Colorado","6/18/20","38","4","08065","10.53"
"Larimer","4","661","Colorado","6/18/20","635","26","08069","4.09"
"Las Animas","0","7","Colorado","6/18/20","6","1","08071","16.67"
"Lincoln","0","3","Colorado","6/18/20","3","0","08073","0"
"Logan","0","634","Colorado","6/18/20","632","2","08075","0.32"
"Mesa","2","77","Colorado","6/18/20","65","12","08077","18.46"
"Mineral","0","2","Colorado","6/18/20","2","0","08079","0"
"Moffat","0","9","Colorado","6/18/20","8","1","08081","12.5"
"Montezuma","1","66","Colorado","6/18/20","58","8","08083","13.79"
"Montrose","1","198","Colorado","6/18/20","191","7","08085","3.66"
"Morgan","0","647","Colorado","6/18/20","645","2","08087","0.31"
"Otero","0","22","Colorado","6/18/20","22","0","08089","0"
"Ouray","0","9","Colorado","6/18/20","8","1","08091","12.5"
"Park","0","23","Colorado","6/18/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/18/20","15","0","08095","0"
"Pitkin","2","78","Colorado","6/18/20","64","14","08097","21.88"
"Prowers","0","16","Colorado","6/18/20","17","-1","08099","-5.88"
"Pueblo","4","351","Colorado","6/18/20","326","25","08101","7.67"
"Rio Blanco","0","2","Colorado","6/18/20","1","1","08103","100"
"Rio Grande","1","57","Colorado","6/18/20","51","6","08105","11.76"
"Routt","0","63","Colorado","6/18/20","64","-1","08107","-1.56"
"Saguache","0","98","Colorado","6/18/20","95","3","08109","3.16"
"San Juan","0","1","Colorado","6/18/20","1","0","08111","0"
