"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Maricopa","0","1","Arizona","3/3/20","1","0","04013","0"
"Alameda","0","1","California","3/3/20","0","1","06001","1"
"Humboldt","0","1","California","3/3/20","1","0","06023","0"
"Los Angeles","0","1","California","3/3/20","1","0","06037","0"
"Orange","0","1","California","3/3/20","1","0","06059","0"
"Placer","0","1","California","3/3/20","0","1","06061","1"
"Sacramento","0","2","California","3/3/20","1","1","06067","100"
"San Benito","0","2","California","3/3/20","2","0","06069","0"
"San Diego","0","2","California","3/3/20","2","0","06073","0"
"San Mateo","0","2","California","3/3/20","0","2","06081","1"
"Santa Clara","1","11","California","3/3/20","2","9","06085","450"
"Sonoma","0","1","California","3/3/20","0","1","06097","1"
"Hillsborough","0","2","Florida","3/3/20","0","2","12057","1"
"Fulton","0","2","Georgia","3/3/20","0","2","13121","1"
"Cook","0","4","Illinois","3/3/20","2","2","17031","100"
"Norfolk","0","1","Massachusetts","3/3/20","0","1","25021","1"
"Suffolk","0","1","Massachusetts","3/3/20","1","0","25025","0"
"Grafton","0","2","New Hampshire","3/3/20","0","2","33009","1"
"New York","0","1","New York","3/3/20","0","1","36061","1"
"Westchester","0","1","New York","3/3/20","0","1","36119","1"
"Wake","0","1","North Carolina","3/3/20","0","1","37183","1"
"Umatilla","0","1","Oregon","3/3/20","0","1","41059","1"
"Washington","0","2","Oregon","3/3/20","0","2","41067","1"
"Providence","0","2","Rhode Island","3/3/20","0","2","44007","1"
"King","3","21","Washington","3/3/20","1","20","53033","2000"
"Snohomish","1","6","Washington","3/3/20","0","6","53061","1"
