"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","12","405","Alabama","6/19/20","323","82","01001","25.39"
"Baldwin","6","398","Alabama","6/19/20","353","45","01003","12.75"
"Barbour","6","265","Alabama","6/19/20","221","44","01005","19.91"
"Bibb","4","123","Alabama","6/19/20","97","26","01007","26.8"
"Blount","6","136","Alabama","6/19/20","95","41","01009","43.16"
"Bullock","9","318","Alabama","6/19/20","258","60","01011","23.26"
"Butler","10","567","Alabama","6/19/20","499","68","01013","13.63"
"Calhoun","2","202","Alabama","6/19/20","188","14","01015","7.45"
"Chambers","9","493","Alabama","6/19/20","427","66","01017","15.46"
"Cherokee","1","56","Alabama","6/19/20","46","10","01019","21.74"
"Chilton","4","151","Alabama","6/19/20","122","29","01021","23.77"
"Choctaw","3","185","Alabama","6/19/20","166","19","01023","11.45"
"Clarke","5","208","Alabama","6/19/20","175","33","01025","18.86"
"Clay","0","30","Alabama","6/19/20","30","0","01027","0"
"Cleburne","0","22","Alabama","6/19/20","20","2","01029","10"
"Coffee","6","310","Alabama","6/19/20","265","45","01031","16.98"
"Colbert","7","290","Alabama","6/19/20","241","49","01033","20.33"
"Conecuh","8","132","Alabama","6/19/20","76","56","01035","73.68"
"Coosa","1","48","Alabama","6/19/20","43","5","01037","11.63"
"Covington","15","212","Alabama","6/19/20","106","106","01039","100"
"Crenshaw","1","112","Alabama","6/19/20","105","7","01041","6.67"
"Cullman","8","298","Alabama","6/19/20","239","59","01043","24.69"
"Dale","4","195","Alabama","6/19/20","164","31","01045","18.9"
"Dallas","24","590","Alabama","6/19/20","421","169","01047","40.14"
"DeKalb","13","394","Alabama","6/19/20","303","91","01049","30.03"
"Elmore","21","633","Alabama","6/19/20","485","148","01051","30.52"
"Escambia","5","137","Alabama","6/19/20","99","38","01053","38.38"
"Etowah","10","371","Alabama","6/19/20","298","73","01055","24.5"
