"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","221","Alabama","5/31/20","159","62","01001","38.99"
"Baldwin","2","290","Alabama","5/31/20","274","16","01003","5.84"
"Barbour","8","167","Alabama","5/31/20","110","57","01005","51.82"
"Bibb","2","75","Alabama","5/31/20","59","16","01007","27.12"
"Blount","2","62","Alabama","5/31/20","49","13","01009","26.53"
"Bullock","14","209","Alabama","5/31/20","111","98","01011","88.29"
"Butler","10","411","Alabama","5/31/20","344","67","01013","19.48"
"Calhoun","3","160","Alabama","5/31/20","141","19","01015","13.48"
"Chambers","3","355","Alabama","5/31/20","336","19","01017","5.65"
"Cherokee","1","37","Alabama","5/31/20","33","4","01019","12.12"
"Chilton","2","101","Alabama","5/31/20","87","14","01021","16.09"
"Choctaw","2","153","Alabama","5/31/20","141","12","01023","8.51"
"Clarke","6","144","Alabama","5/31/20","102","42","01025","41.18"
"Clay","0","27","Alabama","5/31/20","27","0","01027","0"
"Cleburne","0","15","Alabama","5/31/20","13","2","01029","15.38"
"Coffee","5","236","Alabama","5/31/20","200","36","01031","18"
"Colbert","7","184","Alabama","5/31/20","136","48","01033","35.29"
"Conecuh","2","41","Alabama","5/31/20","25","16","01035","64"
"Coosa","1","40","Alabama","5/31/20","33","7","01037","21.21"
"Covington","2","80","Alabama","5/31/20","65","15","01039","23.08"
"Crenshaw","2","75","Alabama","5/31/20","58","17","01041","29.31"
"Cullman","10","143","Alabama","5/31/20","76","67","01043","88.16"
"Dale","5","115","Alabama","5/31/20","83","32","01045","38.55"
"Dallas","11","272","Alabama","5/31/20","197","75","01047","38.07"
"DeKalb","4","248","Alabama","5/31/20","221","27","01049","12.22"
"Elmore","13","354","Alabama","5/31/20","263","91","01051","34.6"
"Escambia","3","63","Alabama","5/31/20","43","20","01053","46.51"
"Etowah","3","257","Alabama","5/31/20","236","21","01055","8.9"
"Fayette","1","16","Alabama","5/31/20","11","5","01057","45.45"
"Franklin","16","556","Alabama","5/31/20","447","109","01059","24.38"
"Geneva","1","43","Alabama","5/31/20","33","10","01061","30.3"
"Greene","1","94","Alabama","5/31/20","89","5","01063","5.62"
"Hale","6","173","Alabama","5/31/20","129","44","01065","34.11"
"Henry","3","80","Alabama","5/31/20","56","24","01067","42.86"
"Houston","8","220","Alabama","5/31/20","164","56","01069","34.15"
"Jackson","1","78","Alabama","5/31/20","69","9","01071","13.04"
"Jefferson","32","1837","Alabama","5/31/20","1614","223","01073","13.82"
"Lamar","1","26","Alabama","5/31/20","20","6","01075","30"
"Lauderdale","5","164","Alabama","5/31/20","128","36","01077","28.12"
"Lawrence","1","50","Alabama","5/31/20","42","8","01079","19.05"
"Lee","7","548","Alabama","5/31/20","498","50","01081","10.04"
"Limestone","5","106","Alabama","5/31/20","74","32","01083","43.24"
"Lowndes","9","246","Alabama","5/31/20","186","60","01085","32.26"
"Macon","3","82","Alabama","5/31/20","60","22","01087","36.67"
"Madison","6","339","Alabama","5/31/20","296","43","01089","14.53"
"Marengo","5","170","Alabama","5/31/20","133","37","01091","27.82"
"Marion","1","122","Alabama","5/31/20","113","9","01093","7.96"
"Marshall","6","693","Alabama","5/31/20","649","44","01095","6.78"
"Mobile","35","2239","Alabama","5/31/20","1996","243","01097","12.17"
"Monroe","2","40","Alabama","5/31/20","28","12","01099","42.86"
"Montgomery","75","1710","Alabama","5/31/20","1186","524","01101","44.18"
"Morgan","17","280","Alabama","5/31/20","162","118","01103","72.84"
"Perry","1","39","Alabama","5/31/20","31","8","01105","25.81"
"Pickens","3","116","Alabama","5/31/20","93","23","01107","24.73"
"Pike","10","203","Alabama","5/31/20","136","67","01109","49.26"
"Randolph","0","127","Alabama","5/31/20","125","2","01111","1.6"
"Russell","6","171","Alabama","5/31/20","128","43","01113","33.59"
"Shelby","12","517","Alabama","5/31/20","433","84","01117","19.4"
"St. Clair","3","123","Alabama","5/31/20","102","21","01115","20.59"
"Sumter","5","224","Alabama","5/31/20","191","33","01119","17.28"
"Talladega","3","113","Alabama","5/31/20","91","22","01121","24.18"
"Tallapoosa","4","427","Alabama","5/31/20","396","31","01123","7.83"
"Tuscaloosa","40","783","Alabama","5/31/20","505","278","01125","55.05"
"Walker","22","354","Alabama","5/31/20","198","156","01127","78.79"
"Washington","1","70","Alabama","5/31/20","64","6","01129","9.38"
"Wilcox","4","148","Alabama","5/31/20","118","30","01131","25.42"
"Winston","4","90","Alabama","5/31/20","62","28","01133","45.16"
"Anchorage","3","229","Alaska","5/31/20","206","23","02020","11.17"
"Bethel","0","3","Alaska","5/31/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","5/31/20","85","0","02090","0"
"Juneau","0","33","Alaska","5/31/20","31","2","02110","6.45"
"Kenai Peninsula","3","45","Alaska","5/31/20","26","19","02122","73.08"
"Ketchikan Gateway","0","16","Alaska","5/31/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/31/20","1","0","02150","0"
"Matanuska-Susitna","1","29","Alaska","5/31/20","24","5","02170","20.83"
"Nome","0","3","Alaska","5/31/20","3","0","02180","0"
"North Slope","0","1","Alaska","5/31/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","5/31/20","2","0","02188","0"
"Petersburg","0","4","Alaska","5/31/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/31/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/31/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/31/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/31/20","1","0","02290","0"
"Apache","48","1524","Arizona","5/31/20","1191","333","04001","27.96"
"Cochise","2","74","Arizona","5/31/20","59","15","04003","25.42"
"Coconino","19","1151","Arizona","5/31/20","1019","132","04005","12.95"
"Gila","1","31","Arizona","5/31/20","24","7","04007","29.17"
"Graham","2","32","Arizona","5/31/20","21","11","04009","52.38"
"Greenlee","0","6","Arizona","5/31/20","3","3","04011","100"
"La Paz","4","78","Arizona","5/31/20","50","28","04012","56"
"Maricopa","220","9815","Arizona","5/31/20","8277","1538","04013","18.58"
"Mohave","13","396","Arizona","5/31/20","304","92","04015","30.26"
"Navajo","49","1866","Arizona","5/31/20","1523","343","04017","22.52"
"Pima","49","2368","Arizona","5/31/20","2027","341","04019","16.82"
"Pinal","15","863","Arizona","5/31/20","755","108","04021","14.3"
"Santa Cruz","23","330","Arizona","5/31/20","169","161","04023","95.27"
"Yavapai","2","297","Arizona","5/31/20","285","12","04025","4.21"
"Yuma","62","1105","Arizona","5/31/20","670","435","04027","64.93"
"Arkansas","0","6","Arkansas","5/31/20","3","3","05001","100"
"Ashley","0","19","Arkansas","5/31/20","19","0","05003","0"
"Baxter","1","12","Arkansas","5/31/20","6","6","05005","100"
"Benton","42","578","Arkansas","5/31/20","284","294","05007","103.52"
"Boone","0","6","Arkansas","5/31/20","6","0","05009","0"
"Bradley","1","22","Arkansas","5/31/20","17","5","05011","29.41"
"Carroll","2","24","Arkansas","5/31/20","10","14","05015","140"
"Chicot","0","15","Arkansas","5/31/20","13","2","05017","15.38"
"Clark","0","39","Arkansas","5/31/20","36","3","05019","8.33"
"Clay","0","4","Arkansas","5/31/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/31/20","73","0","05023","0"
"Cleveland","0","19","Arkansas","5/31/20","18","1","05025","5.56"
"Columbia","0","23","Arkansas","5/31/20","20","3","05027","15"
"Conway","0","14","Arkansas","5/31/20","14","0","05029","0"
"Craighead","5","220","Arkansas","5/31/20","185","35","05031","18.92"
"Crawford","2","29","Arkansas","5/31/20","13","16","05033","123.08"
"Crittenden","14","380","Arkansas","5/31/20","285","95","05035","33.33"
"Cross","1","52","Arkansas","5/31/20","42","10","05037","23.81"
"Dallas","0","1","Arkansas","5/31/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/31/20","19","0","05041","0"
"Drew","0","20","Arkansas","5/31/20","19","1","05043","5.26"
"Faulkner","0","102","Arkansas","5/31/20","100","2","05045","2"
"Franklin","0","4","Arkansas","5/31/20","4","0","05047","0"
"Fulton","0","7","Arkansas","5/31/20","6","1","05049","16.67"
"Garland","0","136","Arkansas","5/31/20","133","3","05051","2.26"
"Grant","0","18","Arkansas","5/31/20","16","2","05053","12.5"
"Greene","3","64","Arkansas","5/31/20","45","19","05055","42.22"
"Hempstead","1","18","Arkansas","5/31/20","13","5","05057","38.46"
"Hot Spring","0","32","Arkansas","5/31/20","30","2","05059","6.67"
"Howard","1","21","Arkansas","5/31/20","16","5","05061","31.25"
"Independence","0","31","Arkansas","5/31/20","28","3","05063","10.71"
"Izard","0","16","Arkansas","5/31/20","15","1","05065","6.67"
"Jackson","0","3","Arkansas","5/31/20","1","2","05067","200"
"Jefferson","2","521","Arkansas","5/31/20","504","17","05069","3.37"
"Johnson","1","43","Arkansas","5/31/20","38","5","05071","13.16"
"Lafayette","0","9","Arkansas","5/31/20","9","0","05073","0"
"Lawrence","0","84","Arkansas","5/31/20","82","2","05075","2.44"
"Lee","1","20","Arkansas","5/31/20","15","5","05077","33.33"
"Lincoln","1","982","Arkansas","5/31/20","974","8","05079","0.82"
"Little River","1","6","Arkansas","5/31/20","2","4","05081","200"
"Logan","0","6","Arkansas","5/31/20","4","2","05083","50"
"Lonoke","0","48","Arkansas","5/31/20","46","2","05085","4.35"
"Madison","3","23","Arkansas","5/31/20","3","20","05087","666.67"
