"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","8","295","Alabama","6/10/20","239","56","01001","23.43"
"Baldwin","6","331","Alabama","6/10/20","292","39","01003","13.36"
"Barbour","4","208","Alabama","6/10/20","177","31","01005","17.51"
"Bibb","2","89","Alabama","6/10/20","76","13","01007","17.11"
"Blount","2","79","Alabama","6/10/20","63","16","01009","25.4"
"Bullock","5","248","Alabama","6/10/20","215","33","01011","15.35"
"Butler","7","471","Alabama","6/10/20","419","52","01013","12.41"
"Calhoun","2","182","Alabama","6/10/20","165","17","01015","10.3"
"Chambers","6","401","Alabama","6/10/20","359","42","01017","11.7"
"Cherokee","1","42","Alabama","6/10/20","38","4","01019","10.53"
"Chilton","2","118","Alabama","6/10/20","105","13","01021","12.38"
"Choctaw","1","158","Alabama","6/10/20","153","5","01023","3.27"
"Clarke","2","163","Alabama","6/10/20","149","14","01025","9.4"
"Clay","0","30","Alabama","6/10/20","28","2","01027","7.14"
"Cleburne","1","19","Alabama","6/10/20","15","4","01029","26.67"
"Coffee","2","250","Alabama","6/10/20","239","11","01031","4.6"
"Colbert","5","219","Alabama","6/10/20","187","32","01033","17.11"
"Conecuh","3","64","Alabama","6/10/20","41","23","01035","56.1"
"Coosa","0","41","Alabama","6/10/20","40","1","01037","2.5"
"Covington","2","92","Alabama","6/10/20","81","11","01039","13.58"
"Crenshaw","3","96","Alabama","6/10/20","78","18","01041","23.08"
"Cullman","9","212","Alabama","6/10/20","150","62","01043","41.33"
"Dale","3","141","Alabama","6/10/20","123","18","01045","14.63"
"Dallas","13","375","Alabama","6/10/20","287","88","01047","30.66"
"DeKalb","3","278","Alabama","6/10/20","257","21","01049","8.17"
"Elmore","11","447","Alabama","6/10/20","372","75","01051","20.16"
"Escambia","2","91","Alabama","6/10/20","75","16","01053","21.33"
"Etowah","3","280","Alabama","6/10/20","262","18","01055","6.87"
"Fayette","1","23","Alabama","6/10/20","16","7","01057","43.75"
"Franklin","8","634","Alabama","6/10/20","578","56","01059","9.69"
"Geneva","0","46","Alabama","6/10/20","44","2","01061","4.55"
"Greene","2","107","Alabama","6/10/20","95","12","01063","12.63"
"Hale","4","210","Alabama","6/10/20","179","31","01065","17.32"
"Henry","2","93","Alabama","6/10/20","81","12","01067","14.81"
"Houston","5","259","Alabama","6/10/20","226","33","01069","14.6"
"Jackson","3","101","Alabama","6/10/20","83","18","01071","21.69"
"Jefferson","43","2187","Alabama","6/10/20","1884","303","01073","16.08"
"Lamar","1","30","Alabama","6/10/20","26","4","01075","15.38"
"Lauderdale","4","196","Alabama","6/10/20","169","27","01077","15.98"
"Lawrence","1","58","Alabama","6/10/20","51","7","01079","13.73"
"Lee","7","605","Alabama","6/10/20","558","47","01081","8.42"
"Limestone","6","151","Alabama","6/10/20","108","43","01083","39.81"
"Lowndes","7","307","Alabama","6/10/20","259","48","01085","18.53"
"Macon","3","105","Alabama","6/10/20","87","18","01087","20.69"
"Madison","10","413","Alabama","6/10/20","346","67","01089","19.36"
"Marengo","3","192","Alabama","6/10/20","174","18","01091","10.34"
"Marion","0","126","Alabama","6/10/20","124","2","01093","1.61"
"Marshall","8","764","Alabama","6/10/20","705","59","01095","8.37"
"Mobile","37","2545","Alabama","6/10/20","2284","261","01097","11.43"
"Monroe","5","79","Alabama","6/10/20","45","34","01099","75.56"
"Montgomery","67","2290","Alabama","6/10/20","1823","467","01101","25.62"
"Morgan","23","456","Alabama","6/10/20","298","158","01103","53.02"
"Perry","2","54","Alabama","6/10/20","42","12","01105","28.57"
"Pickens","1","128","Alabama","6/10/20","121","7","01107","5.79"
"Pike","8","266","Alabama","6/10/20","208","58","01109","27.88"
"Randolph","1","136","Alabama","6/10/20","128","8","01111","6.25"
"Russell","8","236","Alabama","6/10/20","177","59","01113","33.33"
"Shelby","6","567","Alabama","6/10/20","522","45","01117","8.62"
"St. Clair","3","149","Alabama","6/10/20","131","18","01115","13.74"
"Sumter","3","248","Alabama","6/10/20","228","20","01119","8.77"
"Talladega","3","140","Alabama","6/10/20","117","23","01121","19.66"
"Tallapoosa","3","451","Alabama","6/10/20","432","19","01123","4.4"
"Tuscaloosa","27","1009","Alabama","6/10/20","822","187","01125","22.75"
"Walker","14","481","Alabama","6/10/20","381","100","01127","26.25"
"Washington","2","83","Alabama","6/10/20","72","11","01129","15.28"
"Wilcox","4","183","Alabama","6/10/20","154","29","01131","18.83"
"Winston","1","98","Alabama","6/10/20","91","7","01133","7.69"
"Anchorage","6","297","Alaska","6/10/20","254","43","02020","16.93"
"Bethel","0","3","Alaska","6/10/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/10/20","85","0","02090","0"
"Haines","0","1","Alaska","6/10/20","0","1","02100","1"
"Juneau","0","35","Alaska","6/10/20","33","2","02110","6.06"
"Kenai Peninsula","5","94","Alaska","6/10/20","60","34","02122","56.67"
"Ketchikan Gateway","0","16","Alaska","6/10/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/10/20","1","0","02150","0"
"Matanuska-Susitna","1","38","Alaska","6/10/20","34","4","02170","11.76"
"Nome","0","4","Alaska","6/10/20","3","1","02180","33.33"
"North Slope","0","1","Alaska","6/10/20","1","0","02185","0"
"Northwest Arctic","0","3","Alaska","6/10/20","2","1","02188","50"
"Petersburg","0","4","Alaska","6/10/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/10/20","2","0","02198","0"
"Sitka","0","3","Alaska","6/10/20","2","1","02220","50"
"Southeast Fairbanks","0","3","Alaska","6/10/20","3","0","02240","0"
"Wrangell","0","1","Alaska","6/10/20","0","1","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/10/20","1","0","02290","0"
"Apache","32","1811","Arizona","6/10/20","1586","225","04001","14.19"
"Cochise","10","167","Arizona","6/10/20","94","73","04003","77.66"
"Coconino","18","1310","Arizona","6/10/20","1186","124","04005","10.46"
"Gila","2","48","Arizona","6/10/20","37","11","04007","29.73"
"Graham","1","45","Arizona","6/10/20","41","4","04009","9.76"
"Greenlee","0","10","Arizona","6/10/20","8","2","04011","25"
"La Paz","16","205","Arizona","6/10/20","91","114","04012","125.27"
"Maricopa","602","15282","Arizona","6/10/20","11068","4214","04013","38.07"
"Mohave","19","552","Arizona","6/10/20","422","130","04015","30.81"
"Navajo","56","2388","Arizona","6/10/20","1994","394","04017","19.76"
"Pima","103","3350","Arizona","6/10/20","2627","723","04019","27.52"
"Pinal","38","1209","Arizona","6/10/20","940","269","04021","28.62"
"Santa Cruz","36","688","Arizona","6/10/20","438","250","04023","57.08"
"Yavapai","6","348","Arizona","6/10/20","304","44","04025","14.47"
"Yuma","131","2439","Arizona","6/10/20","1520","919","04027","60.46"
"Arkansas","0","7","Arkansas","6/10/20","7","0","05001","0"
"Ashley","2","34","Arkansas","6/10/20","20","14","05003","70"
"Baxter","0","14","Arkansas","6/10/20","12","2","05005","16.67"
"Benton","62","1137","Arkansas","6/10/20","700","437","05007","62.43"
"Boone","0","7","Arkansas","6/10/20","7","0","05009","0"
"Bradley","2","34","Arkansas","6/10/20","23","11","05011","47.83"
"Carroll","2","42","Arkansas","6/10/20","29","13","05015","44.83"
"Chicot","2","30","Arkansas","6/10/20","16","14","05017","87.5"
"Clark","0","41","Arkansas","6/10/20","41","0","05019","0"
"Clay","0","8","Arkansas","6/10/20","5","3","05021","60"
"Cleburne","0","74","Arkansas","6/10/20","76","-2","05023","-2.63"
"Cleveland","0","19","Arkansas","6/10/20","19","0","05025","0"
"Columbia","1","26","Arkansas","6/10/20","22","4","05027","18.18"
"Conway","0","16","Arkansas","6/10/20","14","2","05029","14.29"
"Craighead","11","331","Arkansas","6/10/20","257","74","05031","28.79"
"Crawford","1","43","Arkansas","6/10/20","34","9","05033","26.47"
"Crittenden","11","489","Arkansas","6/10/20","413","76","05035","18.4"
"Cross","2","67","Arkansas","6/10/20","56","11","05037","19.64"
"Dallas","0","3","Arkansas","6/10/20","3","0","05039","0"
"Desha","0","20","Arkansas","6/10/20","19","1","05041","5.26"
"Drew","0","23","Arkansas","6/10/20","20","3","05043","15"
"Faulkner","3","124","Arkansas","6/10/20","106","18","05045","16.98"
"Franklin","0","5","Arkansas","6/10/20","4","1","05047","25"
"Fulton","0","8","Arkansas","6/10/20","7","1","05049","14.29"
"Garland","2","153","Arkansas","6/10/20","138","15","05051","10.87"
"Grant","1","22","Arkansas","6/10/20","18","4","05053","22.22"
"Greene","0","67","Arkansas","6/10/20","66","1","05055","1.52"
"Hempstead","2","34","Arkansas","6/10/20","20","14","05057","70"
"Hot Spring","0","34","Arkansas","6/10/20","33","1","05059","3.03"
"Howard","1","35","Arkansas","6/10/20","26","9","05061","34.62"
"Independence","0","36","Arkansas","6/10/20","33","3","05063","9.09"
"Izard","0","17","Arkansas","6/10/20","17","0","05065","0"
"Jackson","1","14","Arkansas","6/10/20","4","10","05067","250"
"Jefferson","6","573","Arkansas","6/10/20","532","41","05069","7.71"
"Johnson","3","71","Arkansas","6/10/20","48","23","05071","47.92"
"Lafayette","0","10","Arkansas","6/10/20","9","1","05073","11.11"
