"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","24","Alabama","4/15/20","12","12","01001","100"
"Baldwin","7","91","Alabama","4/15/20","44","47","01003","106.82"
"Barbour","1","12","Alabama","4/15/20","3","9","01005","300"
"Bibb","1","18","Alabama","4/15/20","9","9","01007","100"
"Blount","1","17","Alabama","4/15/20","10","7","01009","70"
"Bullock","1","8","Alabama","4/15/20","3","5","01011","166.67"
"Butler","1","9","Alabama","4/15/20","2","7","01013","350"
"Calhoun","2","62","Alabama","4/15/20","49","13","01015","26.53"
"Chambers","16","221","Alabama","4/15/20","109","112","01017","102.75"
"Cherokee","0","9","Alabama","4/15/20","7","2","01019","28.57"
"Chilton","2","35","Alabama","4/15/20","20","15","01021","75"
"Choctaw","1","12","Alabama","4/15/20","6","6","01023","100"
"Clarke","2","21","Alabama","4/15/20","10","11","01025","110"
"Clay","1","14","Alabama","4/15/20","10","4","01027","40"
"Cleburne","0","12","Alabama","4/15/20","12","0","01029","0"
"Coffee","5","40","Alabama","4/15/20","8","32","01031","400"
"Colbert","1","11","Alabama","4/15/20","7","4","01033","57.14"
"Conecuh","0","5","Alabama","4/15/20","4","1","01035","25"
"Coosa","1","19","Alabama","4/15/20","9","10","01037","111.11"
"Covington","1","17","Alabama","4/15/20","9","8","01039","88.89"
"Crenshaw","0","3","Alabama","4/15/20","2","1","01041","50"
"Cullman","3","40","Alabama","4/15/20","22","18","01043","81.82"
"Dale","1","12","Alabama","4/15/20","4","8","01045","200"
"Dallas","2","18","Alabama","4/15/20","7","11","01047","157.14"
"DeKalb","2","29","Alabama","4/15/20","14","15","01049","107.14"
"Elmore","4","47","Alabama","4/15/20","22","25","01051","113.64"
"Escambia","1","9","Alabama","4/15/20","3","6","01053","200"
"Etowah","5","78","Alabama","4/15/20","43","35","01055","81.4"
"Fayette","0","4","Alabama","4/15/20","1","3","01057","300"
"Franklin","1","14","Alabama","4/15/20","7","7","01059","100"
"Geneva","0","2","Alabama","4/15/20","1","1","01061","100"
"Greene","1","18","Alabama","4/15/20","10","8","01063","80"
"Hale","2","18","Alabama","4/15/20","7","11","01065","157.14"
"Henry","1","14","Alabama","4/15/20","5","9","01067","180"
"Houston","4","54","Alabama","4/15/20","25","29","01069","116"
"Jackson","2","31","Alabama","4/15/20","19","12","01071","63.16"
"Jefferson","21","625","Alabama","4/15/20","479","146","01073","30.48"
"Lamar","0","7","Alabama","4/15/20","5","2","01075","40"
"Lauderdale","1","22","Alabama","4/15/20","18","4","01077","22.22"
"Lawrence","0","8","Alabama","4/15/20","8","0","01079","0"
"Lee","17","269","Alabama","4/15/20","148","121","01081","81.76"
"Limestone","1","37","Alabama","4/15/20","32","5","01083","15.62"
"Lowndes","1","20","Alabama","4/15/20","10","10","01085","100"
"Macon","2","19","Alabama","4/15/20","6","13","01087","216.67"
"Madison","5","191","Alabama","4/15/20","153","38","01089","24.84"
"Marengo","1","23","Alabama","4/15/20","14","9","01091","64.29"
"Marion","5","58","Alabama","4/15/20","23","35","01093","152.17"
"Marshall","9","106","Alabama","4/15/20","42","64","01095","152.38"
"Mobile","43","548","Alabama","4/15/20","249","299","01097","120.08"
"Monroe","0","7","Alabama","4/15/20","5","2","01099","40"
"Montgomery","14","174","Alabama","4/15/20","77","97","01101","125.97"
"Morgan","2","42","Alabama","4/15/20","31","11","01103","35.48"
"Perry","1","7","Alabama","4/15/20","0","7","01105","1"
"Pickens","2","26","Alabama","4/15/20","15","11","01107","73.33"
"Pike","1","24","Alabama","4/15/20","16","8","01109","50"
"Randolph","4","45","Alabama","4/15/20","15","30","01111","200"
"Russell","2","30","Alabama","4/15/20","14","16","01113","114.29"
"Shelby","11","237","Alabama","4/15/20","159","78","01117","49.06"
"St. Clair","2","47","Alabama","4/15/20","30","17","01115","56.67"
"Sumter","2","28","Alabama","4/15/20","16","12","01119","75"
"Talladega","2","38","Alabama","4/15/20","22","16","01121","72.73"
"Tallapoosa","13","127","Alabama","4/15/20","35","92","01123","262.86"
"Tuscaloosa","6","128","Alabama","4/15/20","83","45","01125","54.22"
"Walker","3","84","Alabama","4/15/20","65","19","01127","29.23"
"Washington","1","12","Alabama","4/15/20","7","5","01129","71.43"
"Wilcox","3","34","Alabama","4/15/20","13","21","01131","161.54"
"Winston","0","4","Alabama","4/15/20","3","1","01133","33.33"
"Anchorage","5","139","Alaska","4/15/20","103","36","02020","34.95"
"Bethel","0","1","Alaska","4/15/20","1","0","02050","0"
"Fairbanks North Star","1","79","Alaska","4/15/20","71","8","02090","11.27"
"Juneau","1","21","Alaska","4/15/20","14","7","02110","50"
"Kenai Peninsula","0","16","Alaska","4/15/20","13","3","02122","23.08"
"Ketchikan Gateway","0","15","Alaska","4/15/20","14","1","02130","7.14"
"Matanuska-Susitna","1","15","Alaska","4/15/20","5","10","02170","200"
"Nome","0","1","Alaska","4/15/20","0","1","02180","1"
"Petersburg","0","2","Alaska","4/15/20","2","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/15/20","0","2","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/15/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/15/20","1","0","02290","0"
"Apache","11","110","Arizona","4/15/20","34","76","04001","223.53"
"Cochise","1","15","Arizona","4/15/20","9","6","04003","66.67"
"Coconino","11","266","Arizona","4/15/20","186","80","04005","43.01"
"Gila","0","3","Arizona","4/15/20","3","0","04007","0"
"Graham","0","2","Arizona","4/15/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/15/20","1","1","04011","100"
"La Paz","0","5","Arizona","4/15/20","3","2","04012","66.67"
"Maricopa","84","2146","Arizona","4/15/20","1559","587","04013","37.65"
"Mohave","3","45","Arizona","4/15/20","23","22","04015","95.65"
"Navajo","21","390","Arizona","4/15/20","240","150","04017","62.5"
"Pima","34","700","Arizona","4/15/20","464","236","04019","50.86"
"Pinal","8","182","Arizona","4/15/20","124","58","04021","46.77"
"Santa Cruz","1","12","Arizona","4/15/20","6","6","04023","100"
"Yavapai","1","66","Arizona","4/15/20","58","8","04025","13.79"
"Yuma","1","20","Arizona","4/15/20","14","6","04027","42.86"
"Arkansas","0","2","Arkansas","4/15/20","1","1","05001","100"
"Ashley","1","11","Arkansas","4/15/20","5","6","05003","120"
"Baxter","0","4","Arkansas","4/15/20","1","3","05005","300"
"Benton","2","62","Arkansas","4/15/20","45","17","05007","37.78"
"Boone","0","3","Arkansas","4/15/20","1","2","05009","200"
"Bradley","0","7","Arkansas","4/15/20","5","2","05011","40"
"Carroll","0","2","Arkansas","4/15/20","1","1","05015","100"
"Chicot","1","7","Arkansas","4/15/20","2","5","05017","250"
"Clark","0","27","Arkansas","4/15/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/15/20","1","0","05021","0"
"Cleburne","0","70","Arkansas","4/15/20","67","3","05023","4.48"
"Cleveland","0","8","Arkansas","4/15/20","7","1","05025","14.29"
"Columbia","0","4","Arkansas","4/15/20","1","3","05027","300"
"Conway","1","5","Arkansas","4/15/20","1","4","05029","400"
"Craighead","2","38","Arkansas","4/15/20","23","15","05031","65.22"
"Crawford","0","4","Arkansas","4/15/20","1","3","05033","300"
"Crittenden","9","121","Arkansas","4/15/20","61","60","05035","98.36"
"Cross","0","7","Arkansas","4/15/20","5","2","05037","40"
"Dallas","0","1","Arkansas","4/15/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/15/20","5","1","05041","20"
"Drew","0","6","Arkansas","4/15/20","5","1","05043","20"
"Faulkner","0","58","Arkansas","4/15/20","55","3","05045","5.45"
"Franklin","0","1","Arkansas","4/15/20","1","0","05047","0"
"Garland","7","103","Arkansas","4/15/20","51","52","05051","101.96"
"Grant","1","11","Arkansas","4/15/20","5","6","05053","120"
