"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","8","192","Alabama","5/27/20","136","56","01001","41.18"
"Baldwin","2","282","Alabama","5/27/20","270","12","01003","4.44"
"Barbour","5","130","Alabama","5/27/20","96","34","01005","35.42"
"Bibb","3","71","Alabama","5/27/20","52","19","01007","36.54"
"Blount","1","53","Alabama","5/27/20","47","6","01009","12.77"
"Bullock","16","176","Alabama","5/27/20","64","112","01011","175"
"Butler","11","391","Alabama","5/27/20","312","79","01013","25.32"
"Calhoun","2","152","Alabama","5/27/20","136","16","01015","11.76"
"Chambers","1","340","Alabama","5/27/20","331","9","01017","2.72"
"Cherokee","0","33","Alabama","5/27/20","30","3","01019","10"
"Chilton","1","93","Alabama","5/27/20","83","10","01021","12.05"
"Choctaw","3","148","Alabama","5/27/20","129","19","01023","14.73"
"Clarke","6","128","Alabama","5/27/20","89","39","01025","43.82"
"Clay","0","27","Alabama","5/27/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/27/20","13","0","01029","0"
"Coffee","5","219","Alabama","5/27/20","184","35","01031","19.02"
"Colbert","7","161","Alabama","5/27/20","110","51","01033","46.36"
"Conecuh","2","35","Alabama","5/27/20","22","13","01035","59.09"
"Coosa","0","34","Alabama","5/27/20","33","1","01037","3.03"
"Covington","2","75","Alabama","5/27/20","59","16","01039","27.12"
"Crenshaw","2","66","Alabama","5/27/20","52","14","01041","26.92"
"Cullman","2","88","Alabama","5/27/20","71","17","01043","23.94"
"Dale","4","96","Alabama","5/27/20","71","25","01045","35.21"
"Dallas","9","232","Alabama","5/27/20","172","60","01047","34.88"
"DeKalb","5","240","Alabama","5/27/20","206","34","01049","16.5"
"Elmore","11","300","Alabama","5/27/20","226","74","01051","32.74"
"Escambia","1","48","Alabama","5/27/20","39","9","01053","23.08"
"Etowah","2","240","Alabama","5/27/20","223","17","01055","7.62"
"Fayette","1","13","Alabama","5/27/20","9","4","01057","44.44"
"Franklin","14","498","Alabama","5/27/20","399","99","01059","24.81"
"Geneva","2","40","Alabama","5/27/20","26","14","01061","53.85"
"Greene","1","91","Alabama","5/27/20","86","5","01063","5.81"
"Hale","5","141","Alabama","5/27/20","106","35","01065","33.02"
"Henry","3","70","Alabama","5/27/20","48","22","01067","45.83"
"Houston","5","185","Alabama","5/27/20","149","36","01069","24.16"
"Jackson","1","74","Alabama","5/27/20","66","8","01071","12.12"
"Jefferson","34","1673","Alabama","5/27/20","1433","240","01073","16.75"
"Lamar","1","21","Alabama","5/27/20","15","6","01075","40"
"Lauderdale","4","145","Alabama","5/27/20","117","28","01077","23.93"
"Lawrence","2","46","Alabama","5/27/20","35","11","01079","31.43"
"Lee","9","526","Alabama","5/27/20","461","65","01081","14.1"
"Limestone","2","86","Alabama","5/27/20","69","17","01083","24.64"
"Lowndes","9","216","Alabama","5/27/20","155","61","01085","39.35"
"Macon","1","67","Alabama","5/27/20","58","9","01087","15.52"
"Madison","4","315","Alabama","5/27/20","285","30","01089","10.53"
"Marengo","5","150","Alabama","5/27/20","118","32","01091","27.12"
"Marion","1","117","Alabama","5/27/20","108","9","01093","8.33"
"Marshall","3","660","Alabama","5/27/20","641","19","01095","2.96"
"Mobile","38","2085","Alabama","5/27/20","1822","263","01097","14.43"
"Monroe","2","34","Alabama","5/27/20","22","12","01099","54.55"
"Montgomery","65","1446","Alabama","5/27/20","994","452","01101","45.47"
"Morgan","11","211","Alabama","5/27/20","132","79","01103","59.85"
"Perry","2","36","Alabama","5/27/20","23","13","01105","56.52"
"Pickens","1","96","Alabama","5/27/20","86","10","01107","11.63"
"Pike","7","173","Alabama","5/27/20","121","52","01109","42.98"
"Randolph","1","124","Alabama","5/27/20","120","4","01111","3.33"
"Russell","5","148","Alabama","5/27/20","116","32","01113","27.59"
"Shelby","8","470","Alabama","5/27/20","414","56","01117","13.53"
"St. Clair","2","108","Alabama","5/27/20","95","13","01115","13.68"
"Sumter","7","210","Alabama","5/27/20","164","46","01119","28.05"
"Talladega","2","96","Alabama","5/27/20","82","14","01121","17.07"
"Tallapoosa","4","410","Alabama","5/27/20","379","31","01123","8.18"
"Tuscaloosa","29","632","Alabama","5/27/20","431","201","01125","46.64"
"Walker","17","282","Alabama","5/27/20","164","118","01127","71.95"
"Washington","0","65","Alabama","5/27/20","62","3","01129","4.84"
"Wilcox","3","132","Alabama","5/27/20","108","24","01131","22.22"
"Winston","4","77","Alabama","5/27/20","50","27","01133","54"
"Anchorage","0","207","Alaska","5/27/20","206","1","02020","0.49"
"Bethel","0","3","Alaska","5/27/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","5/27/20","85","0","02090","0"
"Juneau","0","31","Alaska","5/27/20","30","1","02110","3.33"
"Kenai Peninsula","0","27","Alaska","5/27/20","26","1","02122","3.85"
"Ketchikan Gateway","0","16","Alaska","5/27/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/27/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/27/20","22","2","02170","9.09"
"Nome","0","3","Alaska","5/27/20","1","2","02180","200"
"Northwest Arctic","0","2","Alaska","5/27/20","1","1","02188","100"
"Petersburg","0","4","Alaska","5/27/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/27/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/27/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/27/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/27/20","1","0","02290","0"
"Apache","24","1250","Arizona","5/27/20","1080","170","04001","15.74"
"Cochise","2","63","Arizona","5/27/20","46","17","04003","36.96"
"Coconino","15","1066","Arizona","5/27/20","961","105","04005","10.93"
"Gila","0","25","Arizona","5/27/20","22","3","04007","13.64"
"Graham","1","25","Arizona","5/27/20","21","4","04009","19.05"
"Greenlee","0","3","Arizona","5/27/20","3","0","04011","0"
"La Paz","2","54","Arizona","5/27/20","40","14","04012","35"
"Maricopa","140","8627","Arizona","5/27/20","7644","983","04013","12.86"
"Mohave","10","339","Arizona","5/27/20","267","72","04015","26.97"
"Navajo","42","1652","Arizona","5/27/20","1361","291","04017","21.38"
"Pima","31","2119","Arizona","5/27/20","1903","216","04019","11.35"
"Pinal","8","777","Arizona","5/27/20","724","53","04021","7.32"
"Santa Cruz","12","188","Arizona","5/27/20","102","86","04023","84.31"
"Yavapai","3","292","Arizona","5/27/20","273","19","04025","6.96"
"Yuma","54","838","Arizona","5/27/20","459","379","04027","82.57"
"Arkansas","0","3","Arkansas","5/27/20","2","1","05001","50"
"Ashley","0","19","Arkansas","5/27/20","19","0","05003","0"
"Baxter","0","8","Arkansas","5/27/20","6","2","05005","33.33"
"Benton","25","339","Arkansas","5/27/20","163","176","05007","107.98"
"Boone","0","6","Arkansas","5/27/20","5","1","05009","20"
"Bradley","1","18","Arkansas","5/27/20","14","4","05011","28.57"
"Carroll","2","21","Arkansas","5/27/20","6","15","05015","250"
"Chicot","0","14","Arkansas","5/27/20","11","3","05017","27.27"
"Clark","0","37","Arkansas","5/27/20","35","2","05019","5.71"
"Clay","0","4","Arkansas","5/27/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/27/20","73","0","05023","0"
"Cleveland","0","18","Arkansas","5/27/20","17","1","05025","5.88"
"Columbia","0","20","Arkansas","5/27/20","20","0","05027","0"
"Conway","0","14","Arkansas","5/27/20","14","0","05029","0"
"Craighead","5","191","Arkansas","5/27/20","153","38","05031","24.84"
"Crawford","1","17","Arkansas","5/27/20","12","5","05033","41.67"
"Crittenden","7","301","Arkansas","5/27/20","250","51","05035","20.4"
"Cross","1","46","Arkansas","5/27/20","40","6","05037","15"
"Dallas","0","1","Arkansas","5/27/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/27/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/27/20","19","0","05043","0"
"Faulkner","1","100","Arkansas","5/27/20","95","5","05045","5.26"
"Franklin","0","4","Arkansas","5/27/20","2","2","05047","100"
"Fulton","0","6","Arkansas","5/27/20","4","2","05049","50"
"Garland","1","135","Arkansas","5/27/20","130","5","05051","3.85"
"Grant","0","17","Arkansas","5/27/20","16","1","05053","6.25"
"Greene","4","54","Arkansas","5/27/20","29","25","05055","86.21"
"Hempstead","1","14","Arkansas","5/27/20","10","4","05057","40"
"Hot Spring","0","30","Arkansas","5/27/20","29","1","05059","3.45"
"Howard","0","17","Arkansas","5/27/20","14","3","05061","21.43"
"Independence","0","29","Arkansas","5/27/20","27","2","05063","7.41"
"Izard","0","15","Arkansas","5/27/20","14","1","05065","7.14"
"Jackson","0","1","Arkansas","5/27/20","1","0","05067","0"
"Jefferson","2","510","Arkansas","5/27/20","499","11","05069","2.2"
"Johnson","0","38","Arkansas","5/27/20","35","3","05071","8.57"
"Lafayette","0","9","Arkansas","5/27/20","9","0","05073","0"
"Lawrence","1","82","Arkansas","5/27/20","77","5","05075","6.49"
"Lee","1","17","Arkansas","5/27/20","12","5","05077","41.67"
"Lincoln","1","975","Arkansas","5/27/20","966","9","05079","0.93"
"Little River","1","5","Arkansas","5/27/20","1","4","05081","400"
"Logan","0","4","Arkansas","5/27/20","4","0","05083","0"
"Lonoke","0","45","Arkansas","5/27/20","46","-1","05085","-2.17"
"Madison","1","6","Arkansas","5/27/20","2","4","05087","200"
"Marion","0","1","Arkansas","5/27/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/27/20","42","0","05091","0"
"Mississippi","1","72","Arkansas","5/27/20","66","6","05093","9.09"
"Monroe","0","5","Arkansas","5/27/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/27/20","1","0","05097","0"
"Nevada","0","5","Arkansas","5/27/20","4","1","05099","25"
"Newton","0","3","Arkansas","5/27/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/27/20","10","0","05103","0"
"Perry","0","14","Arkansas","5/27/20","12","2","05105","16.67"
"Phillips","1","12","Arkansas","5/27/20","5","7","05107","140"
"Pike","0","5","Arkansas","5/27/20","3","2","05109","66.67"
"Poinsett","0","31","Arkansas","5/27/20","28","3","05111","10.71"
"Polk","0","11","Arkansas","5/27/20","9","2","05113","22.22"
"Pope","7","125","Arkansas","5/27/20","79","46","05115","58.23"
"Prairie","0","2","Arkansas","5/27/20","2","0","05117","0"
"Pulaski","12","808","Arkansas","5/27/20","724","84","05119","11.6"
"Randolph","0","26","Arkansas","5/27/20","24","2","05121","8.33"
"Saline","2","99","Arkansas","5/27/20","82","17","05125","20.73"
"Scott","0","1","Arkansas","5/27/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/27/20","6","1","05129","16.67"
"Sebastian","1","23","Arkansas","5/27/20","18","5","05131","27.78"
"Sevier","10","120","Arkansas","5/27/20","49","71","05133","144.9"
"Sharp","0","42","Arkansas","5/27/20","40","2","05135","5"
"St. Francis","41","655","Arkansas","5/27/20","365","290","05123","79.45"
"Stone","0","8","Arkansas","5/27/20","8","0","05137","0"
"Union","6","162","Arkansas","5/27/20","121","41","05139","33.88"
"Van Buren","0","28","Arkansas","5/27/20","28","0","05141","0"
"Washington","25","326","Arkansas","5/27/20","154","172","05143","111.69"
"White","1","42","Arkansas","5/27/20","37","5","05145","13.51"
"Woodruff","0","1","Arkansas","5/27/20","1","0","05147","0"
"Yell","10","108","Arkansas","5/27/20","38","70","05149","184.21"
"Alameda","70","3049","California","5/27/20","2560","489","06001","19.1"
"Alpine","0","2","California","5/27/20","2","0","06003","0"
"Amador","0","10","California","5/27/20","10","0","06005","0"
"Butte","1","40","California","5/27/20","30","10","06007","33.33"
"Calaveras","0","15","California","5/27/20","13","2","06009","15.38"
"Colusa","0","5","California","5/27/20","4","1","06011","25"
"Contra Costa","24","1375","California","5/27/20","1209","166","06013","13.73"
"Del Norte","4","40","California","5/27/20","15","25","06015","166.67"
"El Dorado","2","80","California","5/27/20","67","13","06017","19.4"
"Fresno","28","1535","California","5/27/20","1338","197","06019","14.72"
"Glenn","0","13","California","5/27/20","12","1","06021","8.33"
"Humboldt","1","98","California","5/27/20","88","10","06023","11.36"
"Imperial","52","1352","California","5/27/20","985","367","06025","37.26"
"Inyo","0","19","California","5/27/20","19","0","06027","0"
"Kern","48","1941","California","5/27/20","1605","336","06029","20.93"
"Kings","40","698","California","5/27/20","416","282","06031","67.79"
"Lake","1","19","California","5/27/20","12","7","06033","58.33"
"Lassen","1","4","California","5/27/20","0","4","06035","1"
"Los Angeles","1124","48761","California","5/27/20","40895","7866","06037","19.23"
"Madera","1","90","California","5/27/20","82","8","06039","9.76"
"Marin","11","420","California","5/27/20","343","77","06041","22.45"
"Mariposa","0","16","California","5/27/20","15","1","06043","6.67"
"Mendocino","1","23","California","5/27/20","15","8","06045","53.33"
"Merced","7","273","California","5/27/20","226","47","06047","20.8"
"Mono","0","35","California","5/27/20","34","1","06051","2.94"
"Monterey","11","429","California","5/27/20","349","80","06053","22.92"
"Napa","2","109","California","5/27/20","94","15","06055","15.96"
"Nevada","0","41","California","5/27/20","41","0","06057","0"
"Orange","129","5646","California","5/27/20","4742","904","06059","19.06"
"Placer","3","194","California","5/27/20","176","18","06061","10.23"
"Plumas","0","4","California","5/27/20","4","0","06063","0"
"Riverside","136","7139","California","5/27/20","6184","955","06065","15.44"
"Sacramento","9","1319","California","5/27/20","1255","64","06067","5.1"
"San Benito","2","76","California","5/27/20","64","12","06069","18.75"
"San Bernardino","110","4567","California","5/27/20","3795","772","06071","20.34"
"San Diego","106","6882","California","5/27/20","6140","742","06073","12.08"
"San Francisco","32","2408","California","5/27/20","2185","223","06075","10.21"
"San Joaquin","8","771","California","5/27/20","716","55","06077","7.68"
"San Luis Obispo","2","263","California","5/27/20","249","14","06079","5.62"
"San Mateo","38","1963","California","5/27/20","1697","266","06081","15.67"
"Santa Barbara","12","1604","California","5/27/20","1520","84","06083","5.53"
"Santa Clara","28","2688","California","5/27/20","2492","196","06085","7.87"
"Santa Cruz","5","205","California","5/27/20","168","37","06087","22.02"
"Shasta","0","37","California","5/27/20","34","3","06089","8.82"
"Sierra","0","1","California","5/27/20","0","1","06091","1"
"Siskiyou","0","6","California","5/27/20","6","0","06093","0"
"Solano","9","499","California","5/27/20","435","64","06095","14.71"
