"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Maricopa","0","1","Arizona","3/2/20","1","0","04013","0"
"Humboldt","0","1","California","3/2/20","1","0","06023","0"
"Los Angeles","0","1","California","3/2/20","1","0","06037","0"
"Orange","0","1","California","3/2/20","1","0","06059","0"
"Placer","0","1","California","3/2/20","0","1","06061","1"
"Sacramento","0","2","California","3/2/20","1","1","06067","100"
"San Benito","0","2","California","3/2/20","2","0","06069","0"
"San Diego","0","2","California","3/2/20","2","0","06073","0"
"San Mateo","0","1","California","3/2/20","0","1","06081","1"
"Santa Clara","1","9","California","3/2/20","2","7","06085","350"
"Sonoma","0","1","California","3/2/20","0","1","06097","1"
"Hillsborough","0","1","Florida","3/2/20","0","1","12057","1"
"Cook","0","4","Illinois","3/2/20","2","2","17031","100"
"Suffolk","0","1","Massachusetts","3/2/20","1","0","25025","0"
"Grafton","0","1","New Hampshire","3/2/20","0","1","33009","1"
"New York","0","1","New York","3/2/20","0","1","36061","1"
"Umatilla","0","1","Oregon","3/2/20","0","1","41059","1"
"Washington","0","2","Oregon","3/2/20","0","2","41067","1"
"Providence","0","2","Rhode Island","3/2/20","0","2","44007","1"
"King","2","14","Washington","3/2/20","1","13","53033","1300"
"Snohomish","1","4","Washington","3/2/20","0","4","53061","1"
