"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","36","Alabama","4/24/20","26","10","01001","38.46"
"Baldwin","6","147","Alabama","4/24/20","103","44","01003","42.72"
"Barbour","2","32","Alabama","4/24/20","15","17","01005","113.33"
"Bibb","1","34","Alabama","4/24/20","24","10","01007","41.67"
"Blount","2","31","Alabama","4/24/20","20","11","01009","55"
"Bullock","1","12","Alabama","4/24/20","8","4","01011","50"
"Butler","1","21","Alabama","4/24/20","16","5","01013","31.25"
"Calhoun","4","89","Alabama","4/24/20","63","26","01015","41.27"
"Chambers","7","282","Alabama","4/24/20","236","46","01017","19.49"
"Cherokee","0","12","Alabama","4/24/20","12","0","01019","0"
"Chilton","2","49","Alabama","4/24/20","37","12","01021","32.43"
"Choctaw","2","25","Alabama","4/24/20","13","12","01023","92.31"
"Clarke","0","24","Alabama","4/24/20","24","0","01025","0"
"Clay","1","19","Alabama","4/24/20","14","5","01027","35.71"
"Cleburne","0","12","Alabama","4/24/20","12","0","01029","0"
"Coffee","5","87","Alabama","4/24/20","51","36","01031","70.59"
"Colbert","1","23","Alabama","4/24/20","13","10","01033","76.92"
"Conecuh","0","9","Alabama","4/24/20","8","1","01035","12.5"
"Coosa","1","29","Alabama","4/24/20","20","9","01037","45"
"Covington","2","31","Alabama","4/24/20","19","12","01039","63.16"
"Crenshaw","1","10","Alabama","4/24/20","5","5","01041","100"
"Cullman","-1","47","Alabama","4/24/20","53","-6","01043","-11.32"
"Dale","1","23","Alabama","4/24/20","14","9","01045","64.29"
"Dallas","2","32","Alabama","4/24/20","21","11","01047","52.38"
"DeKalb","4","61","Alabama","4/24/20","34","27","01049","79.41"
"Elmore","3","74","Alabama","4/24/20","54","20","01051","37.04"
"Escambia","1","22","Alabama","4/24/20","14","8","01053","57.14"
"Etowah","5","121","Alabama","4/24/20","87","34","01055","39.08"
"Fayette","0","4","Alabama","4/24/20","4","0","01057","0"
"Franklin","2","32","Alabama","4/24/20","18","14","01059","77.78"
"Geneva","1","6","Alabama","4/24/20","2","4","01061","200"
"Greene","3","44","Alabama","4/24/20","24","20","01063","83.33"
"Hale","2","39","Alabama","4/24/20","22","17","01065","77.27"
"Henry","1","22","Alabama","4/24/20","16","6","01067","37.5"
"Houston","2","76","Alabama","4/24/20","64","12","01069","18.75"
"Jackson","2","45","Alabama","4/24/20","32","13","01071","40.62"
"Jefferson","21","797","Alabama","4/24/20","651","146","01073","22.43"
"Lamar","0","10","Alabama","4/24/20","7","3","01075","42.86"
"Lauderdale","0","25","Alabama","4/24/20","23","2","01077","8.7"
"Lawrence","1","12","Alabama","4/24/20","8","4","01079","50"
"Lee","7","351","Alabama","4/24/20","301","50","01081","16.61"
"Limestone","0","41","Alabama","4/24/20","40","1","01083","2.5"
"Lowndes","2","36","Alabama","4/24/20","25","11","01085","44"
"Macon","1","29","Alabama","4/24/20","24","5","01087","20.83"
"Madison","-2","202","Alabama","4/24/20","217","-15","01089","-6.91"
"Marengo","2","39","Alabama","4/24/20","24","15","01091","62.5"
"Marion","1","69","Alabama","4/24/20","61","8","01093","13.11"
"Marshall","21","267","Alabama","4/24/20","122","145","01095","118.85"
"Mobile","32","845","Alabama","4/24/20","621","224","01097","36.07"
"Monroe","1","11","Alabama","4/24/20","7","4","01099","57.14"
"Montgomery","10","274","Alabama","4/24/20","207","67","01101","32.37"
"Morgan","1","55","Alabama","4/24/20","46","9","01103","19.57"
"Perry","0","9","Alabama","4/24/20","9","0","01105","0"
"Pickens","2","45","Alabama","4/24/20","32","13","01107","40.62"
"Pike","4","58","Alabama","4/24/20","29","29","01109","100"
"Randolph","1","60","Alabama","4/24/20","51","9","01111","17.65"
"Russell","3","53","Alabama","4/24/20","35","18","01113","51.43"
"Shelby","7","294","Alabama","4/24/20","248","46","01117","18.55"
"St. Clair","2","63","Alabama","4/24/20","52","11","01115","21.15"
"Sumter","3","51","Alabama","4/24/20","33","18","01119","54.55"
"Talladega","2","54","Alabama","4/24/20","42","12","01121","28.57"
"Tallapoosa","14","261","Alabama","4/24/20","160","101","01123","63.12"
"Tuscaloosa","4","182","Alabama","4/24/20","152","30","01125","19.74"
"Walker","1","89","Alabama","4/24/20","83","6","01127","7.23"
"Washington","1","19","Alabama","4/24/20","14","5","01129","35.71"
"Wilcox","2","53","Alabama","4/24/20","40","13","01131","32.5"
"Winston","0","10","Alabama","4/24/20","9","1","01133","11.11"
"Anchorage","3","168","Alaska","4/24/20","150","18","02020","12"
"Bethel","0","1","Alaska","4/24/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/24/20","79","0","02090","0"
"Juneau","0","27","Alaska","4/24/20","24","3","02110","12.5"
"Kenai Peninsula","0","19","Alaska","4/24/20","17","2","02122","11.76"
"Ketchikan Gateway","0","16","Alaska","4/24/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/24/20","1","0","02150","0"
"Matanuska-Susitna","1","20","Alaska","4/24/20","15","5","02170","33.33"
"Nome","0","1","Alaska","4/24/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/24/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/24/20","2","0","02198","0"
"Southeast Fairbanks","0","1","Alaska","4/24/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/24/20","1","0","02290","0"
"Apache","22","296","Arizona","4/24/20","141","155","04001","109.93"
"Cochise","2","34","Arizona","4/24/20","20","14","04003","70"
"Coconino","12","391","Arizona","4/24/20","304","87","04005","28.62"
"Gila","1","11","Arizona","4/24/20","5","6","04007","120"
"Graham","1","7","Arizona","4/24/20","2","5","04009","250"
