"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","189","Alabama","5/26/20","127","62","01001","48.82"
"Baldwin","2","277","Alabama","5/26/20","262","15","01003","5.73"
"Barbour","5","122","Alabama","5/26/20","90","32","01005","35.56"
"Bibb","2","66","Alabama","5/26/20","51","15","01007","29.41"
"Blount","1","51","Alabama","5/26/20","47","4","01009","8.51"
"Bullock","16","167","Alabama","5/26/20","52","115","01011","221.15"
"Butler","12","380","Alabama","5/26/20","295","85","01013","28.81"
"Calhoun","2","150","Alabama","5/26/20","133","17","01015","12.78"
"Chambers","1","338","Alabama","5/26/20","329","9","01017","2.74"
"Cherokee","1","33","Alabama","5/26/20","29","4","01019","13.79"
"Chilton","1","90","Alabama","5/26/20","80","10","01021","12.5"
"Choctaw","8","147","Alabama","5/26/20","92","55","01023","59.78"
"Clarke","6","120","Alabama","5/26/20","81","39","01025","48.15"
"Clay","0","27","Alabama","5/26/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/26/20","13","0","01029","0"
"Coffee","6","216","Alabama","5/26/20","175","41","01031","23.43"
"Colbert","8","155","Alabama","5/26/20","98","57","01033","58.16"
"Conecuh","1","30","Alabama","5/26/20","21","9","01035","42.86"
"Coosa","0","34","Alabama","5/26/20","33","1","01037","3.03"
"Covington","2","71","Alabama","5/26/20","58","13","01039","22.41"
"Crenshaw","1","62","Alabama","5/26/20","53","9","01041","16.98"
"Cullman","2","83","Alabama","5/26/20","70","13","01043","18.57"
"Dale","4","92","Alabama","5/26/20","63","29","01045","46.03"
"Dallas","9","222","Alabama","5/26/20","159","63","01047","39.62"
"DeKalb","6","234","Alabama","5/26/20","195","39","01049","20"
"Elmore","12","292","Alabama","5/26/20","207","85","01051","41.06"
"Escambia","1","45","Alabama","5/26/20","39","6","01053","15.38"
"Etowah","4","240","Alabama","5/26/20","215","25","01055","11.63"
"Fayette","1","13","Alabama","5/26/20","9","4","01057","44.44"
"Franklin","17","486","Alabama","5/26/20","364","122","01059","33.52"
"Geneva","2","40","Alabama","5/26/20","23","17","01061","73.91"
"Greene","1","91","Alabama","5/26/20","87","4","01063","4.6"
"Hale","6","135","Alabama","5/26/20","96","39","01065","40.62"
"Henry","4","69","Alabama","5/26/20","44","25","01067","56.82"
"Houston","6","183","Alabama","5/26/20","141","42","01069","29.79"
"Jackson","1","72","Alabama","5/26/20","63","9","01071","14.29"
"Jefferson","40","1645","Alabama","5/26/20","1367","278","01073","20.34"
"Lamar","1","21","Alabama","5/26/20","15","6","01075","40"
"Lauderdale","4","141","Alabama","5/26/20","116","25","01077","21.55"
"Lawrence","1","45","Alabama","5/26/20","35","10","01079","28.57"
"Lee","10","522","Alabama","5/26/20","450","72","01081","16"
"Limestone","2","82","Alabama","5/26/20","65","17","01083","26.15"
"Lowndes","10","207","Alabama","5/26/20","140","67","01085","47.86"
"Macon","2","65","Alabama","5/26/20","54","11","01087","20.37"
"Madison","4","309","Alabama","5/26/20","278","31","01089","11.15"
"Marengo","4","145","Alabama","5/26/20","116","29","01091","25"
"Marion","2","117","Alabama","5/26/20","106","11","01093","10.38"
"Marshall","3","660","Alabama","5/26/20","638","22","01095","3.45"
"Mobile","43","2054","Alabama","5/26/20","1751","303","01097","17.3"
"Monroe","2","34","Alabama","5/26/20","20","14","01099","70"
"Montgomery","68","1384","Alabama","5/26/20","907","477","01101","52.59"
"Morgan","12","204","Alabama","5/26/20","119","85","01103","71.43"
"Perry","2","36","Alabama","5/26/20","22","14","01105","63.64"
"Pickens","2","95","Alabama","5/26/20","84","11","01107","13.1"
"Pike","7","160","Alabama","5/26/20","110","50","01109","45.45"
"Randolph","1","124","Alabama","5/26/20","120","4","01111","3.33"
"Russell","5","144","Alabama","5/26/20","109","35","01113","32.11"
"Shelby","9","467","Alabama","5/26/20","404","63","01117","15.59"
"St. Clair","2","106","Alabama","5/26/20","91","15","01115","16.48"
"Sumter","8","204","Alabama","5/26/20","148","56","01119","37.84"
