"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/8/20","8","4","01001","50"
"Baldwin","3","44","Alabama","4/8/20","20","24","01003","120"
"Barbour","0","3","Alabama","4/8/20","0","3","01005","1"
"Bibb","1","9","Alabama","4/8/20","3","6","01007","200"
"Blount","1","10","Alabama","4/8/20","5","5","01009","100"
"Bullock","0","3","Alabama","4/8/20","3","0","01011","0"
"Butler","0","2","Alabama","4/8/20","1","1","01013","100"
"Calhoun","5","49","Alabama","4/8/20","11","38","01015","345.45"
"Chambers","10","109","Alabama","4/8/20","42","67","01017","159.52"
"Cherokee","1","7","Alabama","4/8/20","2","5","01019","250"
"Chilton","1","20","Alabama","4/8/20","13","7","01021","53.85"
"Choctaw","0","6","Alabama","4/8/20","4","2","01023","50"
"Clarke","1","10","Alabama","4/8/20","0","10","01025","1"
"Clay","1","10","Alabama","4/8/20","2","8","01027","400"
"Cleburne","1","12","Alabama","4/8/20","6","6","01029","100"
"Coffee","1","8","Alabama","4/8/20","0","8","01031","1"
"Colbert","0","7","Alabama","4/8/20","4","3","01033","75"
"Conecuh","1","4","Alabama","4/8/20","0","4","01035","1"
"Coosa","1","9","Alabama","4/8/20","4","5","01037","125"
"Covington","1","9","Alabama","4/8/20","3","6","01039","200"
"Crenshaw","0","2","Alabama","4/8/20","1","1","01041","100"
"Cullman","2","22","Alabama","4/8/20","9","13","01043","144.44"
"Dale","1","4","Alabama","4/8/20","0","4","01045","1"
"Dallas","1","7","Alabama","4/8/20","2","5","01047","250"
"DeKalb","1","14","Alabama","4/8/20","5","9","01049","180"
"Elmore","1","22","Alabama","4/8/20","14","8","01051","57.14"
"Escambia","0","3","Alabama","4/8/20","1","2","01053","200"
"Etowah","5","43","Alabama","4/8/20","10","33","01055","330"
"Fayette","0","1","Alabama","4/8/20","1","0","01057","0"
"Franklin","1","7","Alabama","4/8/20","3","4","01059","133.33"
"Geneva","0","1","Alabama","4/8/20","0","1","01061","1"
"Greene","1","10","Alabama","4/8/20","4","6","01063","150"
"Hale","1","7","Alabama","4/8/20","1","6","01065","600"
"Henry","1","5","Alabama","4/8/20","0","5","01067","1"
"Houston","2","25","Alabama","4/8/20","8","17","01069","212.5"
"Jackson","2","19","Alabama","4/8/20","8","11","01071","137.5"
"Jefferson","27","479","Alabama","4/8/20","292","187","01073","64.04"
"Lamar","1","5","Alabama","4/8/20","1","4","01075","400"
"Lauderdale","1","18","Alabama","4/8/20","12","6","01077","50"
"Lawrence","1","8","Alabama","4/8/20","3","5","01079","166.67"
"Lee","10","148","Alabama","4/8/20","81","67","01081","82.72"
"Limestone","1","32","Alabama","4/8/20","23","9","01083","39.13"
"Lowndes","1","10","Alabama","4/8/20","1","9","01085","900"
"Macon","1","6","Alabama","4/8/20","1","5","01087","500"
"Madison","7","153","Alabama","4/8/20","105","48","01089","45.71"
"Marengo","1","14","Alabama","4/8/20","4","10","01091","250"
"Marion","2","23","Alabama","4/8/20","9","14","01093","155.56"
"Marshall","5","42","Alabama","4/8/20","6","36","01095","600"
"Mobile","28","249","Alabama","4/8/20","56","193","01097","344.64"
"Monroe","1","5","Alabama","4/8/20","1","4","01099","400"
"Montgomery","6","77","Alabama","4/8/20","35","42","01101","120"
"Morgan","2","31","Alabama","4/8/20","19","12","01103","63.16"
"Pickens","2","15","Alabama","4/8/20","4","11","01107","275"
"Pike","2","16","Alabama","4/8/20","5","11","01109","220"
"Randolph","1","15","Alabama","4/8/20","5","10","01111","200"
"Russell","2","14","Alabama","4/8/20","1","13","01113","1300"
"Shelby","10","159","Alabama","4/8/20","88","71","01117","80.68"
"St. Clair","2","30","Alabama","4/8/20","18","12","01115","66.67"
"Sumter","2","16","Alabama","4/8/20","2","14","01119","700"
"Talladega","2","22","Alabama","4/8/20","7","15","01121","214.29"
"Tallapoosa","3","35","Alabama","4/8/20","13","22","01123","169.23"
"Tuscaloosa","8","83","Alabama","4/8/20","30","53","01125","176.67"
"Walker","5","65","Alabama","4/8/20","32","33","01127","103.12"
"Washington","1","7","Alabama","4/8/20","3","4","01129","133.33"
"Wilcox","1","13","Alabama","4/8/20","3","10","01131","333.33"
"Winston","0","3","Alabama","4/8/20","2","1","01133","50"
"Anchorage","5","103","Alaska","4/8/20","65","38","02020","58.46"
"Bethel","0","1","Alaska","4/8/20","0","1","02050","1"
"Fairbanks North Star","5","71","Alaska","4/8/20","35","36","02090","102.86"
"Juneau","1","14","Alaska","4/8/20","9","5","02110","55.56"
