"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","58","Alabama","5/6/20","43","15","01001","34.88"
"Baldwin","3","196","Alabama","5/6/20","174","22","01003","12.64"
"Barbour","1","47","Alabama","5/6/20","37","10","01005","27.03"
"Bibb","0","43","Alabama","5/6/20","42","1","01007","2.38"
"Blount","1","42","Alabama","5/6/20","36","6","01009","16.67"
"Bullock","1","18","Alabama","5/6/20","12","6","01011","50"
"Butler","11","130","Alabama","5/6/20","50","80","01013","160"
"Calhoun","3","114","Alabama","5/6/20","93","21","01015","22.58"
"Chambers","2","306","Alabama","5/6/20","293","13","01017","4.44"
"Cherokee","0","18","Alabama","5/6/20","15","3","01019","20"
"Chilton","1","61","Alabama","5/6/20","53","8","01021","15.09"
"Choctaw","2","54","Alabama","5/6/20","39","15","01023","38.46"
"Clarke","2","45","Alabama","5/6/20","30","15","01025","50"
"Clay","1","25","Alabama","5/6/20","21","4","01027","19.05"
"Cleburne","0","13","Alabama","5/6/20","12","1","01029","8.33"
"Coffee","4","138","Alabama","5/6/20","107","31","01031","28.97"
"Colbert","2","44","Alabama","5/6/20","27","17","01033","62.96"
"Conecuh","0","9","Alabama","5/6/20","9","0","01035","0"
"Coosa","0","31","Alabama","5/6/20","31","0","01037","0"
"Covington","1","46","Alabama","5/6/20","36","10","01039","27.78"
"Crenshaw","2","28","Alabama","5/6/20","17","11","01041","64.71"
"Cullman","1","59","Alabama","5/6/20","55","4","01043","7.27"
"Dale","1","34","Alabama","5/6/20","25","9","01045","36"
"Dallas","6","76","Alabama","5/6/20","37","39","01047","105.41"
"DeKalb","5","109","Alabama","5/6/20","77","32","01049","41.56"
"Elmore","5","121","Alabama","5/6/20","84","37","01051","44.05"
"Escambia","0","30","Alabama","5/6/20","27","3","01053","11.11"
"Etowah","3","158","Alabama","5/6/20","139","19","01055","13.67"
"Fayette","0","6","Alabama","5/6/20","6","0","01057","0"
"Franklin","17","164","Alabama","5/6/20","45","119","01059","264.44"
"Geneva","0","11","Alabama","5/6/20","9","2","01061","22.22"
"Greene","2","64","Alabama","5/6/20","50","14","01063","28"
"Hale","2","60","Alabama","5/6/20","43","17","01065","39.53"
"Henry","1","27","Alabama","5/6/20","23","4","01067","17.39"
"Houston","2","99","Alabama","5/6/20","87","12","01069","13.79"
"Jackson","1","53","Alabama","5/6/20","47","6","01071","12.77"
"Jefferson","24","1048","Alabama","5/6/20","880","168","01073","19.09"
"Lamar","0","13","Alabama","5/6/20","10","3","01075","30"
"Lauderdale","6","71","Alabama","5/6/20","31","40","01077","129.03"
"Lawrence","1","17","Alabama","5/6/20","12","5","01079","41.67"
"Lee","3","410","Alabama","5/6/20","386","24","01081","6.22"
"Limestone","1","49","Alabama","5/6/20","44","5","01083","11.36"
"Lowndes","4","82","Alabama","5/6/20","57","25","01085","43.86"
"Macon","1","42","Alabama","5/6/20","36","6","01087","16.67"
