"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","42","Alabama","5/1/20","36","6","01001","16.67"
"Baldwin","4","175","Alabama","5/1/20","147","28","01003","19.05"
"Barbour","1","42","Alabama","5/1/20","32","10","01005","31.25"
"Bibb","1","42","Alabama","5/1/20","34","8","01007","23.53"
"Blount","1","39","Alabama","5/1/20","31","8","01009","25.81"
"Bullock","0","14","Alabama","5/1/20","12","2","01011","16.67"
"Butler","6","65","Alabama","5/1/20","21","44","01013","209.52"
"Calhoun","1","93","Alabama","5/1/20","89","4","01015","4.49"
"Chambers","1","290","Alabama","5/1/20","282","8","01017","2.84"
"Cherokee","0","15","Alabama","5/1/20","12","3","01019","25"
"Chilton","0","52","Alabama","5/1/20","49","3","01021","6.12"
"Choctaw","3","49","Alabama","5/1/20","25","24","01023","96"
"Clarke","1","34","Alabama","5/1/20","24","10","01025","41.67"
"Clay","0","21","Alabama","5/1/20","19","2","01027","10.53"
"Cleburne","0","12","Alabama","5/1/20","12","0","01029","0"
"Coffee","4","117","Alabama","5/1/20","87","30","01031","34.48"
"Colbert","1","33","Alabama","5/1/20","23","10","01033","43.48"
"Conecuh","0","9","Alabama","5/1/20","9","0","01035","0"
"Coosa","0","29","Alabama","5/1/20","29","0","01037","0"
"Covington","1","38","Alabama","5/1/20","31","7","01039","22.58"
"Crenshaw","1","19","Alabama","5/1/20","10","9","01041","90"
"Cullman","1","57","Alabama","5/1/20","47","10","01043","21.28"
"Dale","1","27","Alabama","5/1/20","23","4","01045","17.39"
"Dallas","1","42","Alabama","5/1/20","32","10","01047","31.25"
"DeKalb","2","76","Alabama","5/1/20","61","15","01049","24.59"
"Elmore","2","88","Alabama","5/1/20","74","14","01051","18.92"
"Escambia","1","29","Alabama","5/1/20","22","7","01053","31.82"
"Etowah","3","139","Alabama","5/1/20","121","18","01055","14.88"
"Fayette","0","6","Alabama","5/1/20","4","2","01057","50"
"Franklin","7","78","Alabama","5/1/20","32","46","01059","143.75"
"Geneva","0","9","Alabama","5/1/20","6","3","01061","50"
"Greene","1","54","Alabama","5/1/20","44","10","01063","22.73"
"Hale","2","50","Alabama","5/1/20","39","11","01065","28.21"
"Henry","0","24","Alabama","5/1/20","22","2","01067","9.09"
"Houston","2","90","Alabama","5/1/20","76","14","01069","18.42"
"Jackson","1","49","Alabama","5/1/20","45","4","01071","8.89"
"Jefferson","19","929","Alabama","5/1/20","797","132","01073","16.56"
"Lamar","0","11","Alabama","5/1/20","10","1","01075","10"
"Lauderdale","4","50","Alabama","5/1/20","25","25","01077","100"
"Lawrence","0","13","Alabama","5/1/20","12","1","01079","8.33"
"Lee","6","391","Alabama","5/1/20","351","40","01081","11.4"
"Limestone","0","44","Alabama","5/1/20","41","3","01083","7.32"
"Lowndes","4","67","Alabama","5/1/20","36","31","01085","86.11"
"Macon","1","37","Alabama","5/1/20","29","8","01087","27.59"
"Madison","3","225","Alabama","5/1/20","202","23","01089","11.39"
"Marengo","2","52","Alabama","5/1/20","39","13","01091","33.33"
"Marion","1","78","Alabama","5/1/20","69","9","01093","13.04"
"Marshall","9","328","Alabama","5/1/20","267","61","01095","22.85"
"Mobile","36","1099","Alabama","5/1/20","845","254","01097","30.06"
"Monroe","0","13","Alabama","5/1/20","11","2","01099","18.18"
"Montgomery","12","355","Alabama","5/1/20","274","81","01101","29.56"
"Morgan","2","71","Alabama","5/1/20","55","16","01103","29.09"
"Perry","0","10","Alabama","5/1/20","9","1","01105","11.11"
"Pickens","1","50","Alabama","5/1/20","45","5","01107","11.11"
"Pike","2","69","Alabama","5/1/20","58","11","01109","18.97"
"Randolph","0","62","Alabama","5/1/20","60","2","01111","3.33"
"Russell","1","60","Alabama","5/1/20","53","7","01113","13.21"
"Shelby","4","320","Alabama","5/1/20","294","26","01117","8.84"
"St. Clair","1","73","Alabama","5/1/20","63","10","01115","15.87"
"Sumter","2","68","Alabama","5/1/20","51","17","01119","33.33"
"Talladega","1","61","Alabama","5/1/20","54","7","01121","12.96"
"Tallapoosa","4","286","Alabama","5/1/20","261","25","01123","9.58"
"Tuscaloosa","4","210","Alabama","5/1/20","182","28","01125","15.38"
"Walker","1","97","Alabama","5/1/20","89","8","01127","8.99"
"Washington","2","35","Alabama","5/1/20","19","16","01129","84.21"
"Wilcox","2","67","Alabama","5/1/20","53","14","01131","26.42"
"Winston","1","15","Alabama","5/1/20","10","5","01133","50"
"Anchorage","2","185","Alaska","5/1/20","168","17","02020","10.12"
"Bethel","0","1","Alaska","5/1/20","1","0","02050","0"
"Fairbanks North Star","0","82","Alaska","5/1/20","79","3","02090","3.8"
"Juneau","0","27","Alaska","5/1/20","27","0","02110","0"
"Kenai Peninsula","0","21","Alaska","5/1/20","19","2","02122","10.53"
"Ketchikan Gateway","0","16","Alaska","5/1/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/1/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/1/20","20","1","02170","5"
"Nome","0","1","Alaska","5/1/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/1/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","5/1/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/1/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","5/1/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/1/20","1","0","02290","0"
"Apache","26","478","Arizona","5/1/20","296","182","04001","61.49"
"Cochise","1","39","Arizona","5/1/20","34","5","04003","14.71"
"Coconino","15","498","Arizona","5/1/20","391","107","04005","27.37"
"Gila","0","13","Arizona","5/1/20","11","2","04007","18.18"
"Graham","1","17","Arizona","5/1/20","7","10","04009","142.86"
"Greenlee","0","2","Arizona","5/1/20","2","0","04011","0"
"La Paz","1","15","Arizona","5/1/20","8","7","04012","87.5"
"Maricopa","149","4156","Arizona","5/1/20","3116","1040","04013","33.38"
"Mohave","7","122","Arizona","5/1/20","73","49","04015","67.12"
"Navajo","23","741","Arizona","5/1/20","583","158","04017","27.1"
"Pima","30","1267","Arizona","5/1/20","1060","207","04019","19.53"
"Pinal","14","417","Arizona","5/1/20","317","100","04021","31.55"
"Santa Cruz","0","33","Arizona","5/1/20","30","3","04023","10"
"Yavapai","1","82","Arizona","5/1/20","75","7","04025","9.33"
"Yuma","7","89","Arizona","5/1/20","42","47","04027","111.9"
"Arkansas","0","2","Arkansas","5/1/20","2","0","05001","0"
"Ashley","0","16","Arkansas","5/1/20","13","3","05003","23.08"
"Baxter","0","5","Arkansas","5/1/20","5","0","05005","0"
"Benton","4","107","Arkansas","5/1/20","77","30","05007","38.96"
"Boone","0","5","Arkansas","5/1/20","4","1","05009","25"
