"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","30","Alabama","4/21/20","23","7","01001","30.43"
"Baldwin","5","123","Alabama","4/21/20","87","36","01003","41.38"
"Barbour","2","28","Alabama","4/21/20","11","17","01005","154.55"
"Bibb","2","32","Alabama","4/21/20","17","15","01007","88.24"
"Blount","1","26","Alabama","4/21/20","16","10","01009","62.5"
"Bullock","0","11","Alabama","4/21/20","8","3","01011","37.5"
"Butler","1","15","Alabama","4/21/20","8","7","01013","87.5"
"Calhoun","3","83","Alabama","4/21/20","62","21","01015","33.87"
"Chambers","6","259","Alabama","4/21/20","216","43","01017","19.91"
"Cherokee","1","13","Alabama","4/21/20","9","4","01019","44.44"
"Chilton","2","44","Alabama","4/21/20","33","11","01021","33.33"
"Choctaw","1","18","Alabama","4/21/20","12","6","01023","50"
"Clarke","0","24","Alabama","4/21/20","21","3","01025","14.29"
"Clay","1","19","Alabama","4/21/20","14","5","01027","35.71"
"Cleburne","0","12","Alabama","4/21/20","12","0","01029","0"
"Coffee","5","68","Alabama","4/21/20","36","32","01031","88.89"
"Colbert","1","16","Alabama","4/21/20","11","5","01033","45.45"
"Conecuh","1","9","Alabama","4/21/20","5","4","01035","80"
"Coosa","1","24","Alabama","4/21/20","18","6","01037","33.33"
"Covington","1","26","Alabama","4/21/20","16","10","01039","62.5"
"Crenshaw","0","6","Alabama","4/21/20","3","3","01041","100"
"Cullman","1","45","Alabama","4/21/20","40","5","01043","12.5"
"Dale","1","21","Alabama","4/21/20","12","9","01045","75"
"Dallas","2","29","Alabama","4/21/20","17","12","01047","70.59"
"DeKalb","3","51","Alabama","4/21/20","29","22","01049","75.86"
"Elmore","4","73","Alabama","4/21/20","43","30","01051","69.77"
"Escambia","1","17","Alabama","4/21/20","10","7","01053","70"
"Etowah","4","109","Alabama","4/21/20","78","31","01055","39.74"
"Fayette","0","4","Alabama","4/21/20","4","0","01057","0"
"Franklin","1","18","Alabama","4/21/20","12","6","01059","50"
"Geneva","0","4","Alabama","4/21/20","1","3","01061","300"
"Greene","2","32","Alabama","4/21/20","18","14","01063","77.78"
"Hale","2","34","Alabama","4/21/20","17","17","01065","100"
"Henry","1","20","Alabama","4/21/20","14","6","01067","42.86"
"Houston","3","73","Alabama","4/21/20","52","21","01069","40.38"
"Jackson","2","41","Alabama","4/21/20","29","12","01071","41.38"
"Jefferson","11","698","Alabama","4/21/20","620","78","01073","12.58"
"Lamar","0","9","Alabama","4/21/20","7","2","01075","28.57"
"Lauderdale","0","25","Alabama","4/21/20","22","3","01077","13.64"
"Lawrence","0","10","Alabama","4/21/20","8","2","01079","25"
"Lee","8","319","Alabama","4/21/20","265","54","01081","20.38"
"Limestone","0","40","Alabama","4/21/20","37","3","01083","8.11"
"Lowndes","2","32","Alabama","4/21/20","19","13","01085","68.42"
"Macon","1","27","Alabama","4/21/20","19","8","01087","42.11"
"Madison","2","203","Alabama","4/21/20","191","12","01089","6.28"
"Marengo","2","35","Alabama","4/21/20","23","12","01091","52.17"
"Marion","1","65","Alabama","4/21/20","58","7","01093","12.07"
"Marshall","13","194","Alabama","4/21/20","104","90","01095","86.54"
"Mobile","29","714","Alabama","4/21/20","509","205","01097","40.28"
"Monroe","0","9","Alabama","4/21/20","7","2","01099","28.57"
"Montgomery","12","245","Alabama","4/21/20","161","84","01101","52.17"
"Morgan","1","51","Alabama","4/21/20","41","10","01103","24.39"
"Perry","0","9","Alabama","4/21/20","7","2","01105","28.57"
"Pickens","3","43","Alabama","4/21/20","24","19","01107","79.17"
"Pike","3","46","Alabama","4/21/20","22","24","01109","109.09"
"Randolph","2","59","Alabama","4/21/20","45","14","01111","31.11"
"Russell","3","48","Alabama","4/21/20","30","18","01113","60"
"Shelby","5","273","Alabama","4/21/20","235","38","01117","16.17"
"St. Clair","2","59","Alabama","4/21/20","45","14","01115","31.11"
"Sumter","3","44","Alabama","4/21/20","26","18","01119","69.23"
"Talladega","2","50","Alabama","4/21/20","38","12","01121","31.58"
"Tallapoosa","15","228","Alabama","4/21/20","123","105","01123","85.37"
"Tuscaloosa","5","158","Alabama","4/21/20","122","36","01125","29.51"
"Walker","1","91","Alabama","4/21/20","84","7","01127","8.33"
"Washington","1","17","Alabama","4/21/20","12","5","01129","41.67"
"Wilcox","3","49","Alabama","4/21/20","31","18","01131","58.06"
"Winston","1","10","Alabama","4/21/20","4","6","01133","150"
"Anchorage","3","160","Alaska","4/21/20","136","24","02020","17.65"
"Bethel","0","1","Alaska","4/21/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/21/20","79","0","02090","0"
"Juneau","1","26","Alaska","4/21/20","18","8","02110","44.44"
"Kenai Peninsula","1","19","Alaska","4/21/20","15","4","02122","26.67"
"Ketchikan Gateway","0","16","Alaska","4/21/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/21/20","0","1","02150","1"
"Matanuska-Susitna","1","19","Alaska","4/21/20","15","4","02170","26.67"
"Nome","0","1","Alaska","4/21/20","0","1","02180","1"
"Petersburg","0","3","Alaska","4/21/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/21/20","2","0","02198","0"
