"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","120","Alabama","5/18/20","84","36","01001","42.86"
"Baldwin","5","260","Alabama","5/18/20","224","36","01003","16.07"
"Barbour","3","85","Alabama","5/18/20","61","24","01005","39.34"
"Bibb","1","50","Alabama","5/18/20","46","4","01007","8.7"
"Blount","0","47","Alabama","5/18/20","45","2","01009","4.44"
"Bullock","2","40","Alabama","5/18/20","26","14","01011","53.85"
"Butler","13","285","Alabama","5/18/20","196","89","01013","45.41"
"Calhoun","1","133","Alabama","5/18/20","125","8","01015","6.4"
"Chambers","1","329","Alabama","5/18/20","319","10","01017","3.13"
"Cherokee","1","28","Alabama","5/18/20","24","4","01019","16.67"
"Chilton","2","79","Alabama","5/18/20","67","12","01021","17.91"
"Choctaw","3","85","Alabama","5/18/20","67","18","01023","26.87"
"Clarke","2","75","Alabama","5/18/20","63","12","01025","19.05"
"Clay","0","27","Alabama","5/18/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/18/20","13","0","01029","0"
"Coffee","3","171","Alabama","5/18/20","150","21","01031","14"
"Colbert","3","93","Alabama","5/18/20","70","23","01033","32.86"
"Conecuh","1","19","Alabama","5/18/20","14","5","01035","35.71"
"Coosa","0","34","Alabama","5/18/20","33","1","01037","3.03"
"Covington","0","58","Alabama","5/18/20","55","3","01039","5.45"
"Crenshaw","1","53","Alabama","5/18/20","43","10","01041","23.26"
"Cullman","1","69","Alabama","5/18/20","65","4","01043","6.15"
"Dale","2","61","Alabama","5/18/20","45","16","01045","35.56"
"Dallas","4","151","Alabama","5/18/20","122","29","01047","23.77"
"DeKalb","5","196","Alabama","5/18/20","158","38","01049","24.05"
"Elmore","6","197","Alabama","5/18/20","152","45","01051","29.61"
"Escambia","0","39","Alabama","5/18/20","37","2","01053","5.41"
"Etowah","2","206","Alabama","5/18/20","193","13","01055","6.74"
"Fayette","0","9","Alabama","5/18/20","7","2","01057","28.57"
"Franklin","14","344","Alabama","5/18/20","247","97","01059","39.27"
"Geneva","1","22","Alabama","5/18/20","15","7","01061","46.67"
"Greene","2","87","Alabama","5/18/20","73","14","01063","19.18"
"Hale","3","91","Alabama","5/18/20","72","19","01065","26.39"
"Henry","1","40","Alabama","5/18/20","30","10","01067","33.33"
"Houston","4","137","Alabama","5/18/20","107","30","01069","28.04"
"Jackson","1","64","Alabama","5/18/20","60","4","01071","6.67"
"Jefferson","32","1355","Alabama","5/18/20","1131","224","01073","19.81"
"Lamar","0","15","Alabama","5/18/20","13","2","01075","15.38"
"Lauderdale","3","115","Alabama","5/18/20","96","19","01077","19.79"
"Lawrence","1","33","Alabama","5/18/20","26","7","01079","26.92"
"Lee","3","452","Alabama","5/18/20","429","23","01081","5.36"
"Limestone","1","65","Alabama","5/18/20","57","8","01083","14.04"
"Lowndes","4","133","Alabama","5/18/20","103","30","01085","29.13"
"Macon","1","55","Alabama","5/18/20","49","6","01087","12.24"
"Madison","4","278","Alabama","5/18/20","250","28","01089","11.2"
"Marengo","3","104","Alabama","5/18/20","83","21","01091","25.3"
"Marion","1","103","Alabama","5/18/20","96","7","01093","7.29"
"Marshall","8","632","Alabama","5/18/20","576","56","01095","9.72"
"Mobile","37","1735","Alabama","5/18/20","1474","261","01097","17.71"
"Monroe","1","20","Alabama","5/18/20","15","5","01099","33.33"
"Montgomery","32","863","Alabama","5/18/20","642","221","01101","34.42"
"Morgan","3","116","Alabama","5/18/20","95","21","01103","22.11"
"Perry","0","21","Alabama","5/18/20","19","2","01105","10.53"
"Pickens","2","82","Alabama","5/18/20","70","12","01107","17.14"
"Pike","1","107","Alabama","5/18/20","99","8","01109","8.08"
"Randolph","1","120","Alabama","5/18/20","111","9","01111","8.11"
"Russell","3","105","Alabama","5/18/20","81","24","01113","29.63"
"Shelby","5","404","Alabama","5/18/20","370","34","01117","9.19"
"St. Clair","1","91","Alabama","5/18/20","84","7","01115","8.33"
