"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","39","Alabama","4/27/20","28","11","01001","39.29"
"Baldwin","7","168","Alabama","4/27/20","117","51","01003","43.59"
"Barbour","2","35","Alabama","4/27/20","22","13","01005","59.09"
"Bibb","1","42","Alabama","4/27/20","32","10","01007","31.25"
"Blount","2","34","Alabama","4/27/20","22","12","01009","54.55"
"Bullock","0","12","Alabama","4/27/20","11","1","01011","9.09"
"Butler","3","34","Alabama","4/27/20","14","20","01013","142.86"
"Calhoun","1","90","Alabama","4/27/20","80","10","01015","12.5"
"Chambers","5","289","Alabama","4/27/20","257","32","01017","12.45"
"Cherokee","0","14","Alabama","4/27/20","12","2","01019","16.67"
"Chilton","1","51","Alabama","4/27/20","43","8","01021","18.6"
"Choctaw","3","39","Alabama","4/27/20","17","22","01023","129.41"
"Clarke","0","27","Alabama","4/27/20","24","3","01025","12.5"
"Clay","0","19","Alabama","4/27/20","19","0","01027","0"
"Cleburne","0","12","Alabama","4/27/20","12","0","01029","0"
"Coffee","5","98","Alabama","4/27/20","64","34","01031","53.12"
"Colbert","1","23","Alabama","4/27/20","16","7","01033","43.75"
"Conecuh","0","9","Alabama","4/27/20","9","0","01035","0"
"Coosa","1","30","Alabama","4/27/20","23","7","01037","30.43"
"Covington","1","34","Alabama","4/27/20","24","10","01039","41.67"
"Crenshaw","1","12","Alabama","4/27/20","6","6","01041","100"
"Cullman","1","52","Alabama","4/27/20","44","8","01043","18.18"
"Dale","1","25","Alabama","4/27/20","21","4","01045","19.05"
"Dallas","2","37","Alabama","4/27/20","26","11","01047","42.31"
"DeKalb","4","74","Alabama","4/27/20","46","28","01049","60.87"
"Elmore","1","79","Alabama","4/27/20","69","10","01051","14.49"
"Escambia","1","26","Alabama","4/27/20","16","10","01053","62.5"
"Etowah","4","126","Alabama","4/27/20","100","26","01055","26"
"Fayette","0","5","Alabama","4/27/20","3","2","01057","66.67"
"Franklin","4","43","Alabama","4/27/20","18","25","01059","138.89"
"Geneva","1","8","Alabama","4/27/20","4","4","01061","100"
"Greene","2","46","Alabama","4/27/20","32","14","01063","43.75"
"Hale","1","41","Alabama","4/27/20","31","10","01065","32.26"
"Henry","1","22","Alabama","4/27/20","18","4","01067","22.22"
"Houston","1","79","Alabama","4/27/20","70","9","01069","12.86"
"Jackson","1","45","Alabama","4/27/20","39","6","01071","15.38"
"Jefferson","22","839","Alabama","4/27/20","688","151","01073","21.95"
"Lamar","0","10","Alabama","4/27/20","9","1","01075","11.11"
"Lauderdale","1","31","Alabama","4/27/20","24","7","01077","29.17"
"Lawrence","0","12","Alabama","4/27/20","10","2","01079","20"
"Lee","8","368","Alabama","4/27/20","311","57","01081","18.33"
"Limestone","0","42","Alabama","4/27/20","40","2","01083","5"
"Lowndes","1","39","Alabama","4/27/20","31","8","01085","25.81"
"Macon","1","34","Alabama","4/27/20","26","8","01087","30.77"
"Madison","2","214","Alabama","4/27/20","202","12","01089","5.94"
"Marengo","2","43","Alabama","4/27/20","30","13","01091","43.33"
"Marion","2","75","Alabama","4/27/20","63","12","01093","19.05"
"Marshall","20","310","Alabama","4/27/20","167","143","01095","85.63"
"Mobile","37","942","Alabama","4/27/20","680","262","01097","38.53"
"Monroe","0","11","Alabama","4/27/20","9","2","01099","22.22"
"Montgomery","9","292","Alabama","4/27/20","231","61","01101","26.41"
"Morgan","2","65","Alabama","4/27/20","48","17","01103","35.42"
"Perry","0","9","Alabama","4/27/20","9","0","01105","0"
"Pickens","1","47","Alabama","4/27/20","40","7","01107","17.5"
"Pike","3","65","Alabama","4/27/20","41","24","01109","58.54"
"Randolph","1","61","Alabama","4/27/20","56","5","01111","8.93"
