"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Maricopa","0","1","Arizona","3/1/20","1","0","04013","0"
"Humboldt","0","1","California","3/1/20","1","0","06023","0"
"Los Angeles","0","1","California","3/1/20","1","0","06037","0"
"Orange","0","1","California","3/1/20","1","0","06059","0"
"Sacramento","0","2","California","3/1/20","1","1","06067","100"
"San Benito","0","2","California","3/1/20","2","0","06069","0"
"San Diego","0","2","California","3/1/20","2","0","06073","0"
"Santa Clara","0","3","California","3/1/20","2","1","06085","50"
"Cook","0","3","Illinois","3/1/20","2","1","17031","50"
"Suffolk","0","1","Massachusetts","3/1/20","1","0","25025","0"
"Washington","0","1","Oregon","3/1/20","0","1","41067","1"
"Providence","0","1","Rhode Island","3/1/20","0","1","44007","1"
"King","1","9","Washington","3/1/20","1","8","53033","800"
"Snohomish","0","2","Washington","3/1/20","0","2","53061","1"
