"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","103","Alabama","5/15/20","67","36","01001","53.73"
"Baldwin","5","244","Alabama","5/15/20","208","36","01003","17.31"
"Barbour","4","79","Alabama","5/15/20","53","26","01005","49.06"
"Bibb","1","49","Alabama","5/15/20","44","5","01007","11.36"
"Blount","0","45","Alabama","5/15/20","44","1","01009","2.27"
"Bullock","2","32","Alabama","5/15/20","21","11","01011","52.38"
"Butler","14","258","Alabama","5/15/20","162","96","01013","59.26"
"Calhoun","1","129","Alabama","5/15/20","123","6","01015","4.88"
"Chambers","2","326","Alabama","5/15/20","311","15","01017","4.82"
"Cherokee","1","26","Alabama","5/15/20","21","5","01019","23.81"
"Chilton","2","75","Alabama","5/15/20","63","12","01021","19.05"
"Choctaw","3","81","Alabama","5/15/20","59","22","01023","37.29"
"Clarke","2","70","Alabama","5/15/20","53","17","01025","32.08"
"Clay","0","27","Alabama","5/15/20","26","1","01027","3.85"
"Cleburne","0","13","Alabama","5/15/20","13","0","01029","0"
"Coffee","3","162","Alabama","5/15/20","143","19","01031","13.29"
"Colbert","3","83","Alabama","5/15/20","63","20","01033","31.75"
"Conecuh","1","18","Alabama","5/15/20","12","6","01035","50"
"Coosa","0","34","Alabama","5/15/20","31","3","01037","9.68"
"Covington","1","56","Alabama","5/15/20","50","6","01039","12"
"Crenshaw","3","53","Alabama","5/15/20","33","20","01041","60.61"
"Cullman","1","68","Alabama","5/15/20","62","6","01043","9.68"
"Dale","2","57","Alabama","5/15/20","40","17","01045","42.5"
"Dallas","6","137","Alabama","5/15/20","95","42","01047","44.21"
"DeKalb","8","190","Alabama","5/15/20","136","54","01049","39.71"
"Elmore","7","178","Alabama","5/15/20","130","48","01051","36.92"
"Escambia","1","39","Alabama","5/15/20","35","4","01053","11.43"
"Etowah","5","199","Alabama","5/15/20","166","33","01055","19.88"
"Fayette","0","9","Alabama","5/15/20","7","2","01057","28.57"
"Franklin","15","309","Alabama","5/15/20","202","107","01059","52.97"
"Geneva","1","19","Alabama","5/15/20","12","7","01061","58.33"
"Greene","1","79","Alabama","5/15/20","70","9","01063","12.86"
"Hale","2","79","Alabama","5/15/20","62","17","01065","27.42"
"Henry","1","37","Alabama","5/15/20","27","10","01067","37.04"
"Houston","4","129","Alabama","5/15/20","102","27","01069","26.47"
"Jackson","0","61","Alabama","5/15/20","59","2","01071","3.39"
"Jefferson","23","1258","Alabama","5/15/20","1094","164","01073","14.99"
"Lamar","0","14","Alabama","5/15/20","13","1","01075","7.69"
"Lauderdale","3","110","Alabama","5/15/20","87","23","01077","26.44"
"Lawrence","1","29","Alabama","5/15/20","21","8","01079","38.1"
"Lee","4","444","Alabama","5/15/20","419","25","01081","5.97"
"Limestone","1","64","Alabama","5/15/20","55","9","01083","16.36"
"Lowndes","5","122","Alabama","5/15/20","88","34","01085","38.64"
"Macon","2","55","Alabama","5/15/20","44","11","01087","25"
"Madison","4","274","Alabama","5/15/20","244","30","01089","12.3"
"Marengo","4","101","Alabama","5/15/20","76","25","01091","32.89"
"Marion","1","101","Alabama","5/15/20","95","6","01093","6.32"
"Marshall","12","612","Alabama","5/15/20","525","87","01095","16.57"
"Mobile","35","1653","Alabama","5/15/20","1407","246","01097","17.48"
"Monroe","0","18","Alabama","5/15/20","15","3","01099","20"
"Montgomery","36","787","Alabama","5/15/20","533","254","01101","47.65"
"Morgan","3","109","Alabama","5/15/20","87","22","01103","25.29"
"Perry","0","20","Alabama","5/15/20","18","2","01105","11.11"
"Pickens","1","73","Alabama","5/15/20","63","10","01107","15.87"
"Pike","3","105","Alabama","5/15/20","87","18","01109","20.69"
"Randolph","3","119","Alabama","5/15/20","100","19","01111","19"
"Russell","3","96","Alabama","5/15/20","73","23","01113","31.51"
"Shelby","5","391","Alabama","5/15/20","358","33","01117","9.22"
"St. Clair","1","88","Alabama","5/15/20","79","9","01115","11.39"
"Sumter","4","120","Alabama","5/15/20","93","27","01119","29.03"
"Talladega","0","75","Alabama","5/15/20","72","3","01121","4.17"
"Tallapoosa","5","351","Alabama","5/15/20","315","36","01123","11.43"
"Tuscaloosa","9","332","Alabama","5/15/20","269","63","01125","23.42"
"Walker","2","119","Alabama","5/15/20","105","14","01127","13.33"
"Washington","2","60","Alabama","5/15/20","48","12","01129","25"
"Wilcox","2","92","Alabama","5/15/20","77","15","01131","19.48"
"Winston","1","28","Alabama","5/15/20","20","8","01133","40"
"Anchorage","1","199","Alaska","5/15/20","194","5","02020","2.58"
"Bethel","0","1","Alaska","5/15/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/15/20","83","1","02090","1.2"
"Juneau","0","29","Alaska","5/15/20","27","2","02110","7.41"
"Kenai Peninsula","0","24","Alaska","5/15/20","23","1","02122","4.35"
"Ketchikan Gateway","0","16","Alaska","5/15/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/15/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/15/20","21","0","02170","0"
"Nome","0","1","Alaska","5/15/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/15/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/15/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/15/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/15/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/15/20","1","0","02290","0"
"Apache","37","927","Arizona","5/15/20","671","256","04001","38.15"
"Cochise","1","45","Arizona","5/15/20","41","4","04003","9.76"
"Coconino","23","823","Arizona","5/15/20","659","164","04005","24.89"
"Gila","0","22","Arizona","5/15/20","19","3","04007","15.79"
"Graham","0","21","Arizona","5/15/20","18","3","04009","16.67"
