"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","7","239","Alabama","6/3/20","192","47","01001","24.48"
"Baldwin","1","292","Alabama","6/3/20","282","10","01003","3.55"
"Barbour","7","177","Alabama","6/3/20","130","47","01005","36.15"
"Bibb","1","76","Alabama","6/3/20","71","5","01007","7.04"
"Blount","1","63","Alabama","6/3/20","53","10","01009","18.87"
"Bullock","6","215","Alabama","6/3/20","176","39","01011","22.16"
"Butler","4","419","Alabama","6/3/20","391","28","01013","7.16"
"Calhoun","2","165","Alabama","6/3/20","152","13","01015","8.55"
"Chambers","3","359","Alabama","6/3/20","340","19","01017","5.59"
"Cherokee","1","38","Alabama","6/3/20","33","5","01019","15.15"
"Chilton","2","105","Alabama","6/3/20","93","12","01021","12.9"
"Choctaw","1","153","Alabama","6/3/20","148","5","01023","3.38"
"Clarke","3","149","Alabama","6/3/20","128","21","01025","16.41"
"Clay","0","28","Alabama","6/3/20","27","1","01027","3.7"
"Cleburne","0","15","Alabama","6/3/20","13","2","01029","15.38"
"Coffee","3","239","Alabama","6/3/20","219","20","01031","9.13"
"Colbert","4","187","Alabama","6/3/20","161","26","01033","16.15"
"Conecuh","1","41","Alabama","6/3/20","35","6","01035","17.14"
"Coosa","1","40","Alabama","6/3/20","34","6","01037","17.65"
"Covington","1","81","Alabama","6/3/20","75","6","01039","8"
"Crenshaw","2","78","Alabama","6/3/20","66","12","01041","18.18"
"Cullman","9","150","Alabama","6/3/20","88","62","01043","70.45"
"Dale","4","123","Alabama","6/3/20","96","27","01045","28.12"
"Dallas","8","287","Alabama","6/3/20","232","55","01047","23.71"
"DeKalb","2","257","Alabama","6/3/20","240","17","01049","7.08"
"Elmore","10","372","Alabama","6/3/20","300","72","01051","24"
"Escambia","4","75","Alabama","6/3/20","48","27","01053","56.25"
"Etowah","3","262","Alabama","6/3/20","240","22","01055","9.17"
"Fayette","0","16","Alabama","6/3/20","13","3","01057","23.08"
"Franklin","11","578","Alabama","6/3/20","498","80","01059","16.06"
"Geneva","1","44","Alabama","6/3/20","40","4","01061","10"
"Greene","1","95","Alabama","6/3/20","91","4","01063","4.4"
"Hale","5","179","Alabama","6/3/20","141","38","01065","26.95"
"Henry","2","81","Alabama","6/3/20","70","11","01067","15.71"
"Houston","6","226","Alabama","6/3/20","185","41","01069","22.16"
"Jackson","1","83","Alabama","6/3/20","74","9","01071","12.16"
"Jefferson","30","1884","Alabama","6/3/20","1673","211","01073","12.61"
"Lamar","1","26","Alabama","6/3/20","21","5","01075","23.81"
"Lauderdale","3","169","Alabama","6/3/20","145","24","01077","16.55"
"Lawrence","1","51","Alabama","6/3/20","46","5","01079","10.87"
"Lee","5","558","Alabama","6/3/20","526","32","01081","6.08"
"Limestone","3","108","Alabama","6/3/20","86","22","01083","25.58"
"Lowndes","6","259","Alabama","6/3/20","216","43","01085","19.91"
"Macon","3","87","Alabama","6/3/20","67","20","01087","29.85"
"Madison","4","346","Alabama","6/3/20","315","31","01089","9.84"
"Marengo","3","174","Alabama","6/3/20","150","24","01091","16"
"Marion","1","124","Alabama","6/3/20","117","7","01093","5.98"
"Marshall","6","705","Alabama","6/3/20","660","45","01095","6.82"
"Mobile","28","2284","Alabama","6/3/20","2085","199","01097","9.54"
"Monroe","2","45","Alabama","6/3/20","34","11","01099","32.35"
