"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","43","Alabama","4/29/20","32","11","01001","34.38"
"Baldwin","6","174","Alabama","4/29/20","132","42","01003","31.82"
"Barbour","1","37","Alabama","4/29/20","29","8","01005","27.59"
"Bibb","1","42","Alabama","4/29/20","34","8","01007","23.53"
"Blount","1","36","Alabama","4/29/20","29","7","01009","24.14"
"Bullock","0","12","Alabama","4/29/20","11","1","01011","9.09"
"Butler","5","50","Alabama","4/29/20","17","33","01013","194.12"
"Calhoun","1","93","Alabama","4/29/20","85","8","01015","9.41"
"Chambers","3","293","Alabama","4/29/20","270","23","01017","8.52"
"Cherokee","0","15","Alabama","4/29/20","13","2","01019","15.38"
"Chilton","1","53","Alabama","4/29/20","46","7","01021","15.22"
"Choctaw","3","39","Alabama","4/29/20","21","18","01023","85.71"
"Clarke","1","30","Alabama","4/29/20","25","5","01025","20"
"Clay","0","21","Alabama","4/29/20","19","2","01027","10.53"
"Cleburne","0","12","Alabama","4/29/20","12","0","01029","0"
"Coffee","5","107","Alabama","4/29/20","73","34","01031","46.58"
"Colbert","1","27","Alabama","4/29/20","20","7","01033","35"
"Conecuh","0","9","Alabama","4/29/20","9","0","01035","0"
"Coosa","1","31","Alabama","4/29/20","24","7","01037","29.17"
"Covington","1","36","Alabama","4/29/20","27","9","01039","33.33"
"Crenshaw","2","17","Alabama","4/29/20","6","11","01041","183.33"
"Cullman","2","55","Alabama","4/29/20","44","11","01043","25"
"Dale","0","25","Alabama","4/29/20","22","3","01045","13.64"
"Dallas","1","37","Alabama","4/29/20","30","7","01047","23.33"
"DeKalb","3","77","Alabama","4/29/20","58","19","01049","32.76"
"Elmore","1","84","Alabama","4/29/20","74","10","01051","13.51"
"Escambia","1","27","Alabama","4/29/20","18","9","01053","50"
"Etowah","3","139","Alabama","4/29/20","116","23","01055","19.83"
"Fayette","0","6","Alabama","4/29/20","4","2","01057","50"
"Franklin","3","45","Alabama","4/29/20","22","23","01059","104.55"
"Geneva","1","9","Alabama","4/29/20","5","4","01061","80"
"Greene","1","50","Alabama","4/29/20","40","10","01063","25"
"Hale","1","43","Alabama","4/29/20","36","7","01065","19.44"
"Henry","0","23","Alabama","4/29/20","20","3","01067","15"
"Houston","2","87","Alabama","4/29/20","75","12","01069","16"
"Jackson","1","47","Alabama","4/29/20","42","5","01071","11.9"
"Jefferson","22","880","Alabama","4/29/20","726","154","01073","21.21"
"Lamar","0","10","Alabama","4/29/20","8","2","01075","25"
"Lauderdale","1","31","Alabama","4/29/20","25","6","01077","24"
"Lawrence","0","12","Alabama","4/29/20","12","0","01079","0"
"Lee","8","386","Alabama","4/29/20","331","55","01081","16.62"
"Limestone","1","44","Alabama","4/29/20","39","5","01083","12.82"
"Lowndes","4","57","Alabama","4/29/20","32","25","01085","78.12"
"Macon","1","36","Alabama","4/29/20","28","8","01087","28.57"
"Madison","3","224","Alabama","4/29/20","205","19","01089","9.27"
"Marengo","1","46","Alabama","4/29/20","40","6","01091","15"
"Marion","2","76","Alabama","4/29/20","65","11","01093","16.92"
"Marshall","11","316","Alabama","4/29/20","241","75","01095","31.12"
"Mobile","40","1033","Alabama","4/29/20","756","277","01097","36.64"
"Monroe","0","12","Alabama","4/29/20","9","3","01099","33.33"
"Montgomery","9","316","Alabama","4/29/20","253","63","01101","24.9"
"Morgan","2","68","Alabama","4/29/20","52","16","01103","30.77"
"Perry","0","9","Alabama","4/29/20","9","0","01105","0"
"Pickens","1","48","Alabama","4/29/20","44","4","01107","9.09"
"Pike","2","67","Alabama","4/29/20","53","14","01109","26.42"
"Randolph","0","62","Alabama","4/29/20","60","2","01111","3.33"
"Russell","0","55","Alabama","4/29/20","52","3","01113","5.77"
"Shelby","6","320","Alabama","4/29/20","278","42","01117","15.11"
"St. Clair","1","70","Alabama","4/29/20","62","8","01115","12.9"
"Sumter","1","56","Alabama","4/29/20","46","10","01119","21.74"
"Talladega","1","59","Alabama","4/29/20","52","7","01121","13.46"
"Tallapoosa","6","282","Alabama","4/29/20","242","40","01123","16.53"
"Tuscaloosa","5","202","Alabama","4/29/20","165","37","01125","22.42"
"Walker","1","95","Alabama","4/29/20","90","5","01127","5.56"
"Washington","2","34","Alabama","4/29/20","18","16","01129","88.89"
"Wilcox","2","62","Alabama","4/29/20","50","12","01131","24"
"Winston","0","13","Alabama","4/29/20","10","3","01133","30"
"Anchorage","2","179","Alaska","4/29/20","164","15","02020","9.15"
"Bethel","0","1","Alaska","4/29/20","1","0","02050","0"
"Fairbanks North Star","0","81","Alaska","4/29/20","79","2","02090","2.53"
"Juneau","0","27","Alaska","4/29/20","27","0","02110","0"
"Kenai Peninsula","0","19","Alaska","4/29/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/29/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","4/29/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","4/29/20","20","1","02170","5"
"Nome","0","1","Alaska","4/29/20","1","0","02180","0"
"Petersburg","0","4","Alaska","4/29/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","4/29/20","2","0","02198","0"
"Sitka","0","1","Alaska","4/29/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","4/29/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/29/20","1","0","02290","0"
"Apache","22","392","Arizona","4/29/20","235","157","04001","66.81"
