"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","110","Alabama","5/17/20","74","36","01001","48.65"
"Baldwin","5","254","Alabama","5/17/20","222","32","01003","14.41"
"Barbour","3","81","Alabama","5/17/20","59","22","01005","37.29"
"Bibb","1","50","Alabama","5/17/20","46","4","01007","8.7"
"Blount","0","46","Alabama","5/17/20","44","2","01009","4.55"
"Bullock","2","35","Alabama","5/17/20","23","12","01011","52.17"
"Butler","12","272","Alabama","5/17/20","189","83","01013","43.92"
"Calhoun","1","130","Alabama","5/17/20","124","6","01015","4.84"
"Chambers","2","328","Alabama","5/17/20","316","12","01017","3.8"
"Cherokee","1","27","Alabama","5/17/20","22","5","01019","22.73"
"Chilton","2","77","Alabama","5/17/20","65","12","01021","18.46"
"Choctaw","3","84","Alabama","5/17/20","66","18","01023","27.27"
"Clarke","3","74","Alabama","5/17/20","56","18","01025","32.14"
"Clay","0","27","Alabama","5/17/20","26","1","01027","3.85"
"Cleburne","0","13","Alabama","5/17/20","13","0","01029","0"
"Coffee","3","166","Alabama","5/17/20","146","20","01031","13.7"
"Colbert","4","91","Alabama","5/17/20","66","25","01033","37.88"
"Conecuh","1","18","Alabama","5/17/20","13","5","01035","38.46"
"Coosa","0","34","Alabama","5/17/20","31","3","01037","9.68"
"Covington","1","57","Alabama","5/17/20","53","4","01039","7.55"
"Crenshaw","2","53","Alabama","5/17/20","41","12","01041","29.27"
"Cullman","1","69","Alabama","5/17/20","65","4","01043","6.15"
"Dale","2","60","Alabama","5/17/20","43","17","01045","39.53"
"Dallas","5","146","Alabama","5/17/20","108","38","01047","35.19"
"DeKalb","6","192","Alabama","5/17/20","147","45","01049","30.61"
"Elmore","6","192","Alabama","5/17/20","150","42","01051","28"
"Escambia","0","39","Alabama","5/17/20","36","3","01053","8.33"
"Etowah","3","204","Alabama","5/17/20","182","22","01055","12.09"
"Fayette","0","9","Alabama","5/17/20","7","2","01057","28.57"
"Franklin","15","334","Alabama","5/17/20","226","108","01059","47.79"
"Geneva","1","20","Alabama","5/17/20","13","7","01061","53.85"
"Greene","2","81","Alabama","5/17/20","70","11","01063","15.71"
"Hale","2","85","Alabama","5/17/20","69","16","01065","23.19"
"Henry","2","39","Alabama","5/17/20","28","11","01067","39.29"
"Houston","4","132","Alabama","5/17/20","107","25","01069","23.36"
"Jackson","0","63","Alabama","5/17/20","60","3","01071","5"
"Jefferson","30","1333","Alabama","5/17/20","1121","212","01073","18.91"
"Lamar","0","15","Alabama","5/17/20","13","2","01075","15.38"
"Lauderdale","3","113","Alabama","5/17/20","92","21","01077","22.83"
"Lawrence","1","29","Alabama","5/17/20","25","4","01079","16"
"Lee","3","449","Alabama","5/17/20","425","24","01081","5.65"
"Limestone","1","64","Alabama","5/17/20","57","7","01083","12.28"
"Lowndes","4","128","Alabama","5/17/20","99","29","01085","29.29"
"Macon","1","55","Alabama","5/17/20","47","8","01087","17.02"
"Madison","4","275","Alabama","5/17/20","247","28","01089","11.34"
"Marengo","3","103","Alabama","5/17/20","80","23","01091","28.75"
"Marion","1","101","Alabama","5/17/20","96","5","01093","5.21"
"Marshall","9","624","Alabama","5/17/20","558","66","01095","11.83"
"Mobile","34","1701","Alabama","5/17/20","1461","240","01097","16.43"
"Monroe","1","20","Alabama","5/17/20","15","5","01099","33.33"
