"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","53","Alabama","5/4/20","39","14","01001","35.9"
"Baldwin","3","188","Alabama","5/4/20","168","20","01003","11.9"
"Barbour","1","45","Alabama","5/4/20","35","10","01005","28.57"
"Bibb","0","42","Alabama","5/4/20","42","0","01007","0"
"Blount","1","40","Alabama","5/4/20","34","6","01009","17.65"
"Bullock","1","16","Alabama","5/4/20","12","4","01011","33.33"
"Butler","11","114","Alabama","5/4/20","34","80","01013","235.29"
"Calhoun","2","105","Alabama","5/4/20","90","15","01015","16.67"
"Chambers","2","302","Alabama","5/4/20","289","13","01017","4.5"
"Cherokee","0","16","Alabama","5/4/20","14","2","01019","14.29"
"Chilton","1","58","Alabama","5/4/20","51","7","01021","13.73"
"Choctaw","2","51","Alabama","5/4/20","39","12","01023","30.77"
"Clarke","2","43","Alabama","5/4/20","27","16","01025","59.26"
"Clay","0","22","Alabama","5/4/20","19","3","01027","15.79"
"Cleburne","0","12","Alabama","5/4/20","12","0","01029","0"
"Coffee","5","134","Alabama","5/4/20","98","36","01031","36.73"
"Colbert","3","41","Alabama","5/4/20","23","18","01033","78.26"
"Conecuh","0","9","Alabama","5/4/20","9","0","01035","0"
"Coosa","0","30","Alabama","5/4/20","30","0","01037","0"
"Covington","2","45","Alabama","5/4/20","34","11","01039","32.35"
"Crenshaw","2","25","Alabama","5/4/20","12","13","01041","108.33"
"Cullman","1","58","Alabama","5/4/20","52","6","01043","11.54"
"Dale","1","34","Alabama","5/4/20","25","9","01045","36"
"Dallas","4","65","Alabama","5/4/20","37","28","01047","75.68"
"DeKalb","2","90","Alabama","5/4/20","74","16","01049","21.62"
"Elmore","5","111","Alabama","5/4/20","79","32","01051","40.51"
"Escambia","1","32","Alabama","5/4/20","26","6","01053","23.08"
"Etowah","3","146","Alabama","5/4/20","126","20","01055","15.87"
"Fayette","0","6","Alabama","5/4/20","5","1","01057","20"
"Franklin","13","136","Alabama","5/4/20","43","93","01059","216.28"
"Geneva","0","11","Alabama","5/4/20","8","3","01061","37.5"
"Greene","2","61","Alabama","5/4/20","46","15","01063","32.61"
"Hale","2","56","Alabama","5/4/20","41","15","01065","36.59"
"Henry","1","27","Alabama","5/4/20","22","5","01067","22.73"
"Houston","3","97","Alabama","5/4/20","79","18","01069","22.78"
"Jackson","1","50","Alabama","5/4/20","45","5","01071","11.11"
"Jefferson","22","992","Alabama","5/4/20","839","153","01073","18.24"
"Lamar","0","12","Alabama","5/4/20","10","2","01075","20"
"Lauderdale","5","63","Alabama","5/4/20","31","32","01077","103.23"
"Lawrence","0","14","Alabama","5/4/20","12","2","01079","16.67"
