"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","6","Alabama","3/29/20","0","6","01001","1"
"Baldwin","2","15","Alabama","3/29/20","2","13","01003","650"
"Blount","1","5","Alabama","3/29/20","0","5","01009","1"
"Bullock","0","3","Alabama","3/29/20","0","3","01011","1"
"Butler","0","1","Alabama","3/29/20","0","1","01013","1"
"Calhoun","0","3","Alabama","3/29/20","1","2","01015","200"
"Chambers","4","27","Alabama","3/29/20","2","25","01017","1250"
"Cherokee","0","2","Alabama","3/29/20","0","2","01019","1"
"Chilton","1","7","Alabama","3/29/20","0","7","01021","1"
"Choctaw","0","1","Alabama","3/29/20","0","1","01023","1"
"Clay","0","2","Alabama","3/29/20","0","2","01027","1"
"Cleburne","1","5","Alabama","3/29/20","0","5","01029","1"
"Colbert","0","2","Alabama","3/29/20","0","2","01033","1"
"Coosa","0","3","Alabama","3/29/20","0","3","01037","1"
"Covington","0","2","Alabama","3/29/20","0","2","01039","1"
"Crenshaw","0","1","Alabama","3/29/20","0","1","01041","1"
"Cullman","1","7","Alabama","3/29/20","2","5","01043","250"
"Dallas","0","2","Alabama","3/29/20","0","2","01047","1"
"DeKalb","1","4","Alabama","3/29/20","0","4","01049","1"
"Elmore","1","13","Alabama","3/29/20","6","7","01051","116.67"
"Escambia","0","1","Alabama","3/29/20","0","1","01053","1"
"Etowah","1","6","Alabama","3/29/20","0","6","01055","1"
"Franklin","0","3","Alabama","3/29/20","0","3","01059","1"
"Greene","0","3","Alabama","3/29/20","0","3","01063","1"
"Houston","1","6","Alabama","3/29/20","0","6","01069","1"
"Jackson","1","5","Alabama","3/29/20","1","4","01071","400"
"Jefferson","25","245","Alabama","3/29/20","71","174","01073","245.07"
"Lamar","0","1","Alabama","3/29/20","1","0","01075","0"
"Lauderdale","1","12","Alabama","3/29/20","2","10","01077","500"
"Lawrence","0","3","Alabama","3/29/20","0","3","01079","1"
"Lee","6","59","Alabama","3/29/20","16","43","01081","268.75"
"Limestone","2","16","Alabama","3/29/20","1","15","01083","1500"
"Lowndes","0","1","Alabama","3/29/20","0","1","01085","1"
"Macon","0","1","Alabama","3/29/20","0","1","01087","1"
"Madison","9","79","Alabama","3/29/20","16","63","01089","393.75"
"Marengo","1","5","Alabama","3/29/20","0","5","01091","1"
"Marion","1","10","Alabama","3/29/20","1","9","01093","900"
"Marshall","1","5","Alabama","3/29/20","0","5","01095","1"
"Mobile","5","40","Alabama","3/29/20","2","38","01097","1900"
"Monroe","0","1","Alabama","3/29/20","0","1","01099","1"
"Montgomery","3","21","Alabama","3/29/20","3","18","01101","600"
"Morgan","2","17","Alabama","3/29/20","0","17","01103","1"
"Pickens","0","2","Alabama","3/29/20","0","2","01107","1"
"Pike","1","4","Alabama","3/29/20","0","4","01109","1"
"Randolph","0","2","Alabama","3/29/20","0","2","01111","1"
"Russell","0","1","Alabama","3/29/20","0","1","01113","1"
"Shelby","9","79","Alabama","3/29/20","17","62","01117","364.71"
"St. Clair","1","13","Alabama","3/29/20","3","10","01115","333.33"
"Talladega","0","4","Alabama","3/29/20","1","3","01121","300"
"Tallapoosa","1","8","Alabama","3/29/20","0","8","01123","1"
"Tuscaloosa","2","23","Alabama","3/29/20","7","16","01125","228.57"
"Walker","4","30","Alabama","3/29/20","1","29","01127","2900"
"Washington","0","4","Alabama","3/29/20","1","3","01129","300"
"Wilcox","0","2","Alabama","3/29/20","0","2","01131","1"
"Winston","0","2","Alabama","3/29/20","0","2","01133","1"
"Anchorage","7","54","Alaska","3/29/20","5","49","02020","980"
"Fairbanks North Star","2","23","Alaska","3/29/20","7","16","02090","228.57"
"Juneau","1","4","Alaska","3/29/20","0","4","02110","1"
"Kenai Peninsula","1","7","Alaska","3/29/20","0","7","02122","1"
"Ketchikan Gateway","1","12","Alaska","3/29/20","6","6","02130","100"
"Matanuska-Susitna","0","2","Alaska","3/29/20","0","2","02170","1"
"Apache","1","13","Arizona","3/29/20","3","10","04001","333.33"
"Cochise","0","3","Arizona","3/29/20","1","2","04003","200"
"Coconino","7","62","Arizona","3/29/20","14","48","04005","342.86"
"Gila","0","1","Arizona","3/29/20","0","1","04007","1"
"Graham","0","2","Arizona","3/29/20","2","0","04009","0"
"La Paz","0","2","Arizona","3/29/20","0","2","04012","1"
"Maricopa","66","545","Arizona","3/29/20","81","464","04013","572.84"
"Mohave","1","6","Arizona","3/29/20","0","6","04015","1"
"Navajo","7","62","Arizona","3/29/20","13","49","04017","376.92"
"Pima","19","153","Arizona","3/29/20","17","136","04019","800"
"Pinal","5","51","Arizona","3/29/20","16","35","04021","218.75"
"Santa Cruz","0","2","Arizona","3/29/20","1","1","04023","100"
"Yavapai","1","12","Arizona","3/29/20","3","9","04025","300"
"Yuma","1","5","Arizona","3/29/20","1","4","04027","400"
"Ashley","0","1","Arkansas","3/29/20","0","1","05003","1"
