"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","26","Alabama","4/16/20","15","11","01001","73.33"
"Baldwin","6","101","Alabama","4/16/20","56","45","01003","80.36"
"Barbour","1","14","Alabama","4/16/20","4","10","01005","250"
"Bibb","2","22","Alabama","4/16/20","9","13","01007","144.44"
"Blount","1","18","Alabama","4/16/20","11","7","01009","63.64"
"Bullock","1","8","Alabama","4/16/20","3","5","01011","166.67"
"Butler","1","11","Alabama","4/16/20","3","8","01013","266.67"
"Calhoun","1","62","Alabama","4/16/20","53","9","01015","16.98"
"Chambers","11","231","Alabama","4/16/20","151","80","01017","52.98"
"Cherokee","1","11","Alabama","4/16/20","7","4","01019","57.14"
"Chilton","2","37","Alabama","4/16/20","25","12","01021","48"
"Choctaw","1","13","Alabama","4/16/20","6","7","01023","116.67"
"Clarke","2","24","Alabama","4/16/20","12","12","01025","100"
"Clay","0","14","Alabama","4/16/20","11","3","01027","27.27"
"Cleburne","0","12","Alabama","4/16/20","12","0","01029","0"
"Coffee","5","47","Alabama","4/16/20","13","34","01031","261.54"
"Colbert","1","12","Alabama","4/16/20","7","5","01033","71.43"
"Conecuh","1","8","Alabama","4/16/20","4","4","01035","100"
"Coosa","2","20","Alabama","4/16/20","9","11","01037","122.22"
"Covington","1","18","Alabama","4/16/20","10","8","01039","80"
"Crenshaw","0","5","Alabama","4/16/20","2","3","01041","150"
"Cullman","3","40","Alabama","4/16/20","22","18","01043","81.82"
"Dale","1","14","Alabama","4/16/20","6","8","01045","133.33"
"Dallas","2","21","Alabama","4/16/20","7","14","01047","200"
"DeKalb","2","32","Alabama","4/16/20","15","17","01049","113.33"
"Elmore","4","54","Alabama","4/16/20","27","27","01051","100"
"Escambia","1","11","Alabama","4/16/20","5","6","01053","120"
"Etowah","5","86","Alabama","4/16/20","49","37","01055","75.51"
"Fayette","0","4","Alabama","4/16/20","1","3","01057","300"
"Franklin","1","17","Alabama","4/16/20","8","9","01059","112.5"
"Geneva","0","2","Alabama","4/16/20","1","1","01061","100"
"Greene","1","20","Alabama","4/16/20","12","8","01063","66.67"
"Hale","2","21","Alabama","4/16/20","7","14","01065","200"
"Henry","1","15","Alabama","4/16/20","7","8","01067","114.29"
"Houston","4","57","Alabama","4/16/20","30","27","01069","90"
"Jackson","1","32","Alabama","4/16/20","22","10","01071","45.45"
"Jefferson","18","634","Alabama","4/16/20","507","127","01073","25.05"
"Lamar","0","7","Alabama","4/16/20","7","0","01075","0"
"Lauderdale","0","22","Alabama","4/16/20","20","2","01077","10"
"Lawrence","0","8","Alabama","4/16/20","8","0","01079","0"
"Lee","13","292","Alabama","4/16/20","199","93","01081","46.73"
"Limestone","1","38","Alabama","4/16/20","34","4","01083","11.76"
"Lowndes","2","24","Alabama","4/16/20","12","12","01085","100"
"Macon","2","21","Alabama","4/16/20","9","12","01087","133.33"
"Madison","4","198","Alabama","4/16/20","173","25","01089","14.45"
"Marengo","1","24","Alabama","4/16/20","14","10","01091","71.43"
"Marion","4","59","Alabama","4/16/20","33","26","01093","78.79"
"Marshall","8","114","Alabama","4/16/20","60","54","01095","90"
"Mobile","38","577","Alabama","4/16/20","309","268","01097","86.73"
"Monroe","0","7","Alabama","4/16/20","6","1","01099","16.67"
"Montgomery","16","197","Alabama","4/16/20","88","109","01101","123.86"
"Morgan","1","44","Alabama","4/16/20","36","8","01103","22.22"
"Perry","1","8","Alabama","4/16/20","1","7","01105","700"
"Pickens","2","30","Alabama","4/16/20","17","13","01107","76.47"
"Pike","1","27","Alabama","4/16/20","17","10","01109","58.82"
"Randolph","4","46","Alabama","4/16/20","16","30","01111","187.5"
"Russell","3","32","Alabama","4/16/20","14","18","01113","128.57"
"Shelby","10","243","Alabama","4/16/20","170","73","01117","42.94"
"St. Clair","2","49","Alabama","4/16/20","36","13","01115","36.11"
"Sumter","2","31","Alabama","4/16/20","17","14","01119","82.35"
"Talladega","2","40","Alabama","4/16/20","29","11","01121","37.93"
"Tallapoosa","16","158","Alabama","4/16/20","45","113","01123","251.11"
"Tuscaloosa","7","132","Alabama","4/16/20","85","47","01125","55.29"
"Walker","2","84","Alabama","4/16/20","69","15","01127","21.74"
"Washington","0","13","Alabama","4/16/20","11","2","01129","18.18"
"Wilcox","3","39","Alabama","4/16/20","16","23","01131","143.75"
"Winston","1","7","Alabama","4/16/20","3","4","01133","133.33"
"Anchorage","5","143","Alaska","4/16/20","109","34","02020","31.19"
"Bethel","0","1","Alaska","4/16/20","1","0","02050","0"
"Fairbanks North Star","1","79","Alaska","4/16/20","73","6","02090","8.22"
"Juneau","1","23","Alaska","4/16/20","14","9","02110","64.29"
"Kenai Peninsula","0","16","Alaska","4/16/20","14","2","02122","14.29"
"Ketchikan Gateway","0","15","Alaska","4/16/20","14","1","02130","7.14"
"Kodiak Island","0","1","Alaska","4/16/20","0","1","02150","1"
"Matanuska-Susitna","1","15","Alaska","4/16/20","6","9","02170","150"
"Nome","0","1","Alaska","4/16/20","0","1","02180","1"
"Petersburg","0","2","Alaska","4/16/20","2","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/16/20","0","2","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/16/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/16/20","1","0","02290","0"
"Apache","9","118","Arizona","4/16/20","52","66","04001","126.92"
"Cochise","1","18","Arizona","4/16/20","11","7","04003","63.64"
"Coconino","13","299","Arizona","4/16/20","210","89","04005","42.38"
"Gila","0","5","Arizona","4/16/20","3","2","04007","66.67"
"Graham","0","2","Arizona","4/16/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/16/20","1","1","04011","100"
"La Paz","0","5","Arizona","4/16/20","4","1","04012","25"
"Maricopa","82","2264","Arizona","4/16/20","1689","575","04013","34.04"
"Mohave","3","51","Arizona","4/16/20","27","24","04015","88.89"
"Navajo","18","410","Arizona","4/16/20","286","124","04017","43.36"
"Pima","35","760","Arizona","4/16/20","512","248","04019","48.44"
"Pinal","9","197","Arizona","4/16/20","137","60","04021","43.8"
"Santa Cruz","1","14","Arizona","4/16/20","7","7","04023","100"
"Yavapai","1","68","Arizona","4/16/20","62","6","04025","9.68"
"Yuma","1","24","Arizona","4/16/20","15","9","04027","60"
"Arkansas","0","2","Arkansas","4/16/20","2","0","05001","0"
"Ashley","0","11","Arkansas","4/16/20","8","3","05003","37.5"
"Baxter","0","4","Arkansas","4/16/20","4","0","05005","0"
"Benton","2","61","Arkansas","4/16/20","47","14","05007","29.79"
"Boone","0","3","Arkansas","4/16/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/16/20","6","1","05011","16.67"
"Carroll","0","2","Arkansas","4/16/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/16/20","4","3","05017","75"
"Clark","0","27","Arkansas","4/16/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/16/20","1","0","05021","0"
"Cleburne","0","70","Arkansas","4/16/20","69","1","05023","1.45"
"Cleveland","0","8","Arkansas","4/16/20","8","0","05025","0"
"Columbia","0","4","Arkansas","4/16/20","3","1","05027","33.33"
"Conway","0","5","Arkansas","4/16/20","4","1","05029","25"
"Craighead","2","40","Arkansas","4/16/20","28","12","05031","42.86"
"Crawford","0","4","Arkansas","4/16/20","3","1","05033","33.33"
"Crittenden","7","122","Arkansas","4/16/20","74","48","05035","64.86"
"Cross","0","7","Arkansas","4/16/20","6","1","05037","16.67"
"Dallas","0","1","Arkansas","4/16/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/16/20","5","1","05041","20"
"Drew","0","6","Arkansas","4/16/20","5","1","05043","20"
"Faulkner","1","59","Arkansas","4/16/20","55","4","05045","7.27"
"Franklin","0","1","Arkansas","4/16/20","1","0","05047","0"
"Garland","6","105","Arkansas","4/16/20","61","44","05051","72.13"
"Grant","1","11","Arkansas","4/16/20","7","4","05053","57.14"
"Greene","0","6","Arkansas","4/16/20","6","0","05055","0"
"Hempstead","0","4","Arkansas","4/16/20","3","1","05057","33.33"
"Hot Spring","0","8","Arkansas","4/16/20","8","0","05059","0"
"Howard","1","12","Arkansas","4/16/20","5","7","05061","140"
"Independence","0","6","Arkansas","4/16/20","5","1","05063","20"
"Izard","0","2","Arkansas","4/16/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/16/20","0","1","05067","1"
"Jefferson","3","109","Arkansas","4/16/20","90","19","05069","21.11"
"Johnson","1","18","Arkansas","4/16/20","11","7","05071","63.64"
"Lafayette","0","5","Arkansas","4/16/20","2","3","05073","150"
"Lawrence","0","12","Arkansas","4/16/20","9","3","05075","33.33"
"Lee","0","3","Arkansas","4/16/20","2","1","05077","50"
"Lincoln","7","61","Arkansas","4/16/20","10","51","05079","510"
"Logan","0","2","Arkansas","4/16/20","1","1","05083","100"
"Lonoke","1","30","Arkansas","4/16/20","26","4","05085","15.38"
"Madison","0","1","Arkansas","4/16/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/16/20","0","1","05089","1"
"Miller","1","29","Arkansas","4/16/20","19","10","05091","52.63"
"Mississippi","0","8","Arkansas","4/16/20","6","2","05093","33.33"
"Monroe","0","2","Arkansas","4/16/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/16/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/16/20","1","0","05101","0"
"Ouachita","0","5","Arkansas","4/16/20","5","0","05103","0"
"Perry","0","2","Arkansas","4/16/20","2","0","05105","0"
"Phillips","0","4","Arkansas","4/16/20","2","2","05107","100"
"Pike","0","2","Arkansas","4/16/20","2","0","05109","0"
"Poinsett","0","9","Arkansas","4/16/20","6","3","05111","50"
"Polk","0","6","Arkansas","4/16/20","6","0","05113","0"
"Pope","1","33","Arkansas","4/16/20","23","10","05115","43.48"
"Prairie","0","2","Arkansas","4/16/20","2","0","05117","0"
"Pulaski","21","355","Arkansas","4/16/20","210","145","05119","69.05"
"Randolph","0","9","Arkansas","4/16/20","7","2","05121","28.57"
"Saline","1","36","Arkansas","4/16/20","31","5","05125","16.13"
"Scott","0","1","Arkansas","4/16/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/16/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/16/20","9","2","05131","22.22"
"Sevier","0","8","Arkansas","4/16/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/16/20","2","0","05135","0"
"St. Francis","5","63","Arkansas","4/16/20","31","32","05123","103.23"
"Stone","0","7","Arkansas","4/16/20","7","0","05137","0"
"Union","1","19","Arkansas","4/16/20","15","4","05139","26.67"
"Van Buren","0","26","Arkansas","4/16/20","26","0","05141","0"
"Washington","1","44","Arkansas","4/16/20","36","8","05143","22.22"
"White","0","28","Arkansas","4/16/20","27","1","05145","3.7"
"Woodruff","0","1","Arkansas","4/16/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/16/20","1","0","05149","0"
"Alameda","48","1007","California","4/16/20","674","333","06001","49.41"
"Alpine","0","2","California","4/16/20","1","1","06003","100"
"Amador","1","7","California","4/16/20","3","4","06005","133.33"
"Butte","0","16","California","4/16/20","13","3","06007","23.08"
"Calaveras","1","11","California","4/16/20","5","6","06009","120"
"Colusa","0","3","California","4/16/20","3","0","06011","0"
"Contra Costa","21","631","California","4/16/20","484","147","06013","30.37"
"Del Norte","0","2","California","4/16/20","2","0","06015","0"
"El Dorado","1","35","California","4/16/20","29","6","06017","20.69"
"Fresno","16","265","California","4/16/20","156","109","06019","69.87"
"Glenn","0","4","California","4/16/20","2","2","06021","100"
"Humboldt","0","52","California","4/16/20","50","2","06023","4"
"Imperial","7","127","California","4/16/20","75","52","06025","69.33"
"Inyo","1","17","California","4/16/20","11","6","06027","54.55"
"Kern","37","565","California","4/16/20","303","262","06029","86.47"
"Kings","1","13","California","4/16/20","8","5","06031","62.5"
"Lake","0","6","California","4/16/20","3","3","06033","100"
"Los Angeles","414","10854","California","4/16/20","7955","2899","06037","36.44"
"Madera","1","33","California","4/16/20","28","5","06039","17.86"
"Marin","5","184","California","4/16/20","149","35","06041","23.49"
"Mendocino","0","4","California","4/16/20","4","0","06045","0"
"Merced","6","79","California","4/16/20","40","39","06047","97.5"
"Mono","0","23","California","4/16/20","20","3","06051","15"
"Monterey","6","108","California","4/16/20","69","39","06053","56.52"
"Napa","2","39","California","4/16/20","25","14","06055","56"
"Nevada","0","34","California","4/16/20","34","0","06057","0"
"Orange","49","1425","California","4/16/20","1079","346","06059","32.07"
"Placer","2","130","California","4/16/20","117","13","06061","11.11"
"Plumas","0","4","California","4/16/20","3","1","06063","33.33"
"Riverside","118","2105","California","4/16/20","1280","825","06065","64.45"
"Sacramento","43","879","California","4/16/20","580","299","06067","51.55"
"San Benito","1","41","California","4/16/20","33","8","06069","24.24"
"San Bernardino","51","996","California","4/16/20","641","355","06071","55.38"
"San Diego","69","2012","California","4/16/20","1530","482","06073","31.5"
"San Francisco","42","1019","California","4/16/20","724","295","06075","40.75"
"San Joaquin","18","365","California","4/16/20","237","128","06077","54.01"
"San Luis Obispo","3","125","California","4/16/20","102","23","06079","22.55"
"San Mateo","19","767","California","4/16/20","633","134","06081","21.17"
"Santa Barbara","15","334","California","4/16/20","228","106","06083","46.49"
"Santa Clara","65","1833","California","4/16/20","1380","453","06085","32.83"
"Santa Cruz","3","96","California","4/16/20","76","20","06087","26.32"
"Shasta","0","25","California","4/16/20","24","1","06089","4.17"
"Siskiyou","0","5","California","4/16/20","4","1","06093","25"
"Solano","4","141","California","4/16/20","112","29","06095","25.89"
"Sonoma","4","163","California","4/16/20","136","27","06097","19.85"
"Stanislaus","12","177","California","4/16/20","95","82","06099","86.32"
"Sutter","1","24","California","4/16/20","20","4","06101","20"
"Tehama","0","1","California","4/16/20","1","0","06103","0"
"Tulare","29","372","California","4/16/20","168","204","06107","121.43"
"Tuolumne","0","2","California","4/16/20","1","1","06109","100"
"Ventura","16","384","California","4/16/20","274","110","06111","40.15"
"Yolo","7","116","California","4/16/20","67","49","06113","73.13"
"Yuba","0","15","California","4/16/20","15","0","06115","0"
"Adams","47","805","Colorado","4/16/20","475","330","08001","69.47"
"Alamosa","0","7","Colorado","4/16/20","5","2","08003","40"
"Arapahoe","66","1342","Colorado","4/16/20","877","465","08005","53.02"
"Archuleta","0","6","Colorado","4/16/20","6","0","08007","0"
"Baca","0","10","Colorado","4/16/20","9","1","08009","11.11"
"Boulder","14","312","Colorado","4/16/20","217","95","08013","43.78"
"Broomfield","5","95","Colorado","4/16/20","61","34","08014","55.74"
"Chaffee","1","35","Colorado","4/16/20","26","9","08015","34.62"
"Clear Creek","0","11","Colorado","4/16/20","10","1","08019","10"
"Costilla","0","3","Colorado","4/16/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/16/20","1","1","08025","100"
"Custer","0","2","Colorado","4/16/20","2","0","08027","0"
"Delta","1","13","Colorado","4/16/20","6","7","08029","116.67"
"Denver","74","1549","Colorado","4/16/20","1031","518","08031","50.24"
"Douglas","8","329","Colorado","4/16/20","270","59","08035","21.85"
"Eagle","12","479","Colorado","4/16/20","394","85","08037","21.57"
"El Paso","22","689","Colorado","4/16/20","534","155","08041","29.03"
"Elbert","1","17","Colorado","4/16/20","10","7","08039","70"
"Fremont","1","9","Colorado","4/16/20","5","4","08043","80"
"Garfield","2","64","Colorado","4/16/20","50","14","08045","28"
"Gilpin","0","1","Colorado","4/16/20","1","0","08047","0"
"Grand","0","4","Colorado","4/16/20","4","0","08049","0"
"Gunnison","2","111","Colorado","4/16/20","99","12","08051","12.12"
"Hinsdale","0","3","Colorado","4/16/20","1","2","08053","200"
"Huerfano","0","1","Colorado","4/16/20","1","0","08055","0"
"Jefferson","29","860","Colorado","4/16/20","660","200","08059","30.3"
"Kit Carson","1","13","Colorado","4/16/20","6","7","08063","116.67"
"La Plata","1","47","Colorado","4/16/20","37","10","08067","27.03"
"Lake","1","8","Colorado","4/16/20","4","4","08065","100"
"Larimer","6","217","Colorado","4/16/20","174","43","08069","24.71"
"Las Animas","0","3","Colorado","4/16/20","2","1","08071","50"
"Lincoln","0","2","Colorado","4/16/20","1","1","08073","100"
"Logan","1","17","Colorado","4/16/20","13","4","08075","30.77"
"Mesa","0","34","Colorado","4/16/20","32","2","08077","6.25"
"Mineral","0","2","Colorado","4/16/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/16/20","3","0","08081","0"
"Montezuma","1","13","Colorado","4/16/20","8","5","08083","62.5"
"Montrose","4","69","Colorado","4/16/20","38","31","08085","81.58"
"Morgan","11","122","Colorado","4/16/20","44","78","08087","177.27"
"Otero","0","5","Colorado","4/16/20","5","0","08089","0"
"Ouray","0","4","Colorado","4/16/20","4","0","08091","0"
"Park","0","6","Colorado","4/16/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/16/20","4","0","08095","0"
"Pitkin","2","51","Colorado","4/16/20","39","12","08097","30.77"
"Prowers","0","1","Colorado","4/16/20","1","0","08099","0"
"Pueblo","3","72","Colorado","4/16/20","48","24","08101","50"
"Rio Blanco","0","1","Colorado","4/16/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/16/20","5","2","08105","40"
"Routt","2","43","Colorado","4/16/20","32","11","08107","34.38"
"Saguache","0","3","Colorado","4/16/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/16/20","11","1","08113","9.09"
"Summit","4","87","Colorado","4/16/20","57","30","08117","52.63"
"Teller","1","17","Colorado","4/16/20","12","5","08119","41.67"
"Washington","0","5","Colorado","4/16/20","2","3","08121","150"
"Weld","49","960","Colorado","4/16/20","614","346","08123","56.35"
"Yuma","0","2","Colorado","4/16/20","2","0","08125","0"
"Fairfield","276","6816","Connecticut","4/16/20","4882","1934","09001","39.61"
"Hartford","198","2859","Connecticut","4/16/20","1471","1388","09003","94.36"
"Litchfield","31","535","Connecticut","4/16/20","315","220","09005","69.84"
"Middlesex","27","394","Connecticut","4/16/20","205","189","09007","92.2"
"New Haven","283","4163","Connecticut","4/16/20","2183","1980","09009","90.7"
"New London","17","255","Connecticut","4/16/20","139","116","09011","83.45"
"Tolland","14","241","Connecticut","4/16/20","145","96","09013","66.21"
"Windham","5","87","Connecticut","4/16/20","52","35","09015","67.31"
"Kent","20","352","Delaware","4/16/20","214","138","10001","64.49"
"New Castle","43","1003","Delaware","4/16/20","701","302","10003","43.08"
"Sussex","58","698","Delaware","4/16/20","294","404","10005","137.41"
"","0","49","Diamond Princess","4/16/20","49","0",,"0"
"District of Columbia","118","2350","District of Columbia","4/16/20","1523","827","11001","54.3"
"Alachua","7","200","Florida","4/16/20","150","50","12001","33.33"
"Baker","0","17","Florida","4/16/20","16","1","12003","6.25"
