"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","110","Alabama","5/16/20","68","42","01001","61.76"
"Baldwin","5","254","Alabama","5/16/20","216","38","01003","17.59"
"Barbour","3","79","Alabama","5/16/20","58","21","01005","36.21"
"Bibb","1","50","Alabama","5/16/20","45","5","01007","11.11"
"Blount","0","45","Alabama","5/16/20","44","1","01009","2.27"
"Bullock","2","35","Alabama","5/16/20","22","13","01011","59.09"
"Butler","13","271","Alabama","5/16/20","178","93","01013","52.25"
"Calhoun","1","130","Alabama","5/16/20","124","6","01015","4.84"
"Chambers","2","328","Alabama","5/16/20","314","14","01017","4.46"
"Cherokee","1","27","Alabama","5/16/20","22","5","01019","22.73"
"Chilton","2","77","Alabama","5/16/20","64","13","01021","20.31"
"Choctaw","3","84","Alabama","5/16/20","61","23","01023","37.7"
"Clarke","3","74","Alabama","5/16/20","52","22","01025","42.31"
"Clay","0","27","Alabama","5/16/20","26","1","01027","3.85"
"Cleburne","0","13","Alabama","5/16/20","13","0","01029","0"
"Coffee","3","164","Alabama","5/16/20","146","18","01031","12.33"
"Colbert","3","87","Alabama","5/16/20","64","23","01033","35.94"
"Conecuh","1","18","Alabama","5/16/20","13","5","01035","38.46"
"Coosa","0","34","Alabama","5/16/20","31","3","01037","9.68"
"Covington","1","57","Alabama","5/16/20","50","7","01039","14"
"Crenshaw","2","53","Alabama","5/16/20","38","15","01041","39.47"
"Cullman","1","69","Alabama","5/16/20","63","6","01043","9.52"
"Dale","2","60","Alabama","5/16/20","43","17","01045","39.53"
"Dallas","6","145","Alabama","5/16/20","102","43","01047","42.16"
"DeKalb","7","192","Alabama","5/16/20","142","50","01049","35.21"
"Elmore","8","188","Alabama","5/16/20","135","53","01051","39.26"
"Escambia","0","39","Alabama","5/16/20","36","3","01053","8.33"
"Etowah","5","202","Alabama","5/16/20","170","32","01055","18.82"
"Fayette","0","9","Alabama","5/16/20","7","2","01057","28.57"
"Franklin","16","329","Alabama","5/16/20","216","113","01059","52.31"
"Geneva","1","20","Alabama","5/16/20","13","7","01061","53.85"
"Greene","2","81","Alabama","5/16/20","70","11","01063","15.71"
"Hale","3","84","Alabama","5/16/20","66","18","01065","27.27"
"Henry","2","39","Alabama","5/16/20","28","11","01067","39.29"
"Houston","4","132","Alabama","5/16/20","104","28","01069","26.92"
"Jackson","1","63","Alabama","5/16/20","59","4","01071","6.78"
"Jefferson","27","1299","Alabama","5/16/20","1109","190","01073","17.13"
"Lamar","0","15","Alabama","5/16/20","13","2","01075","15.38"
"Lauderdale","4","113","Alabama","5/16/20","88","25","01077","28.41"
"Lawrence","1","29","Alabama","5/16/20","22","7","01079","31.82"
"Lee","4","448","Alabama","5/16/20","422","26","01081","6.16"
"Limestone","1","64","Alabama","5/16/20","57","7","01083","12.28"
"Lowndes","5","128","Alabama","5/16/20","96","32","01085","33.33"
"Macon","1","55","Alabama","5/16/20","47","8","01087","17.02"
"Madison","4","275","Alabama","5/16/20","247","28","01089","11.34"
"Marengo","4","102","Alabama","5/16/20","77","25","01091","32.47"
"Marion","1","101","Alabama","5/16/20","96","5","01093","5.21"
"Marshall","12","624","Alabama","5/16/20","543","81","01095","14.92"
"Mobile","33","1681","Alabama","5/16/20","1452","229","01097","15.77"
"Monroe","1","19","Alabama","5/16/20","15","4","01099","26.67"
"Montgomery","34","816","Alabama","5/16/20","576","240","01101","41.67"
"Morgan","3","110","Alabama","5/16/20","92","18","01103","19.57"
"Perry","0","20","Alabama","5/16/20","19","1","01105","5.26"
"Pickens","2","77","Alabama","5/16/20","65","12","01107","18.46"
"Pike","2","106","Alabama","5/16/20","89","17","01109","19.1"
"Randolph","2","119","Alabama","5/16/20","102","17","01111","16.67"
"Russell","3","100","Alabama","5/16/20","77","23","01113","29.87"
"Shelby","5","398","Alabama","5/16/20","362","36","01117","9.94"
"St. Clair","1","90","Alabama","5/16/20","81","9","01115","11.11"
"Sumter","4","124","Alabama","5/16/20","98","26","01119","26.53"
"Talladega","1","78","Alabama","5/16/20","73","5","01121","6.85"
"Tallapoosa","6","357","Alabama","5/16/20","316","41","01123","12.97"
"Tuscaloosa","10","345","Alabama","5/16/20","274","71","01125","25.91"
"Walker","3","126","Alabama","5/16/20","106","20","01127","18.87"
"Washington","1","60","Alabama","5/16/20","51","9","01129","17.65"
"Wilcox","2","93","Alabama","5/16/20","80","13","01131","16.25"
"Winston","2","33","Alabama","5/16/20","20","13","01133","65"
"Anchorage","1","199","Alaska","5/16/20","194","5","02020","2.58"
"Bethel","0","1","Alaska","5/16/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/16/20","83","1","02090","1.2"
"Juneau","0","29","Alaska","5/16/20","27","2","02110","7.41"
"Kenai Peninsula","0","24","Alaska","5/16/20","24","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","5/16/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/16/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/16/20","21","0","02170","0"
"Nome","0","1","Alaska","5/16/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/16/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/16/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/16/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/16/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/16/20","1","0","02290","0"
"Apache","36","962","Arizona","5/16/20","710","252","04001","35.49"
"Cochise","1","46","Arizona","5/16/20","41","5","04003","12.2"
"Coconino","23","839","Arizona","5/16/20","679","160","04005","23.56"
"Gila","0","22","Arizona","5/16/20","19","3","04007","15.79"
"Graham","0","20","Arizona","5/16/20","19","1","04009","5.26"
"Greenlee","0","2","Arizona","5/16/20","2","0","04011","0"
"La Paz","2","37","Arizona","5/16/20","22","15","04012","68.18"
"Maricopa","188","7096","Arizona","5/16/20","5779","1317","04013","22.79"
"Mohave","10","250","Arizona","5/16/20","178","72","04015","40.45"
"Navajo","37","1238","Arizona","5/16/20","981","257","04017","26.2"
"Pima","32","1781","Arizona","5/16/20","1554","227","04019","14.61"
"Pinal","13","678","Arizona","5/16/20","585","93","04021","15.9"
"Santa Cruz","5","72","Arizona","5/16/20","40","32","04023","80"
"Yavapai","12","260","Arizona","5/16/20","175","85","04025","48.57"
"Yuma","27","363","Arizona","5/16/20","176","187","04027","106.25"
"Arkansas","0","2","Arkansas","5/16/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/16/20","17","1","05003","5.88"
"Baxter","0","6","Arkansas","5/16/20","5","1","05005","20"
"Benton","4","144","Arkansas","5/16/20","116","28","05007","24.14"
"Boone","0","4","Arkansas","5/16/20","4","0","05009","0"
"Bradley","1","15","Arkansas","5/16/20","11","4","05011","36.36"
"Carroll","0","6","Arkansas","5/16/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/16/20","10","0","05017","0"
"Clark","0","35","Arkansas","5/16/20","32","3","05019","9.38"
"Clay","0","3","Arkansas","5/16/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/16/20","72","0","05023","0"
"Cleveland","0","16","Arkansas","5/16/20","13","3","05025","23.08"
"Columbia","0","15","Arkansas","5/16/20","15","0","05027","0"
"Conway","0","14","Arkansas","5/16/20","13","1","05029","7.69"
"Craighead","6","137","Arkansas","5/16/20","92","45","05031","48.91"
"Crawford","1","11","Arkansas","5/16/20","5","6","05033","120"
"Crittenden","4","230","Arkansas","5/16/20","205","25","05035","12.2"
"Cross","1","35","Arkansas","5/16/20","27","8","05037","29.63"
"Dallas","0","1","Arkansas","5/16/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/16/20","16","2","05041","12.5"
"Drew","0","19","Arkansas","5/16/20","19","0","05043","0"
"Faulkner","1","91","Arkansas","5/16/20","81","10","05045","12.35"
"Franklin","0","2","Arkansas","5/16/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/16/20","3","0","05049","0"
"Garland","2","129","Arkansas","5/16/20","118","11","05051","9.32"
"Grant","0","16","Arkansas","5/16/20","15","1","05053","6.67"
"Greene","0","24","Arkansas","5/16/20","22","2","05055","9.09"
"Hempstead","0","9","Arkansas","5/16/20","7","2","05057","28.57"
"Hot Spring","1","29","Arkansas","5/16/20","22","7","05059","31.82"
"Howard","0","14","Arkansas","5/16/20","14","0","05061","0"
"Independence","2","25","Arkansas","5/16/20","12","13","05063","108.33"
"Izard","0","13","Arkansas","5/16/20","11","2","05065","18.18"
"Jackson","0","1","Arkansas","5/16/20","1","0","05067","0"
"Jefferson","19","362","Arkansas","5/16/20","226","136","05069","60.18"
"Johnson","0","35","Arkansas","5/16/20","34","1","05071","2.94"
"Lafayette","0","9","Arkansas","5/16/20","9","0","05073","0"
"Lawrence","1","73","Arkansas","5/16/20","69","4","05075","5.8"
"Lee","1","10","Arkansas","5/16/20","4","6","05077","150"
"Lincoln","7","955","Arkansas","5/16/20","907","48","05079","5.29"
"Little River","0","1","Arkansas","5/16/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/16/20","3","1","05083","33.33"
"Lonoke","0","45","Arkansas","5/16/20","44","1","05085","2.27"
"Madison","0","1","Arkansas","5/16/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/16/20","1","0","05089","0"
"Miller","1","42","Arkansas","5/16/20","36","6","05091","16.67"
"Mississippi","2","61","Arkansas","5/16/20","47","14","05093","29.79"
"Monroe","0","5","Arkansas","5/16/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/16/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/16/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/16/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/16/20","8","2","05103","25"
"Perry","1","12","Arkansas","5/16/20","7","5","05105","71.43"
"Phillips","0","4","Arkansas","5/16/20","4","0","05107","0"
"Pike","0","3","Arkansas","5/16/20","3","0","05109","0"
"Poinsett","0","26","Arkansas","5/16/20","25","1","05111","4"
"Polk","0","7","Arkansas","5/16/20","7","0","05113","0"
"Pope","2","63","Arkansas","5/16/20","47","16","05115","34.04"
"Prairie","0","2","Arkansas","5/16/20","2","0","05117","0"
"Pulaski","11","683","Arkansas","5/16/20","603","80","05119","13.27"
"Randolph","0","22","Arkansas","5/16/20","21","1","05121","4.76"
"Saline","1","81","Arkansas","5/16/20","72","9","05125","12.5"
"Scott","0","1","Arkansas","5/16/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/16/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/16/20","14","1","05131","7.14"
"Sevier","2","27","Arkansas","5/16/20","16","11","05133","68.75"
"Sharp","4","37","Arkansas","5/16/20","8","29","05135","362.5"
"St. Francis","32","335","Arkansas","5/16/20","108","227","05123","210.19"
"Stone","0","8","Arkansas","5/16/20","8","0","05137","0"
"Union","5","107","Arkansas","5/16/20","73","34","05139","46.58"
"Van Buren","0","28","Arkansas","5/16/20","28","0","05141","0"
"Washington","5","141","Arkansas","5/16/20","105","36","05143","34.29"
"White","0","36","Arkansas","5/16/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/16/20","1","0","05147","0"
"Yell","1","13","Arkansas","5/16/20","7","6","05149","85.71"
"Alameda","47","2351","California","5/16/20","2023","328","06001","16.21"
"Alpine","0","2","California","5/16/20","2","0","06003","0"
"Amador","0","9","California","5/16/20","8","1","06005","12.5"
"Butte","1","22","California","5/16/20","18","4","06007","22.22"
"Calaveras","0","13","California","5/16/20","13","0","06009","0"
"Colusa","0","3","California","5/16/20","3","0","06011","0"
"Contra Costa","12","1121","California","5/16/20","1036","85","06013","8.2"
"Del Norte","0","4","California","5/16/20","3","1","06015","33.33"
"El Dorado","1","64","California","5/16/20","54","10","06017","18.52"
"Fresno","45","1156","California","5/16/20","841","315","06019","37.46"
"Glenn","0","9","California","5/16/20","6","3","06021","50"
"Humboldt","2","72","California","5/16/20","55","17","06023","30.91"
"Imperial","39","786","California","5/16/20","512","274","06025","53.52"
"Inyo","0","19","California","5/16/20","19","0","06027","0"
"Kern","35","1473","California","5/16/20","1228","245","06029","19.95"
"Kings","15","372","California","5/16/20","265","107","06031","40.38"
"Lake","0","8","California","5/16/20","8","0","06033","0"
"Los Angeles","874","37360","California","5/16/20","31241","6119","06037","19.59"
"Madera","1","70","California","5/16/20","66","4","06039","6.06"
"Marin","6","299","California","5/16/20","257","42","06041","16.34"
"Mariposa","0","15","California","5/16/20","15","0","06043","0"
"Mendocino","0","13","California","5/16/20","12","1","06045","8.33"
"Merced","5","200","California","5/16/20","163","37","06047","22.7"
"Mono","1","33","California","5/16/20","29","4","06051","13.79"
"Monterey","8","322","California","5/16/20","267","55","06053","20.6"
"Napa","2","90","California","5/16/20","78","12","06055","15.38"
"Nevada","0","41","California","5/16/20","41","0","06057","0"
"Orange","120","4222","California","5/16/20","3380","842","06059","24.91"
"Placer","1","174","California","5/16/20","168","6","06061","3.57"
"Plumas","0","4","California","5/16/20","4","0","06063","0"
"Riverside","89","5618","California","5/16/20","4992","626","06065","12.54"
"Sacramento","8","1222","California","5/16/20","1165","57","06067","4.89"
"San Benito","1","60","California","5/16/20","55","5","06069","9.09"
"San Bernardino","80","3463","California","5/16/20","2902","561","06071","19.33"
"San Diego","143","5662","California","5/16/20","4662","1000","06073","21.45"
"San Francisco","23","2054","California","5/16/20","1891","163","06075","8.62"
"San Joaquin","9","670","California","5/16/20","605","65","06077","10.74"
"San Luis Obispo","4","243","California","5/16/20","214","29","06079","13.55"
"San Mateo","25","1602","California","5/16/20","1425","177","06081","12.42"
"Santa Barbara","24","1418","California","5/16/20","1250","168","06083","13.44"
"Santa Clara","16","2418","California","5/16/20","2307","111","06085","4.81"
"Santa Cruz","2","157","California","5/16/20","141","16","06087","11.35"
"Shasta","0","33","California","5/16/20","31","2","06089","6.45"
"Siskiyou","0","5","California","5/16/20","5","0","06093","0"
"Solano","8","410","California","5/16/20","351","59","06095","16.81"
"Sonoma","9","364","California","5/16/20","300","64","06097","21.33"
"Stanislaus","10","559","California","5/16/20","488","71","06099","14.55"
"Sutter","1","37","California","5/16/20","32","5","06101","15.62"
"Tehama","0","2","California","5/16/20","1","1","06103","100"
"Trinity","0","1","California","5/16/20","1","0","06105","0"
"Tulare","50","1426","California","5/16/20","1079","347","06107","32.16"
"Tuolumne","0","2","California","5/16/20","2","0","06109","0"
"Ventura","16","764","California","5/16/20","652","112","06111","17.18"
"Yolo","2","183","California","5/16/20","172","11","06113","6.4"
"Yuba","1","25","California","5/16/20","20","5","06115","25"
"Adams","53","2575","Colorado","5/16/20","2205","370","08001","16.78"
"Alamosa","2","39","Colorado","5/16/20","25","14","08003","56"
"Arapahoe","61","3652","Colorado","5/16/20","3228","424","08005","13.14"
"Archuleta","0","8","Colorado","5/16/20","8","0","08007","0"
"Baca","0","12","Colorado","5/16/20","12","0","08009","0"
"Bent","0","1","Colorado","5/16/20","0","1","08011","1"
"Boulder","11","835","Colorado","5/16/20","757","78","08013","10.3"
"Broomfield","2","209","Colorado","5/16/20","195","14","08014","7.18"
"Chaffee","0","69","Colorado","5/16/20","68","1","08015","1.47"
"Cheyenne","0","5","Colorado","5/16/20","4","1","08017","25"
"Clear Creek","0","16","Colorado","5/16/20","14","2","08019","14.29"
"Conejos","0","1","Colorado","5/16/20","1","0","08021","0"
"Costilla","0","4","Colorado","5/16/20","3","1","08023","33.33"
"Crowley","0","39","Colorado","5/16/20","39","0","08025","0"
"Custer","0","2","Colorado","5/16/20","2","0","08027","0"
"Delta","0","55","Colorado","5/16/20","54","1","08029","1.85"
"Denver","78","4548","Colorado","5/16/20","4001","547","08031","13.67"
"Douglas","7","637","Colorado","5/16/20","591","46","08035","7.78"
"Eagle","2","570","Colorado","5/16/20","558","12","08037","2.15"
"El Paso","26","1291","Colorado","5/16/20","1109","182","08041","16.41"
"Elbert","1","44","Colorado","5/16/20","39","5","08039","12.82"
"Fremont","0","25","Colorado","5/16/20","23","2","08043","8.7"
"Garfield","1","113","Colorado","5/16/20","103","10","08045","9.71"
"Gilpin","0","4","Colorado","5/16/20","3","1","08047","33.33"
"Grand","0","5","Colorado","5/16/20","5","0","08049","0"
"Gunnison","1","182","Colorado","5/16/20","173","9","08051","5.2"
"Hinsdale","0","3","Colorado","5/16/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/16/20","3","0","08055","0"
"Jefferson","25","1800","Colorado","5/16/20","1627","173","08059","10.63"
"Kit Carson","0","26","Colorado","5/16/20","26","0","08063","0"
"La Plata","0","68","Colorado","5/16/20","65","3","08067","4.62"
"Lake","0","26","Colorado","5/16/20","23","3","08065","13.04"
"Larimer","6","485","Colorado","5/16/20","444","41","08069","9.23"
"Las Animas","0","4","Colorado","5/16/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/16/20","3","0","08073","0"
"Logan","14","485","Colorado","5/16/20","389","96","08075","24.68"
"Mesa","0","50","Colorado","5/16/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/16/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/16/20","6","0","08081","0"
"Montezuma","1","27","Colorado","5/16/20","23","4","08083","17.39"
"Montrose","2","135","Colorado","5/16/20","122","13","08085","10.66"
"Morgan","10","557","Colorado","5/16/20","485","72","08087","14.85"
"Otero","0","11","Colorado","5/16/20","10","1","08089","10"
"Ouray","0","7","Colorado","5/16/20","6","1","08091","16.67"
"Park","0","16","Colorado","5/16/20","15","1","08093","6.67"
"Phillips","0","10","Colorado","5/16/20","8","2","08095","25"
"Pitkin","0","56","Colorado","5/16/20","54","2","08097","3.7"
"Prowers","0","10","Colorado","5/16/20","8","2","08099","25"
"Pueblo","4","202","Colorado","5/16/20","176","26","08101","14.77"
"Rio Blanco","0","1","Colorado","5/16/20","1","0","08103","0"
"Rio Grande","0","8","Colorado","5/16/20","7","1","08105","14.29"
"Routt","0","59","Colorado","5/16/20","58","1","08107","1.72"
"Saguache","2","16","Colorado","5/16/20","5","11","08109","220"
"San Juan","0","1","Colorado","5/16/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/16/20","20","2","08113","10"
"Summit","3","182","Colorado","5/16/20","162","20","08117","12.35"
"Teller","0","31","Colorado","5/16/20","30","1","08119","3.33"
"Washington","0","10","Colorado","5/16/20","9","1","08121","11.11"
"Weld","23","2281","Colorado","5/16/20","2120","161","08123","7.59"
"Yuma","0","12","Colorado","5/16/20","10","2","08125","20"
"Fairfield","159","14140","Connecticut","5/16/20","13030","1110","09001","8.52"
"Hartford","171","8299","Connecticut","5/16/20","7105","1194","09003","16.81"
"Litchfield","13","1234","Connecticut","5/16/20","1142","92","09005","8.06"
"Middlesex","16","898","Connecticut","5/16/20","789","109","09007","13.81"
"New Haven","141","10075","Connecticut","5/16/20","9091","984","09009","10.82"
"New London","12","860","Connecticut","5/16/20","775","85","09011","10.97"
"Tolland","14","636","Connecticut","5/16/20","540","96","09013","17.78"
"Windham","5","304","Connecticut","5/16/20","266","38","09015","14.29"
"Kent","27","1176","Delaware","5/16/20","985","191","10001","19.39"
"New Castle","56","2667","Delaware","5/16/20","2275","392","10003","17.23"
"Sussex","95","3658","Delaware","5/16/20","2990","668","10005","22.34"
"","0","49","Diamond Princess","5/16/20","49","0",,"0"
"District of Columbia","134","7042","District of Columbia","5/16/20","6102","940","11001","15.4"
"Alachua","3","329","Florida","5/16/20","308","21","12001","6.82"
"Baker","0","26","Florida","5/16/20","24","2","12003","8.33"
"Bay","1","83","Florida","5/16/20","76","7","12005","9.21"
