"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","4","84","Alabama","5/11/20","53","31","01001","58.49"
"Baldwin","5","224","Alabama","5/11/20","188","36","01003","19.15"
"Barbour","2","61","Alabama","5/11/20","45","16","01005","35.56"
"Bibb","1","46","Alabama","5/11/20","42","4","01007","9.52"
"Blount","1","45","Alabama","5/11/20","40","5","01009","12.5"
"Bullock","1","26","Alabama","5/11/20","16","10","01011","62.5"
"Butler","12","196","Alabama","5/11/20","114","82","01013","71.93"
"Calhoun","3","125","Alabama","5/11/20","105","20","01015","19.05"
"Chambers","2","319","Alabama","5/11/20","302","17","01017","5.63"
"Cherokee","1","24","Alabama","5/11/20","16","8","01019","50"
"Chilton","1","67","Alabama","5/11/20","58","9","01021","15.52"
"Choctaw","2","67","Alabama","5/11/20","51","16","01023","31.37"
"Clarke","3","63","Alabama","5/11/20","43","20","01025","46.51"
"Clay","1","27","Alabama","5/11/20","22","5","01027","22.73"
"Cleburne","0","13","Alabama","5/11/20","12","1","01029","8.33"
"Coffee","2","150","Alabama","5/11/20","134","16","01031","11.94"
"Colbert","4","70","Alabama","5/11/20","41","29","01033","70.73"
"Conecuh","1","14","Alabama","5/11/20","9","5","01035","55.56"
"Coosa","0","33","Alabama","5/11/20","30","3","01037","10"
"Covington","1","55","Alabama","5/11/20","45","10","01039","22.22"
"Crenshaw","3","43","Alabama","5/11/20","25","18","01041","72"
"Cullman","1","65","Alabama","5/11/20","58","7","01043","12.07"
"Dale","2","45","Alabama","5/11/20","34","11","01045","32.35"
"Dallas","8","122","Alabama","5/11/20","65","57","01047","87.69"
"DeKalb","10","158","Alabama","5/11/20","90","68","01049","75.56"
"Elmore","6","152","Alabama","5/11/20","111","41","01051","36.94"
"Escambia","1","37","Alabama","5/11/20","32","5","01053","15.62"
"Etowah","7","193","Alabama","5/11/20","146","47","01055","32.19"
"Fayette","0","7","Alabama","5/11/20","6","1","01057","16.67"
"Franklin","16","247","Alabama","5/11/20","136","111","01059","81.62"
"Geneva","1","15","Alabama","5/11/20","11","4","01061","36.36"
"Greene","2","73","Alabama","5/11/20","61","12","01063","19.67"
"Hale","2","72","Alabama","5/11/20","56","16","01065","28.57"
"Henry","0","30","Alabama","5/11/20","27","3","01067","11.11"
"Houston","1","107","Alabama","5/11/20","97","10","01069","10.31"
"Jackson","1","60","Alabama","5/11/20","50","10","01071","20"
"Jefferson","20","1131","Alabama","5/11/20","992","139","01073","14.01"
