"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","7","149","Alabama","5/22/20","103","46","01001","44.66"
"Baldwin","4","271","Alabama","5/22/20","244","27","01003","11.07"
"Barbour","4","104","Alabama","5/22/20","79","25","01005","31.65"
"Bibb","1","55","Alabama","5/22/20","49","6","01007","12.24"
"Blount","1","49","Alabama","5/22/20","45","4","01009","8.89"
"Bullock","8","89","Alabama","5/22/20","32","57","01011","178.12"
"Butler","10","329","Alabama","5/22/20","258","71","01013","27.52"
"Calhoun","1","137","Alabama","5/22/20","129","8","01015","6.2"
"Chambers","1","330","Alabama","5/22/20","326","4","01017","1.23"
"Cherokee","1","33","Alabama","5/22/20","26","7","01019","26.92"
"Chilton","1","85","Alabama","5/22/20","75","10","01021","13.33"
"Choctaw","8","135","Alabama","5/22/20","81","54","01023","66.67"
"Clarke","3","92","Alabama","5/22/20","70","22","01025","31.43"
"Clay","0","27","Alabama","5/22/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/22/20","13","0","01029","0"
"Coffee","4","189","Alabama","5/22/20","162","27","01031","16.67"
"Colbert","5","117","Alabama","5/22/20","83","34","01033","40.96"
"Conecuh","1","24","Alabama","5/22/20","18","6","01035","33.33"
"Coosa","0","33","Alabama","5/22/20","34","-1","01037","-2.94"
"Covington","1","63","Alabama","5/22/20","56","7","01039","12.5"
"Crenshaw","0","53","Alabama","5/22/20","53","0","01041","0"
"Cullman","1","73","Alabama","5/22/20","68","5","01043","7.35"
"Dale","3","77","Alabama","5/22/20","57","20","01045","35.09"
"Dallas","6","182","Alabama","5/22/20","137","45","01047","32.85"
"DeKalb","3","209","Alabama","5/22/20","190","19","01049","10"
"Elmore","9","242","Alabama","5/22/20","178","64","01051","35.96"
"Escambia","0","39","Alabama","5/22/20","39","0","01053","0"
"Etowah","4","225","Alabama","5/22/20","199","26","01055","13.07"
"Fayette","0","11","Alabama","5/22/20","9","2","01057","22.22"
"Franklin","16","422","Alabama","5/22/20","309","113","01059","36.57"
"Geneva","1","28","Alabama","5/22/20","19","9","01061","47.37"
"Greene","1","88","Alabama","5/22/20","79","9","01063","11.39"
"Hale","6","119","Alabama","5/22/20","79","40","01065","50.63"
"Henry","2","50","Alabama","5/22/20","37","13","01067","35.14"
"Houston","4","156","Alabama","5/22/20","129","27","01069","20.93"
"Jackson","1","69","Alabama","5/22/20","61","8","01071","13.11"
"Jefferson","34","1498","Alabama","5/22/20","1258","240","01073","19.08"
"Lamar","0","17","Alabama","5/22/20","14","3","01075","21.43"
"Lauderdale","2","122","Alabama","5/22/20","110","12","01077","10.91"
"Lawrence","2","40","Alabama","5/22/20","29","11","01079","37.93"
"Lee","4","471","Alabama","5/22/20","444","27","01081","6.08"
"Limestone","1","72","Alabama","5/22/20","64","8","01083","12.5"
"Lowndes","7","172","Alabama","5/22/20","122","50","01085","40.98"
"Macon","0","58","Alabama","5/22/20","55","3","01087","5.45"
"Madison","2","286","Alabama","5/22/20","274","12","01089","4.38"
"Marengo","3","125","Alabama","5/22/20","101","24","01091","23.76"
"Marion","1","107","Alabama","5/22/20","101","6","01093","5.94"
"Marshall","4","642","Alabama","5/22/20","612","30","01095","4.9"
"Mobile","38","1916","Alabama","5/22/20","1653","263","01097","15.91"
"Monroe","1","23","Alabama","5/22/20","18","5","01099","27.78"
"Montgomery","44","1096","Alabama","5/22/20","787","309","01101","39.26"
"Morgan","5","144","Alabama","5/22/20","109","35","01103","32.11"
"Perry","1","28","Alabama","5/22/20","20","8","01105","40"
"Pickens","2","86","Alabama","5/22/20","73","13","01107","17.81"
"Pike","3","127","Alabama","5/22/20","105","22","01109","20.95"
"Randolph","1","123","Alabama","5/22/20","119","4","01111","3.36"
"Russell","3","120","Alabama","5/22/20","96","24","01113","25"
"Shelby","4","420","Alabama","5/22/20","391","29","01117","7.42"
"St. Clair","1","98","Alabama","5/22/20","88","10","01115","11.36"
"Sumter","7","172","Alabama","5/22/20","120","52","01119","43.33"
"Talladega","1","85","Alabama","5/22/20","75","10","01121","13.33"
"Tallapoosa","5","387","Alabama","5/22/20","351","36","01123","10.26"
"Tuscaloosa","19","464","Alabama","5/22/20","332","132","01125","39.76"
"Walker","9","179","Alabama","5/22/20","119","60","01127","50.42"
"Washington","0","63","Alabama","5/22/20","60","3","01129","5"
"Wilcox","3","110","Alabama","5/22/20","92","18","01131","19.57"
"Winston","3","52","Alabama","5/22/20","28","24","01133","85.71"
"Anchorage","1","206","Alaska","5/22/20","199","7","02020","3.52"
"Bethel","0","2","Alaska","5/22/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/22/20","84","1","02090","1.19"
"Juneau","0","31","Alaska","5/22/20","29","2","02110","6.9"
"Kenai Peninsula","0","26","Alaska","5/22/20","24","2","02122","8.33"
