"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","248","Alabama","6/5/20","212","36","01001","16.98"
"Baldwin","2","296","Alabama","6/5/20","282","14","01003","4.96"
"Barbour","5","183","Alabama","6/5/20","147","36","01005","24.49"
"Bibb","1","76","Alabama","6/5/20","71","5","01007","7.04"
"Blount","1","64","Alabama","6/5/20","60","4","01009","6.67"
"Bullock","3","219","Alabama","6/5/20","201","18","01011","8.96"
"Butler","5","431","Alabama","6/5/20","396","35","01013","8.84"
"Calhoun","2","169","Alabama","6/5/20","153","16","01015","10.46"
"Chambers","2","363","Alabama","6/5/20","352","11","01017","3.12"
"Cherokee","0","38","Alabama","6/5/20","36","2","01019","5.56"
"Chilton","1","108","Alabama","6/5/20","99","9","01021","9.09"
"Choctaw","1","153","Alabama","6/5/20","149","4","01023","2.68"
"Clarke","2","149","Alabama","6/5/20","134","15","01025","11.19"
"Clay","0","28","Alabama","6/5/20","27","1","01027","3.7"
"Cleburne","0","15","Alabama","6/5/20","14","1","01029","7.14"
"Coffee","2","240","Alabama","6/5/20","226","14","01031","6.19"
"Colbert","5","197","Alabama","6/5/20","165","32","01033","19.39"
"Conecuh","1","42","Alabama","6/5/20","38","4","01035","10.53"
"Coosa","0","40","Alabama","6/5/20","38","2","01037","5.26"
"Covington","1","83","Alabama","6/5/20","77","6","01039","7.79"
"Crenshaw","1","80","Alabama","6/5/20","73","7","01041","9.59"
"Cullman","7","163","Alabama","6/5/20","114","49","01043","42.98"
"Dale","3","125","Alabama","6/5/20","106","19","01045","17.92"
"Dallas","6","296","Alabama","6/5/20","255","41","01047","16.08"
"DeKalb","2","260","Alabama","6/5/20","243","17","01049","7"
"Elmore","8","381","Alabama","6/5/20","323","58","01051","17.96"
"Escambia","3","79","Alabama","6/5/20","57","22","01053","38.6"
"Etowah","3","265","Alabama","6/5/20","247","18","01055","7.29"
"Fayette","0","16","Alabama","6/5/20","13","3","01057","23.08"
"Franklin","8","593","Alabama","6/5/20","540","53","01059","9.81"
"Geneva","1","45","Alabama","6/5/20","39","6","01061","15.38"
"Greene","0","95","Alabama","6/5/20","93","2","01063","2.15"
"Hale","5","192","Alabama","6/5/20","157","35","01065","22.29"
"Henry","2","84","Alabama","6/5/20","73","11","01067","15.07"
"Houston","3","227","Alabama","6/5/20","204","23","01069","11.27"
"Jackson","1","86","Alabama","6/5/20","76","10","01071","13.16"
"Jefferson","26","1927","Alabama","6/5/20","1744","183","01073","10.49"
"Lamar","1","28","Alabama","6/5/20","23","5","01075","21.74"
"Lauderdale","3","175","Alabama","6/5/20","156","19","01077","12.18"
"Lawrence","0","51","Alabama","6/5/20","48","3","01079","6.25"
"Lee","4","563","Alabama","6/5/20","536","27","01081","5.04"
"Limestone","3","110","Alabama","6/5/20","92","18","01083","19.57"
"Lowndes","6","269","Alabama","6/5/20","227","42","01085","18.5"
"Macon","3","94","Alabama","6/5/20","72","22","01087","30.56"
"Madison","5","359","Alabama","6/5/20","324","35","01089","10.8"
"Marengo","3","179","Alabama","6/5/20","160","19","01091","11.88"
"Marion","1","125","Alabama","6/5/20","120","5","01093","4.17"
"Marshall","5","714","Alabama","6/5/20","681","33","01095","4.85"
"Mobile","26","2341","Alabama","6/5/20","2162","179","01097","8.28"
"Monroe","2","49","Alabama","6/5/20","36","13","01099","36.11"
"Montgomery","45","1905","Alabama","6/5/20","1590","315","01101","19.81"
"Morgan","10","314","Alabama","6/5/20","244","70","01103","28.69"
"Perry","1","43","Alabama","6/5/20","35","8","01105","22.86"
"Pickens","2","121","Alabama","6/5/20","109","12","01107","11.01"
"Pike","5","223","Alabama","6/5/20","191","32","01109","16.75"
"Randolph","0","128","Alabama","6/5/20","125","3","01111","2.4"
"Russell","4","187","Alabama","6/5/20","162","25","01113","15.43"
"Shelby","6","536","Alabama","6/5/20","497","39","01117","7.85"
"St. Clair","3","137","Alabama","6/5/20","118","19","01115","16.1"
"Sumter","3","236","Alabama","6/5/20","216","20","01119","9.26"
"Talladega","2","121","Alabama","6/5/20","106","15","01121","14.15"
"Tallapoosa","2","435","Alabama","6/5/20","422","13","01123","3.08"
"Tuscaloosa","19","853","Alabama","6/5/20","720","133","01125","18.47"
"Walker","10","397","Alabama","6/5/20","330","67","01127","20.3"
"Washington","1","74","Alabama","6/5/20","67","7","01129","10.45"
"Wilcox","2","158","Alabama","6/5/20","141","17","01131","12.06"
"Winston","1","92","Alabama","6/5/20","87","5","01133","5.75"
"Anchorage","7","264","Alaska","6/5/20","213","51","02020","23.94"
"Bethel","0","3","Alaska","6/5/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/5/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/5/20","33","0","02110","0"
"Kenai Peninsula","5","68","Alaska","6/5/20","36","32","02122","88.89"
"Ketchikan Gateway","0","16","Alaska","6/5/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/5/20","1","0","02150","0"
"Matanuska-Susitna","2","35","Alaska","6/5/20","24","11","02170","45.83"
