"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","7","159","Alabama","5/24/20","110","49","01001","44.55"
"Baldwin","3","274","Alabama","5/24/20","254","20","01003","7.87"
"Barbour","4","110","Alabama","5/24/20","81","29","01005","35.8"
"Bibb","1","59","Alabama","5/24/20","50","9","01007","18"
"Blount","0","49","Alabama","5/24/20","46","3","01009","6.52"
"Bullock","11","111","Alabama","5/24/20","35","76","01011","217.14"
"Butler","10","344","Alabama","5/24/20","272","72","01013","26.47"
"Calhoun","2","141","Alabama","5/24/20","130","11","01015","8.46"
"Chambers","1","336","Alabama","5/24/20","328","8","01017","2.44"
"Cherokee","1","33","Alabama","5/24/20","27","6","01019","22.22"
"Chilton","1","87","Alabama","5/24/20","77","10","01021","12.99"
"Choctaw","8","141","Alabama","5/24/20","84","57","01023","67.86"
"Clarke","4","102","Alabama","5/24/20","74","28","01025","37.84"
"Clay","0","27","Alabama","5/24/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/24/20","13","0","01029","0"
"Coffee","5","200","Alabama","5/24/20","166","34","01031","20.48"
"Colbert","6","136","Alabama","5/24/20","91","45","01033","49.45"
"Conecuh","1","25","Alabama","5/24/20","18","7","01035","38.89"
"Coosa","0","33","Alabama","5/24/20","34","-1","01037","-2.94"
"Covington","1","65","Alabama","5/24/20","57","8","01039","14.04"
"Crenshaw","1","58","Alabama","5/24/20","53","5","01041","9.43"
"Cullman","1","76","Alabama","5/24/20","69","7","01043","10.14"
"Dale","3","83","Alabama","5/24/20","60","23","01045","38.33"
"Dallas","7","197","Alabama","5/24/20","146","51","01047","34.93"
"DeKalb","4","221","Alabama","5/24/20","192","29","01049","15.1"
"Elmore","10","263","Alabama","5/24/20","192","71","01051","36.98"
"Escambia","1","43","Alabama","5/24/20","39","4","01053","10.26"
"Etowah","5","236","Alabama","5/24/20","204","32","01055","15.69"
"Fayette","0","11","Alabama","5/24/20","9","2","01057","22.22"
"Franklin","16","447","Alabama","5/24/20","334","113","01059","33.83"
"Geneva","2","33","Alabama","5/24/20","20","13","01061","65"
"Greene","1","89","Alabama","5/24/20","81","8","01063","9.88"
"Hale","6","129","Alabama","5/24/20","85","44","01065","51.76"
"Henry","2","56","Alabama","5/24/20","39","17","01067","43.59"
"Houston","5","164","Alabama","5/24/20","132","32","01069","24.24"
"Jackson","1","69","Alabama","5/24/20","63","6","01071","9.52"
"Jefferson","40","1614","Alabama","5/24/20","1333","281","01073","21.08"
"Lamar","1","20","Alabama","5/24/20","15","5","01075","33.33"
"Lauderdale","2","128","Alabama","5/24/20","113","15","01077","13.27"
"Lawrence","2","42","Alabama","5/24/20","29","13","01079","44.83"
"Lee","7","498","Alabama","5/24/20","449","49","01081","10.91"
"Limestone","1","74","Alabama","5/24/20","64","10","01083","15.62"
"Lowndes","8","186","Alabama","5/24/20","128","58","01085","45.31"
"Macon","1","60","Alabama","5/24/20","55","5","01087","9.09"
"Madison","3","296","Alabama","5/24/20","275","21","01089","7.64"
"Marengo","4","133","Alabama","5/24/20","103","30","01091","29.13"
"Marion","2","113","Alabama","5/24/20","101","12","01093","11.88"
"Marshall","4","649","Alabama","5/24/20","624","25","01095","4.01"
"Mobile","42","1996","Alabama","5/24/20","1701","295","01097","17.34"
"Monroe","1","28","Alabama","5/24/20","20","8","01099","40"
"Montgomery","52","1186","Alabama","5/24/20","823","363","01101","44.11"
"Morgan","7","162","Alabama","5/24/20","111","51","01103","45.95"
"Perry","2","31","Alabama","5/24/20","20","11","01105","55"
"Pickens","2","93","Alabama","5/24/20","78","15","01107","19.23"
"Pike","4","136","Alabama","5/24/20","106","30","01109","28.3"
"Randolph","1","125","Alabama","5/24/20","120","5","01111","4.17"
"Russell","4","128","Alabama","5/24/20","100","28","01113","28"
